Symbol,Code
2759,E02954
2760,E02955
2761,E02956
2762,E03404
2763,E03405
2764,E03406
2766,E02957
2767,E03407
2768,E02958
2769,E03409
2772,E03410
2773,E02959
2774,E03411
2776,E02960
2777,E02961
2778,E03415
2780,E03416
2782,E03418
2784,E02962
2786,E03419
2788,E02963
2789,E03422
2790,E03421
2791,E03423
2792,E03424
2794,E03426
2795,E02964
2796,E05379
2798,E03428
2799,E02965
2801,E00435
2802,E00436
2804,E00466
2805,E00452
2806,E00465
2809,E00464
2810,E00462
2811,E00444
2812,E00475
2813,E00478
2814,E00484
2815,E00486
2816,E00501
2817,E00507
2818,E00513
2819,E00514
2820,E32364
2830,E00503
2831,E00508
2871,E00446
2872,E00447
2874,E02576
2875,E00461
2876,E00488
2877,E00498
2879,E00509
2881,E00517
2882,E25551
2883,E31012
2884,E32138
2891,E00449
2892,E00442
2893,E00451
2894,E00453
2897,E00457
2898,E00459
2899,E00469
2901,E00471
2903,E00473
2904,E00476
2905,E00477
2906,E00479
2907,E00480
2908,E00481
2909,E00483
2910,E00482
2911,E00487
2912,E00489
2913,E00490
2914,E00492
2915,E00493
2916,E00494
2917,E00495
2918,E00496
2921,E00504
2922,E00506
2923,E00510
2924,E00511
2925,E00512
2926,E00515
2927,E01064
2929,E02484
2930,E26549
2931,E27054
2932,E35947
2933,E36466
2934,E33800
2935,E37741
2936,E38104
2937,E38168
2961,E36991
2970,E34522
2975,E34707
2978,E35028
2980,E35153
2981,E35303
2982,E35340
2983,E35144
2984,E35597
2986,E35631
2987,E35946
2991,E35614
2993,E37141
2997,E37595
2998,E37504
2999,E35234
3001,E00524
3002,E00520
3003,E00523
3004,E02542
3009,E00575
3010,E00521
3011,E00585
3020,E03472
3021,E03465
3022,E02996
3023,E02547
3024,E02997
3027,E03466
3028,E03475
3030,E03473
3031,E05563
3034,E03476
3035,E02995
3036,E02998
3037,E05580
3038,E02999
3040,E05592
3041,E05597
3042,E05606
3043,E05600
3045,E03000
3046,E03471
3048,E03481
3049,E03484
3050,E03489
3052,E03001
3053,E03478
3054,E05627
3058,E03487
3059,E03494
3060,E03491
3061,E03002
3062,E03502
3063,E03495
3064,E03497
3065,E03490
3067,E03485
3068,E03496
3069,E03508
3070,E03004
3071,E03506
3073,E05673
3075,E03507
3076,E03006
3077,E03505
3078,E03499
3079,E03005
3080,E03509
3082,E03512
3083,E03498
3085,E03513
3086,E03516
3087,E03518
3088,E03519
3089,E03007
3090,E03501
3091,E03517
3092,E05725
3093,E03520
3094,E03523
3095,E03008
3096,E03524
3097,E03528
3098,E03522
3099,E03521
3101,E00525
3103,E00527
3104,E00543
3105,E00544
3106,E00528
3107,E00529
3109,E00530
3110,E00542
3111,E00531
3114,E00532
3116,E00540
3117,E00539
3121,E00545
3123,E00534
3125,E00536
3128,E00546
3129,E00537
3131,E23741
3132,E31167
3133,E31367
3134,E31386
3135,E31551
3137,E31574
3138,E31625
3139,E31729
3140,E21259
3141,E21035
3143,E21832
3146,E22041
3147,E22130
3148,E21606
3150,E22547
3151,E22440
3153,E02812
3154,E22995
3156,E23245
3157,E23288
3159,E23841
3160,E24129
3161,E24248
3163,E24260
3165,E24576
3166,E24536
3167,E25165
3168,E25443
3169,E26095
3170,E24350
3171,E10657
3172,E26322
3173,E26290
3174,E26579
3175,E26842
3176,E02548
3177,E26821
3178,E23818
3179,E27051
3180,E27215
3181,E27202
3182,E27260
3183,E27210
3184,E27572
3185,E27615
3186,E27693
3187,E27815
3189,E30020
3190,E30451
3191,E30501
3192,E30504
3193,E30699
3194,E30640
3195,E30881
3196,E30898
3197,E03515
3198,E31029
3199,E31104
3201,E00552
3202,E00547
3204,E00556
3205,E00550
3209,E00551
3211,E00555
3216,E00549
3221,E30656
3222,E31159
3223,E31291
3224,E31321
3225,E04058
3228,E04059
3230,E05628
3231,E04060
3232,E04233
3233,E05626
3235,E04066
3236,E04064
3237,E05651
3238,E04065
3239,E04067
3241,E04068
3242,E04069
3243,E04073
3244,E04074
3245,E04072
3246,E04075
3248,E04077
3250,E04078
3251,E05715
3252,E05692
3254,E04047
3258,E04084
3259,E04083
3261,E27046
3264,E21391
3265,E21280
3266,E22612
3267,E32571
3268,E07837
3271,E24340
3272,E24549
3274,E25310
3275,E25621
3276,E25870
3277,E26086
3280,E26966
3284,E27281
3286,E27464
3288,E27842
3289,E27633
3291,E27759
3293,E30066
3294,E30124
3297,E30598
3299,E30649
3300,E30880
3302,E00559
3306,E00558
3311,E03429
3313,E03430
3315,E00030
3316,E02966
3317,E03432
3318,E03433
3319,E05391
3320,E02967
3321,E02968
3322,E05399
3323,E02971
3325,E03435
3326,E03434
3328,E03437
3329,E03436
3331,E03438
3332,E02974
3333,E03439
3335,E02973
3337,E03453
3338,E03441
3341,E05422
3343,E02975
3344,E03444
3347,E02977
3348,E02976
3349,E03446
3350,E02978
3351,E03448
3352,E03447
3353,E03443
3354,E03449
3355,E02979
3356,E02970
3358,E03451
3359,E02982
3360,E03450
3361,E03454
3362,E03452
3364,E02981
3366,E03455
3367,E02984
3370,E03456
3371,E05485
3372,E03457
3374,E02986
3375,E03460
3376,E03459
3377,E02988
3381,E03396
3382,E03462
3385,E03461
3386,E02991
3387,E05517
3388,E02992
3390,E05523
3391,E03464
3392,E02994
3393,E05539
3394,E05546
3395,E05556
3396,E03467
3397,E03468
3398,E03469
3399,E03470
3401,E00872
3402,E00873
3404,E00875
3405,E00876
3407,E00877
3408,E00565
3409,E00566
3411,E00560
3415,E31742
3416,E31749
3417,E31624
3418,E31815
3420,E02876
3421,E01451
3422,E01452
3423,E01298
3424,E01457
3426,E02920
3429,E02942
3431,E01461
3432,E01328
3433,E01443
3434,E02245
3435,E01462
3436,E02103
3437,E01464
3439,E02491
3440,E02493
3441,E02121
3443,E21955
3444,E22016
3445,E31042
3446,E33777
3447,E33834
3449,E35294
3452,E31024
3454,E05607
3457,E31284
3458,E31441
3461,E31681
3464,E31970
3465,E31979
3467,E32158
3469,E32468
3474,E32486
3475,E30726
3477,E32793
3479,E20616
3480,E25148
3482,E32779
3484,E33435
3486,E33579
3489,E33819
3490,E33863
3491,E34177
3494,E34271
3495,E34256
3496,E34285
3497,E34322
3498,E34289
3501,E00574
3512,E00573
3513,E00572
3514,E00594
3515,E00612
3521,E00576
3524,E00578
3526,E00577
3528,E00568
3529,E00567
3534,E02434
3536,E31968
3537,E32146
3538,E32181
3539,E32254
3540,E32453
3541,E32351
3542,E32420
3543,E32427
3544,E32381
3545,E32577
3546,E32382
3547,E32592
3548,E32697
3549,E10737
3550,E32736
3551,E00996
3552,E00997
3553,E00994
3556,E31751
3557,E32965
3558,E32966
3559,E33016
3560,E32991
3561,E33011
3562,E33037
3563,E33000
3564,E33073
3565,E33109
3566,E33305
3569,E00562
3570,E00583
3571,E00569
3577,E00563
3578,E00596
3580,E00591
3583,E00584
3585,E00564
3587,E00597
3591,E00590
3593,E02315
3594,E00606
3597,E00607
3598,E02773
3599,E00611
3600,E00610
3604,E00614
3605,E00615
3606,E00616
3607,E00617
3608,E25234
3611,E33574
3612,E02767
3620,E05732
3622,E05736
3623,E05741
3624,E05707
3625,E05742
3626,E05739
3627,E20385
3628,E21553
3629,E21588
3630,E21740
3632,E22012
3633,E22101
3634,E22461
3635,E22460
3636,E23492
3639,E24392
3640,E24457
3641,E24453
3644,E24914
3645,E24982
3646,E25206
3647,E24998
3648,E25263
3649,E25283
3652,E25620
3653,E25682
3654,E25761
3655,E25817
3656,E25867
3657,E25898
3658,E25888
3659,E25850
3660,E26301
3661,E26332
3662,E26369
3663,E26231
3664,E26596
3665,E26703
3666,E27050
3667,E27047
3668,E27062
3669,E27064
3670,E27235
3671,E27276
3672,E27280
3673,E27361
3674,E27394
3675,E27421
3676,E27655
3677,E27877
3678,E30002
3679,E30047
3680,E30091
3681,E30114
3682,E30085
3683,E30398
3685,E30461
3686,E30466
3687,E30537
3688,E22007
3689,E30698
3690,E30836
3691,E30856
3692,E30877
3694,E30918
3695,E30857
3696,E30919
3697,E30969
3698,E30996
3708,E00691
3710,E05336
3711,E05338
3712,E05340
3713,E05226
3715,E05343
3719,E05348
3722,E05358
3723,E05360
3724,E05362
3726,E05395
3727,E05369
3731,E04485
3732,E05375
3733,E05376
3734,E05383
3735,E05384
3736,E05388
3738,E05392
3741,E05400
3742,E05405
3744,E05413
3745,E05418
3747,E05424
3749,E05427
3750,E05443
3751,E05430
3752,E04489
3753,E05432
3754,E05431
3756,E05148
3758,E05453
3760,E05449
3762,E05463
3763,E05466
3764,E04480
3765,E05474
3766,E05469
3768,E05471
3769,E05476
3770,E05484
3771,E05487
3772,E03801
3773,E05496
3774,E05480
3776,E05494
3777,E05510
3778,E05518
3779,E05543
3781,E05531
3782,E02104
3783,E05534
3784,E05540
3785,E05538
3786,E05542
3787,E05445
3788,E05545
3789,E04492
3790,E05511
3791,E02480
3793,E05552
3794,E05548
3796,E05551
3798,E05521
3799,E05553
3800,E05561
3802,E05578
3803,E05573
3804,E05516
3807,E05457
3810,E05601
3811,E05605
3812,E05612
3813,E05613
3814,E05633
3815,E05622
3816,E05635
3817,E05640
3818,E05632
3820,E05644
3821,E05634
3822,E05638
3823,E05630
3825,E05645
3826,E05643
3827,E05988
3828,E04494
3829,E04495
3831,E05653
3832,E05652
3834,E04496
3835,E05659
3836,E05663
3837,E05664
3838,E05671
3839,E05679
3840,E05674
3841,E05669
3842,E05677
3843,E05680
3844,E05678
3845,E05682
3846,E05683
3847,E05687
3848,E05688
3850,E05694
3851,E02489
3852,E05703
3853,E05699
3854,E05705
3856,E05713
3857,E05720
3858,E05719
3859,E05722
3861,E00642
3863,E11873
3864,E00644
3865,E00645
3877,E00649
3878,E00650
3880,E00660
3882,E00653
3891,E00685
3892,E00687
3893,E00689
3895,E00690
3896,E26914
3900,E31019
3901,E31023
3902,E31056
3903,E31060
3904,E31093
3905,E31131
3906,E31276
3907,E31256
3908,E31336
3909,E27894
3910,E30993
3911,E31348
3912,E31331
3913,E31354
3914,E31436
3915,E31453
3916,E31573
3917,E31626
3918,E31640
3919,E31585
3920,E31754
3921,E31902
3922,E31965
3923,E31878
3924,E31948
3925,E31957
3926,E31936
3927,E31977
3928,E31991
3929,E31955
3930,E32141
3931,E32108
3932,E32200
3933,E32161
3934,E32159
3935,E32238
3936,E32225
3937,E32408
3938,E31238
3939,E32603
3940,E32591
3941,E00659
3943,E00677
3944,E00664
3945,E00675
3946,E00669
3947,E00668
3948,E00708
3950,E00674
3951,E00714
3953,E00682
3954,E00686
3955,E00688
3956,E00737
3960,E32373
3961,E32624
3962,E32620
3963,E32647
3964,E21122
3965,E32619
3966,E32673
3967,E32750
3968,E32815
3969,E32825
3970,E32766
3974,E32814
3975,E32660
3976,E32855
3978,E05372
3979,E32794
3981,E32992
3983,E33039
3984,E33026
3985,E33040
3986,E33232
3987,E33237
3988,E33235
3989,E33242
3990,E33359
3991,E33364
3992,E33367
3993,E33391
3994,E33390
3995,E33294
3996,E33519
3997,E33553
3998,E33626
3999,E33598
4003,E00750
4004,E00751
4005,E00752
4007,E00754
4008,E00755
4011,E35941
4012,E35959
4013,E35967
4014,E35989
4015,E36070
4016,E36077
4017,E36100
4019,E36155
4020,E36108
4021,E00759
4022,E00760
4023,E00761
4025,E00762
4026,E00763
4027,E00764
4028,E00765
4031,E00789
4033,E01037
4040,E38504
4041,E00766
4042,E00767
4043,E00768
4044,E00769
4045,E00770
4046,E00771
4047,E00772
4051,E35642
4052,E35758
4053,E35827
4054,E35821
4055,E35824
4056,E35841
4057,E35765
4058,E35911
4059,E35945
4060,E35930
4061,E00774
4062,E00775
4063,E00776
4064,E00777
4068,E36659
4069,E36653
4071,E36635
4072,E36460
4073,E36666
4074,E36708
4075,E36722
4076,E36840
4078,E00780
4080,E01050
4082,E00806
4088,E00792
4091,E00783
4092,E00784
4093,E00787
4094,E00786
4095,E00898
4097,E00781
4098,E00796
4099,E00841
4100,E00842
4102,E00791
4105,E01023
4106,E00803
4107,E01028
4109,E00805
4112,E00809
4113,E00810
4114,E00811
4115,E00812
4116,E00902
4117,E00813
4118,E00879
4119,E00899
4120,E00906
4124,E33382
4125,E37157
4151,E00816
4165,E34973
4166,E36174
4167,E36086
4168,E36107
4169,E36130
4170,E36122
4171,E36172
4172,E36002
4173,E36323
4174,E36213
4175,E36322
4176,E36351
4177,E36343
4178,E36366
4179,E36398
4180,E36372
4182,E00815
4183,E00840
4185,E01003
4186,E00854
4187,E00855
4188,E00808
4189,E32642
4192,E36410
4193,E36261
4194,E36484
4196,E36532
4198,E36637
4199,E36661
4200,E36660
4201,E00817
4202,E00818
4203,E00819
4204,E00820
4205,E00821
4206,E00824
4208,E01002
4212,E01008
4215,E00823
4216,E00830
4217,E01013
4218,E01000
4220,E00838
4221,E00834
4222,E00839
4224,E01103
4228,E00845
4229,E00448
4231,E01024
4233,E02239
4234,E01052
4235,E01061
4237,E02348
4238,E02477
4239,E02107
4240,E02483
4241,E01066
4242,E00871
4243,E02494
4244,E02495
4245,E30133
4246,E30438
4247,E30692
4248,E31037
4249,E33603
4251,E35220
4255,E37105
4256,E37169
4258,E37160
4259,E37158
4260,E37192
4261,E37131
4262,E37206
4263,E37207
4264,E36859
4265,E37222
4267,E37358
4268,E37398
4270,E36937
4271,E00835
4272,E00836
4274,E00850
4275,E27624
4281,E05195
4282,E05196
4283,E05197
4284,E05198
4286,E05199
4287,E05204
4288,E05201
4289,E05200
4290,E05205
4291,E05110
4293,E05206
4295,E05209
4296,E05208
4298,E05210
4299,E05215
4301,E05219
4302,E05216
4304,E05218
4305,E05185
4306,E05220
4307,E05062
4308,E05211
4309,E05222
4310,E05221
4311,E05224
4312,E05223
4314,E05227
4315,E05203
4316,E05228
4317,E05230
4318,E05232
4319,E05231
4320,E05233
4321,E05235
4322,E05234
4323,E05236
4324,E04760
4326,E05239
4327,E05243
4329,E05246
4330,E05250
4331,E05248
4333,E05252
4334,E05254
4335,E05255
4336,E05256
4337,E03379
4339,E04483
4340,E05261
4341,E05262
4342,E05263
4343,E05264
4344,E05647
4345,E05267
4346,E05268
4347,E05269
4348,E05272
4350,E05274
4351,E05275
4352,E05387
4355,E05277
4356,E05282
4357,E05284
4358,E05279
4360,E36769
4361,E01006
4362,E00852
4364,E00859
4365,E00888
4366,E01014
4367,E00837
4368,E01056
4369,E02490
4370,E36795
4371,E36897
4372,E36905
4373,E36928
4374,E36901
4375,E36946
4376,E36733
4377,E36944
4378,E36989
4379,E37060
4380,E33784
4381,E33825
4382,E33880
4384,E33966
4385,E34064
4386,E34031
4387,E34094
4388,E34052
4389,E34090
4390,E33623
4391,E34045
4392,E33702
4393,E34116
4394,E34140
4395,E34091
4396,E34111
4397,E34225
4398,E34288
4399,E34199
4401,E00878
4403,E00880
4404,E00881
4406,E00882
4409,E00886
4410,E01020
4412,E37095
4413,E37133
4414,E37130
4415,E37115
4416,E37146
4417,E37147
4418,E37175
4419,E37145
4420,E34321
4421,E34335
4422,E34114
4423,E34545
4424,E34497
4425,E34507
4427,E34544
4428,E34509
4429,E34633
4430,E34663
4431,E34643
4432,E33957
4433,E34538
4434,E31580
4435,E34712
4436,E34754
4437,E34587
4438,E34721
4439,E34729
4440,E34739
4441,E34814
4442,E34880
4443,E34960
4444,E34974
4445,E34513
4446,E34853
4447,E33384
4448,E35124
4449,E35096
4450,E35137
4452,E00883
4461,E00885
4462,E00804
4463,E00887
4464,E01057
4465,E00890
4471,E00884
4475,E35150
4476,E35117
4477,E35163
4478,E35325
4479,E34557
4480,E33586
4481,E35164
4482,E35284
4483,E35308
4484,E35287
4485,E35333
4486,E35307
4487,E35330
4488,E35345
4489,E35482
4490,E35278
4491,E35466
4492,E35504
4493,E35354
4494,E35544
4495,E35578
4496,E35589
4497,E35302
4498,E35516
4499,E35632
4502,E00919
4503,E00920
4506,E00922
4507,E00923
4508,E00924
4512,E00928
4514,E00929
4516,E00931
4517,E00960
4519,E00932
4521,E00935
4523,E00939
4524,E00941
4526,E00952
4527,E00942
4528,E00945
4530,E00944
4531,E00848
4534,E00947
4535,E00950
4536,E00949
4537,E00946
4538,E00953
4539,E00957
4540,E01018
4541,E00963
4542,E00964
4543,E01630
4544,E00967
4547,E00962
4548,E00970
4549,E00961
4550,E00971
4551,E00934
4552,E00973
4553,E00974
4554,E00975
4555,E00976
4556,E00977
4557,E00978
4558,E03289
4559,E00948
4563,E05301
4564,E05363
4565,E00981
4566,E00982
4567,E00983
4568,E00984
4569,E00985
4570,E00986
4571,E05728
4572,E00987
4573,E15678
4574,E22560
4575,E23487
4576,E22024
4577,E24187
4578,E21183
4579,E25269
4581,E25678
4582,E24682
4583,E26096
4584,E27032
4585,E27038
4586,E27208
4587,E27486
4588,E30058
4589,E30401
4591,E30865
4592,E31382
4593,E31335
4594,E31851
4595,E31946
4596,E32854
4597,E33044
4598,E34318
4599,E34999
4611,E00891
4612,E00892
4613,E00893
4614,E00894
4615,E00895
4616,E00896
4617,E00897
4619,E00900
4620,E00832
4621,E00907
4623,E00909
4624,E00910
4625,E00911
4626,E00913
4627,E00915
4628,E00916
4629,E00917
4631,E00901
4633,E00905
4634,E00903
4635,E00904
4636,E01044
4640,E04953
4641,E04954
4642,E04955
4644,E04959
4645,E04958
4650,E04704
4651,E04964
4653,E04967
4654,E04968
4656,E04971
4657,E04972
4658,E04973
4659,E04975
4661,E04707
4662,E04976
4664,E04978
4665,E04926
4666,E04979
4667,E04980
4668,E04981
4669,E04984
4671,E04982
4673,E04987
4674,E04988
4675,E04989
4676,E04462
4678,E04991
4679,E04990
4680,E04710
4681,E03969
4684,E05025
4685,E04995
4686,E04996
4687,E04997
4689,E05000
4690,E05001
4691,E35136
4694,E05056
4695,E05004
4696,E05003
4699,E05006
4704,E04999
4705,E05011
4707,E05015
4708,E05014
4709,E05017
4711,E05019
4712,E05020
4713,E05022
4714,E05024
4716,E05027
4718,E05028
4719,E05029
4720,E05030
4722,E05033
4724,E05035
4725,E05036
4726,E05037
4727,E05038
4728,E05042
4732,E05045
4733,E05048
4734,E05052
4735,E05053
4736,E05054
4738,E05057
4739,E05059
4743,E02909
4744,E05064
4745,E05067
4746,E05066
4747,E05068
4748,E05069
4749,E04714
4750,E05070
4751,E05072
4752,E05075
4754,E05073
4755,E05080
4756,E05081
4760,E05083
4761,E05090
4762,E05091
4763,E05096
4764,E05094
4765,E05097
4766,E05098
4767,E05100
4768,E05099
4769,E05101
4770,E05106
4771,E05107
4772,E05088
4775,E05093
4776,E05116
4777,E05114
4779,E05115
4781,E05121
4783,E05120
4784,E05123
4788,E05130
4789,E05131
4792,E05135
4793,E05134
4794,E05136
4798,E05141
4799,E05142
4800,E05143
4801,E05145
4809,E05414
4812,E05147
4813,E05168
4814,E05151
4816,E02458
4817,E04475
4819,E05156
4820,E05155
4822,E05158
4824,E05161
4825,E05162
4826,E05163
4828,E05167
4829,E05169
4831,E05171
4832,E05173
4833,E05175
4835,E05177
4837,E05265
4838,E04478
4839,E04427
4840,E05183
4841,E05165
4842,E04479
4845,E05187
4847,E05191
4848,E05182
4849,E05192
4850,E05747
4875,E05958
4880,E35169
4881,E32989
4882,E35510
4883,E35518
4884,E36129
4885,E36350
4886,E35791
4887,E36190
4888,E35496
4889,E36825
4890,E36956
4891,E37069
4892,E38156
4901,E00988
4902,E00989
4911,E00990
4912,E00991
4914,E00993
4915,E01025
4916,E01026
4917,E01027
