Period Ending:,202331/01,202231/01,202131/01,202031/01
"Accounts Payable 270 215.35 190.02 404.52  Payable/Accrued - - - -  Accrued Expenses 177 180.27 124.45 154.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1965 1693.76 1148.64 1345.66","Accounts Payable 270 215.35 190.02 404.52  Payable/Accrued - - - -  Accrued Expenses 177 180.27 124.45 154.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1965 1693.76 1148.64 1345.66","Accounts Payable 270 215.35 190.02 404.52  Payable/Accrued - - - -  Accrued Expenses 177 180.27 124.45 154.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1965 1693.76 1148.64 1345.66","Accounts Payable 270 215.35 190.02 404.52  Payable/Accrued - - - -  Accrued Expenses 177 180.27 124.45 154.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1965 1693.76 1148.64 1345.66","Accounts Payable 270 215.35 190.02 404.52  Payable/Accrued - - - -  Accrued Expenses 177 180.27 124.45 154.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1965 1693.76 1148.64 1345.66"
Accounts Payable,270,215.35,190.02,404.52
Payable/Accrued,-,-,-,-
Accrued Expenses,177,180.27,124.45,154.43
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1965,1693.76,1148.64,1345.66
Total Liabilities,3177,2583.04,1948.25,2563.13
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 4.24 12.68 19.91  Minority Interest 5 14.77 7.38 3.93  Other Liabilities, Total 390.34 474.65 465.08 634.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 4.24 12.68 19.91  Minority Interest 5 14.77 7.38 3.93  Other Liabilities, Total 390.34 474.65 465.08 634.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 4.24 12.68 19.91  Minority Interest 5 14.77 7.38 3.93  Other Liabilities, Total 390.34 474.65 465.08 634.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 4.24 12.68 19.91  Minority Interest 5 14.77 7.38 3.93  Other Liabilities, Total 390.34 474.65 465.08 634.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 4.24 12.68 19.91  Minority Interest 5 14.77 7.38 3.93  Other Liabilities, Total 390.34 474.65 465.08 634.68"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,6,4.24,12.68,19.91
Minority Interest,5,14.77,7.38,3.93
"Other Liabilities, Total",390.34,474.65,465.08,634.68
Total Equity,22063,25379.13,27314.33,30220.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17000 29538.78 29472.66 29424.33  Additional Paid-In Capital 12132 153.86 87.74 37.62  Retained Earnings (Accumulated Deficit) -4289 -2144.82 904.28 3555.37  Treasury Stock - Common -1533 -278.18 -302.51 -345.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.71 22.03 32.3  Other Equity, Total -1247 -1927.21 -2869.87 -2483.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17000 29538.78 29472.66 29424.33  Additional Paid-In Capital 12132 153.86 87.74 37.62  Retained Earnings (Accumulated Deficit) -4289 -2144.82 904.28 3555.37  Treasury Stock - Common -1533 -278.18 -302.51 -345.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.71 22.03 32.3  Other Equity, Total -1247 -1927.21 -2869.87 -2483.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17000 29538.78 29472.66 29424.33  Additional Paid-In Capital 12132 153.86 87.74 37.62  Retained Earnings (Accumulated Deficit) -4289 -2144.82 904.28 3555.37  Treasury Stock - Common -1533 -278.18 -302.51 -345.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.71 22.03 32.3  Other Equity, Total -1247 -1927.21 -2869.87 -2483.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17000 29538.78 29472.66 29424.33  Additional Paid-In Capital 12132 153.86 87.74 37.62  Retained Earnings (Accumulated Deficit) -4289 -2144.82 904.28 3555.37  Treasury Stock - Common -1533 -278.18 -302.51 -345.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.71 22.03 32.3  Other Equity, Total -1247 -1927.21 -2869.87 -2483.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17000 29538.78 29472.66 29424.33  Additional Paid-In Capital 12132 153.86 87.74 37.62  Retained Earnings (Accumulated Deficit) -4289 -2144.82 904.28 3555.37  Treasury Stock - Common -1533 -278.18 -302.51 -345.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.71 22.03 32.3  Other Equity, Total -1247 -1927.21 -2869.87 -2483.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17000,29538.78,29472.66,29424.33
Additional Paid-In Capital,12132,153.86,87.74,37.62
Retained Earnings (Accumulated Deficit),-4289,-2144.82,904.28,3555.37
Treasury Stock - Common,-1533,-278.18,-302.51,-345.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36.71,22.03,32.3
"Other Equity, Total",-1247,-1927.21,-2869.87,-2483.31
Total Liabilities & Shareholders' Equity,25240,27962.17,29262.58,32783.49
Total Common Shares Outstanding,37.42,39.17,38.97,38.79
Total Preferred Shares Outstanding,-,-,-,-
