Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Assets,86220,80123,76862,72255
"Property/Plant/Equipment, Total - Net 26171 25499 22625 20359  Property/Plant/Equipment, Total - Gross - - 97556 95882  Accumulated Depreciation, Total - - -81292 -80612  Goodwill, Net - - - -  Intangibles, Net - 400 304 331  Long Term Investments 8717 2863 3481 3168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 6933 6636 5406  Other Assets, Total -3285 - - -","Property/Plant/Equipment, Total - Net 26171 25499 22625 20359  Property/Plant/Equipment, Total - Gross - - 97556 95882  Accumulated Depreciation, Total - - -81292 -80612  Goodwill, Net - - - -  Intangibles, Net - 400 304 331  Long Term Investments 8717 2863 3481 3168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 6933 6636 5406  Other Assets, Total -3285 - - -","Property/Plant/Equipment, Total - Net 26171 25499 22625 20359  Property/Plant/Equipment, Total - Gross - - 97556 95882  Accumulated Depreciation, Total - - -81292 -80612  Goodwill, Net - - - -  Intangibles, Net - 400 304 331  Long Term Investments 8717 2863 3481 3168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 6933 6636 5406  Other Assets, Total -3285 - - -","Property/Plant/Equipment, Total - Net 26171 25499 22625 20359  Property/Plant/Equipment, Total - Gross - - 97556 95882  Accumulated Depreciation, Total - - -81292 -80612  Goodwill, Net - - - -  Intangibles, Net - 400 304 331  Long Term Investments 8717 2863 3481 3168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 6933 6636 5406  Other Assets, Total -3285 - - -","Property/Plant/Equipment, Total - Net 26171 25499 22625 20359  Property/Plant/Equipment, Total - Gross - - 97556 95882  Accumulated Depreciation, Total - - -81292 -80612  Goodwill, Net - - - -  Intangibles, Net - 400 304 331  Long Term Investments 8717 2863 3481 3168  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 6933 6636 5406  Other Assets, Total -3285 - - -"
"Property/Plant/Equipment, Total - Net",26171,25499,22625,20359
"Property/Plant/Equipment, Total - Gross",-,-,97556,95882
"Accumulated Depreciation, Total",-,-,-81292,-80612
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,400,304,331
Long Term Investments,8717,2863,3481,3168
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,6933,6636,5406
"Other Assets, Total",-3285,-,-,-
Total Current Liabilities,27512,24406,23109,25652
"Accounts Payable 17418 15453 13433 13958  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3600 2200 2650 2221  Current Port. of LT Debt/Capital Leases - - - 3000  Other Current liabilities, Total 6494 6753 7026 6473","Accounts Payable 17418 15453 13433 13958  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3600 2200 2650 2221  Current Port. of LT Debt/Capital Leases - - - 3000  Other Current liabilities, Total 6494 6753 7026 6473","Accounts Payable 17418 15453 13433 13958  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3600 2200 2650 2221  Current Port. of LT Debt/Capital Leases - - - 3000  Other Current liabilities, Total 6494 6753 7026 6473","Accounts Payable 17418 15453 13433 13958  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3600 2200 2650 2221  Current Port. of LT Debt/Capital Leases - - - 3000  Other Current liabilities, Total 6494 6753 7026 6473","Accounts Payable 17418 15453 13433 13958  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3600 2200 2650 2221  Current Port. of LT Debt/Capital Leases - - - 3000  Other Current liabilities, Total 6494 6753 7026 6473"
Accounts Payable,17418,15453,13433,13958
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,3600,2200,2650,2221
Current Port. of LT Debt/Capital Leases,-,-,-,3000
"Other Current liabilities, Total",6494,6753,7026,6473
Total Liabilities,40015,32395,30476,30902
"Total Long Term Debt 7500 3000 2550 -  Long Term Debt 7500 3000 2550 -  Capital Lease Obligations - - - -  Deferred Income Tax 502 448 380 361  Minority Interest - - - -  Other Liabilities, Total 901 -2859 4437 4889","Total Long Term Debt 7500 3000 2550 -  Long Term Debt 7500 3000 2550 -  Capital Lease Obligations - - - -  Deferred Income Tax 502 448 380 361  Minority Interest - - - -  Other Liabilities, Total 901 -2859 4437 4889","Total Long Term Debt 7500 3000 2550 -  Long Term Debt 7500 3000 2550 -  Capital Lease Obligations - - - -  Deferred Income Tax 502 448 380 361  Minority Interest - - - -  Other Liabilities, Total 901 -2859 4437 4889","Total Long Term Debt 7500 3000 2550 -  Long Term Debt 7500 3000 2550 -  Capital Lease Obligations - - - -  Deferred Income Tax 502 448 380 361  Minority Interest - - - -  Other Liabilities, Total 901 -2859 4437 4889","Total Long Term Debt 7500 3000 2550 -  Long Term Debt 7500 3000 2550 -  Capital Lease Obligations - - - -  Deferred Income Tax 502 448 380 361  Minority Interest - - - -  Other Liabilities, Total 901 -2859 4437 4889"
Total Long Term Debt,7500,3000,2550,-
Long Term Debt,7500,3000,2550,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,502,448,380,361
Minority Interest,-,-,-,-
"Other Liabilities, Total",901,-2859,4437,4889
Total Equity,46205,47728,46386,41353
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital - 4838 4838 4838  Retained Earnings (Accumulated Deficit) 23073 24904 24209 21622  Treasury Stock - Common -373 -386 -311 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408 686 454  Other Equity, Total 4768 3324 2324 108","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital - 4838 4838 4838  Retained Earnings (Accumulated Deficit) 23073 24904 24209 21622  Treasury Stock - Common -373 -386 -311 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408 686 454  Other Equity, Total 4768 3324 2324 108","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital - 4838 4838 4838  Retained Earnings (Accumulated Deficit) 23073 24904 24209 21622  Treasury Stock - Common -373 -386 -311 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408 686 454  Other Equity, Total 4768 3324 2324 108","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital - 4838 4838 4838  Retained Earnings (Accumulated Deficit) 23073 24904 24209 21622  Treasury Stock - Common -373 -386 -311 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408 686 454  Other Equity, Total 4768 3324 2324 108","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital - 4838 4838 4838  Retained Earnings (Accumulated Deficit) 23073 24904 24209 21622  Treasury Stock - Common -373 -386 -311 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 408 686 454  Other Equity, Total 4768 3324 2324 108"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14640,14640,14640,14640
Additional Paid-In Capital,-,4838,4838,4838
Retained Earnings (Accumulated Deficit),23073,24904,24209,21622
Treasury Stock - Common,-373,-386,-311,-309
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,408,686,454
"Other Equity, Total",4768,3324,2324,108
Total Liabilities & Shareholders' Equity,86220,80123,76862,72255
Total Common Shares Outstanding,15.11,15.65,15.71,15.71
Total Preferred Shares Outstanding,-,-,-,-
