Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 289 274 441.13 146.12  Property/Plant/Equipment, Total - Gross - 583.64 572.32 308.48  Accumulated Depreciation, Total - -309.25 -131.18 -162.36  Goodwill, Net 113 194 274.82 355.25  Intangibles, Net 857 1046 891.82 99.3  Long Term Investments 1305 1153 563.64 221.04  Note Receivable - Long Term 993 1107 - -  Other Long Term Assets, Total 2 2 1164.71 774.33  Other Assets, Total -2029 -2940 - -","Property/Plant/Equipment, Total - Net 289 274 441.13 146.12  Property/Plant/Equipment, Total - Gross - 583.64 572.32 308.48  Accumulated Depreciation, Total - -309.25 -131.18 -162.36  Goodwill, Net 113 194 274.82 355.25  Intangibles, Net 857 1046 891.82 99.3  Long Term Investments 1305 1153 563.64 221.04  Note Receivable - Long Term 993 1107 - -  Other Long Term Assets, Total 2 2 1164.71 774.33  Other Assets, Total -2029 -2940 - -","Property/Plant/Equipment, Total - Net 289 274 441.13 146.12  Property/Plant/Equipment, Total - Gross - 583.64 572.32 308.48  Accumulated Depreciation, Total - -309.25 -131.18 -162.36  Goodwill, Net 113 194 274.82 355.25  Intangibles, Net 857 1046 891.82 99.3  Long Term Investments 1305 1153 563.64 221.04  Note Receivable - Long Term 993 1107 - -  Other Long Term Assets, Total 2 2 1164.71 774.33  Other Assets, Total -2029 -2940 - -","Property/Plant/Equipment, Total - Net 289 274 441.13 146.12  Property/Plant/Equipment, Total - Gross - 583.64 572.32 308.48  Accumulated Depreciation, Total - -309.25 -131.18 -162.36  Goodwill, Net 113 194 274.82 355.25  Intangibles, Net 857 1046 891.82 99.3  Long Term Investments 1305 1153 563.64 221.04  Note Receivable - Long Term 993 1107 - -  Other Long Term Assets, Total 2 2 1164.71 774.33  Other Assets, Total -2029 -2940 - -","Property/Plant/Equipment, Total - Net 289 274 441.13 146.12  Property/Plant/Equipment, Total - Gross - 583.64 572.32 308.48  Accumulated Depreciation, Total - -309.25 -131.18 -162.36  Goodwill, Net 113 194 274.82 355.25  Intangibles, Net 857 1046 891.82 99.3  Long Term Investments 1305 1153 563.64 221.04  Note Receivable - Long Term 993 1107 - -  Other Long Term Assets, Total 2 2 1164.71 774.33  Other Assets, Total -2029 -2940 - -"
"Property/Plant/Equipment, Total - Net",289,274,441.13,146.12
"Property/Plant/Equipment, Total - Gross",-,583.64,572.32,308.48
"Accumulated Depreciation, Total",-,-309.25,-131.18,-162.36
"Goodwill, Net",113,194,274.82,355.25
"Intangibles, Net",857,1046,891.82,99.3
Long Term Investments,1305,1153,563.64,221.04
Note Receivable - Long Term,993,1107,-,-
"Other Long Term Assets, Total",2,2,1164.71,774.33
"Other Assets, Total",-2029,-2940,-,-
Total Current Liabilities,5863,4982,5704.88,3058.6
"Accounts Payable 1848 1645 1292.78 1455.62  Payable/Accrued - - - -  Accrued Expenses 525 588 811.7 445.72  Notes Payable/Short Term Debt 2000 1500 1500 -  Current Port. of LT Debt/Capital Leases 363 635 802.5 313.25  Other Current liabilities, Total 1127 614 1297.9 844.01","Accounts Payable 1848 1645 1292.78 1455.62  Payable/Accrued - - - -  Accrued Expenses 525 588 811.7 445.72  Notes Payable/Short Term Debt 2000 1500 1500 -  Current Port. of LT Debt/Capital Leases 363 635 802.5 313.25  Other Current liabilities, Total 1127 614 1297.9 844.01","Accounts Payable 1848 1645 1292.78 1455.62  Payable/Accrued - - - -  Accrued Expenses 525 588 811.7 445.72  Notes Payable/Short Term Debt 2000 1500 1500 -  Current Port. of LT Debt/Capital Leases 363 635 802.5 313.25  Other Current liabilities, Total 1127 614 1297.9 844.01","Accounts Payable 1848 1645 1292.78 1455.62  Payable/Accrued - - - -  Accrued Expenses 525 588 811.7 445.72  Notes Payable/Short Term Debt 2000 1500 1500 -  Current Port. of LT Debt/Capital Leases 363 635 802.5 313.25  Other Current liabilities, Total 1127 614 1297.9 844.01","Accounts Payable 1848 1645 1292.78 1455.62  Payable/Accrued - - - -  Accrued Expenses 525 588 811.7 445.72  Notes Payable/Short Term Debt 2000 1500 1500 -  Current Port. of LT Debt/Capital Leases 363 635 802.5 313.25  Other Current liabilities, Total 1127 614 1297.9 844.01"
Accounts Payable,1848,1645,1292.78,1455.62
Payable/Accrued,-,-,-,-
Accrued Expenses,525,588,811.7,445.72
Notes Payable/Short Term Debt,2000,1500,1500,-
Current Port. of LT Debt/Capital Leases,363,635,802.5,313.25
"Other Current liabilities, Total",1127,614,1297.9,844.01
Total Liabilities,6294,5769,7123.05,3465.35
"Total Long Term Debt 416 779 1415.24 406.75  Long Term Debt 416 779 1415.24 406.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 3 - -  Other Liabilities, Total -2790.75 -2910.24 2.92 -","Total Long Term Debt 416 779 1415.24 406.75  Long Term Debt 416 779 1415.24 406.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 3 - -  Other Liabilities, Total -2790.75 -2910.24 2.92 -","Total Long Term Debt 416 779 1415.24 406.75  Long Term Debt 416 779 1415.24 406.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 3 - -  Other Liabilities, Total -2790.75 -2910.24 2.92 -","Total Long Term Debt 416 779 1415.24 406.75  Long Term Debt 416 779 1415.24 406.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 3 - -  Other Liabilities, Total -2790.75 -2910.24 2.92 -","Total Long Term Debt 416 779 1415.24 406.75  Long Term Debt 416 779 1415.24 406.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 26 3 - -  Other Liabilities, Total -2790.75 -2910.24 2.92 -"
Total Long Term Debt,416,779,1415.24,406.75
Long Term Debt,416,779,1415.24,406.75
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,26,3,-,-
"Other Liabilities, Total",-2790.75,-2910.24,2.92,-
Total Equity,4410,3959,3363.64,2840.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 805 787.15 709.37  Additional Paid-In Capital 814 774 756.15 678.37  Retained Earnings (Accumulated Deficit) 2805 2356 1820.35 1453.83  Treasury Stock - Common -99 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66 24 - -1.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 805 787.15 709.37  Additional Paid-In Capital 814 774 756.15 678.37  Retained Earnings (Accumulated Deficit) 2805 2356 1820.35 1453.83  Treasury Stock - Common -99 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66 24 - -1.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 805 787.15 709.37  Additional Paid-In Capital 814 774 756.15 678.37  Retained Earnings (Accumulated Deficit) 2805 2356 1820.35 1453.83  Treasury Stock - Common -99 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66 24 - -1.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 805 787.15 709.37  Additional Paid-In Capital 814 774 756.15 678.37  Retained Earnings (Accumulated Deficit) 2805 2356 1820.35 1453.83  Treasury Stock - Common -99 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66 24 - -1.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 805 787.15 709.37  Additional Paid-In Capital 814 774 756.15 678.37  Retained Earnings (Accumulated Deficit) 2805 2356 1820.35 1453.83  Treasury Stock - Common -99 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66 24 - -1.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",824,805,787.15,709.37
Additional Paid-In Capital,814,774,756.15,678.37
Retained Earnings (Accumulated Deficit),2805,2356,1820.35,1453.83
Treasury Stock - Common,-99,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",66,24,-,-1.14
Total Liabilities & Shareholders' Equity,10704,9728,10486.69,6305.77
Total Common Shares Outstanding,19.77,19.75,19.56,18.92
Total Preferred Shares Outstanding,-,-,-,-
