Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Liabilities, Total",-8008,-12928,3634,3992
Total Equity,52211,49724,42566,40950
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 4207 4194 4190 4237  Retained Earnings (Accumulated Deficit) 31734 30547 30064 29602  Treasury Stock - Common -1102 -1112 -1119 -748  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4989 5149 3333  Other Equity, Total 12619 11342 -471 -227","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 4207 4194 4190 4237  Retained Earnings (Accumulated Deficit) 31734 30547 30064 29602  Treasury Stock - Common -1102 -1112 -1119 -748  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4989 5149 3333  Other Equity, Total 12619 11342 -471 -227","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 4207 4194 4190 4237  Retained Earnings (Accumulated Deficit) 31734 30547 30064 29602  Treasury Stock - Common -1102 -1112 -1119 -748  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4989 5149 3333  Other Equity, Total 12619 11342 -471 -227","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 4207 4194 4190 4237  Retained Earnings (Accumulated Deficit) 31734 30547 30064 29602  Treasury Stock - Common -1102 -1112 -1119 -748  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4989 5149 3333  Other Equity, Total 12619 11342 -471 -227","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 4207 4194 4190 4237  Retained Earnings (Accumulated Deficit) 31734 30547 30064 29602  Treasury Stock - Common -1102 -1112 -1119 -748  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4989 5149 3333  Other Equity, Total 12619 11342 -471 -227"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4753,4753,4753,4753
Additional Paid-In Capital,4207,4194,4190,4237
Retained Earnings (Accumulated Deficit),31734,30547,30064,29602
Treasury Stock - Common,-1102,-1112,-1119,-748
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4989,5149,3333
"Other Equity, Total",12619,11342,-471,-227
Total Liabilities & Shareholders' Equity,82033,79792,75502,72067
Total Common Shares Outstanding,21.74,21.72,21.71,22.01
Total Preferred Shares Outstanding,-,-,-,-
