Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3128 2016 1647.07 1649.37  Property/Plant/Equipment, Total - Gross - 6611.1 6025.23 5993.59  Accumulated Depreciation, Total - -4594.16 -4378.16 -4344.22  Goodwill, Net 237 257 262.92 290.61  Intangibles, Net 456 287 249.96 246.32  Long Term Investments 848 885 745.97 630.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 721.52 493.46  Other Assets, Total -5114 -5608 - -","Property/Plant/Equipment, Total - Net 3128 2016 1647.07 1649.37  Property/Plant/Equipment, Total - Gross - 6611.1 6025.23 5993.59  Accumulated Depreciation, Total - -4594.16 -4378.16 -4344.22  Goodwill, Net 237 257 262.92 290.61  Intangibles, Net 456 287 249.96 246.32  Long Term Investments 848 885 745.97 630.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 721.52 493.46  Other Assets, Total -5114 -5608 - -","Property/Plant/Equipment, Total - Net 3128 2016 1647.07 1649.37  Property/Plant/Equipment, Total - Gross - 6611.1 6025.23 5993.59  Accumulated Depreciation, Total - -4594.16 -4378.16 -4344.22  Goodwill, Net 237 257 262.92 290.61  Intangibles, Net 456 287 249.96 246.32  Long Term Investments 848 885 745.97 630.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 721.52 493.46  Other Assets, Total -5114 -5608 - -","Property/Plant/Equipment, Total - Net 3128 2016 1647.07 1649.37  Property/Plant/Equipment, Total - Gross - 6611.1 6025.23 5993.59  Accumulated Depreciation, Total - -4594.16 -4378.16 -4344.22  Goodwill, Net 237 257 262.92 290.61  Intangibles, Net 456 287 249.96 246.32  Long Term Investments 848 885 745.97 630.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 721.52 493.46  Other Assets, Total -5114 -5608 - -","Property/Plant/Equipment, Total - Net 3128 2016 1647.07 1649.37  Property/Plant/Equipment, Total - Gross - 6611.1 6025.23 5993.59  Accumulated Depreciation, Total - -4594.16 -4378.16 -4344.22  Goodwill, Net 237 257 262.92 290.61  Intangibles, Net 456 287 249.96 246.32  Long Term Investments 848 885 745.97 630.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 721.52 493.46  Other Assets, Total -5114 -5608 - -"
"Property/Plant/Equipment, Total - Net",3128,2016,1647.07,1649.37
"Property/Plant/Equipment, Total - Gross",-,6611.1,6025.23,5993.59
"Accumulated Depreciation, Total",-,-4594.16,-4378.16,-4344.22
"Goodwill, Net",237,257,262.92,290.61
"Intangibles, Net",456,287,249.96,246.32
Long Term Investments,848,885,745.97,630.34
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,721.52,493.46
"Other Assets, Total",-5114,-5608,-,-
Total Current Liabilities,8782,8221,7935.63,7470.12
"Accounts Payable 3788 3980 3923.56 3556.52  Payable/Accrued - - - -  Accrued Expenses 173 176 227.9 148.68  Notes Payable/Short Term Debt 2500 2144 2250 2305  Current Port. of LT Debt/Capital Leases 1246 876 367.08 588.43  Other Current liabilities, Total 1075 1045 1167.09 871.49","Accounts Payable 3788 3980 3923.56 3556.52  Payable/Accrued - - - -  Accrued Expenses 173 176 227.9 148.68  Notes Payable/Short Term Debt 2500 2144 2250 2305  Current Port. of LT Debt/Capital Leases 1246 876 367.08 588.43  Other Current liabilities, Total 1075 1045 1167.09 871.49","Accounts Payable 3788 3980 3923.56 3556.52  Payable/Accrued - - - -  Accrued Expenses 173 176 227.9 148.68  Notes Payable/Short Term Debt 2500 2144 2250 2305  Current Port. of LT Debt/Capital Leases 1246 876 367.08 588.43  Other Current liabilities, Total 1075 1045 1167.09 871.49","Accounts Payable 3788 3980 3923.56 3556.52  Payable/Accrued - - - -  Accrued Expenses 173 176 227.9 148.68  Notes Payable/Short Term Debt 2500 2144 2250 2305  Current Port. of LT Debt/Capital Leases 1246 876 367.08 588.43  Other Current liabilities, Total 1075 1045 1167.09 871.49","Accounts Payable 3788 3980 3923.56 3556.52  Payable/Accrued - - - -  Accrued Expenses 173 176 227.9 148.68  Notes Payable/Short Term Debt 2500 2144 2250 2305  Current Port. of LT Debt/Capital Leases 1246 876 367.08 588.43  Other Current liabilities, Total 1075 1045 1167.09 871.49"
Accounts Payable,3788,3980,3923.56,3556.52
Payable/Accrued,-,-,-,-
Accrued Expenses,173,176,227.9,148.68
Notes Payable/Short Term Debt,2500,2144,2250,2305
Current Port. of LT Debt/Capital Leases,1246,876,367.08,588.43
"Other Current liabilities, Total",1075,1045,1167.09,871.49
Total Liabilities,12203,11192,11795.84,11688.16
"Total Long Term Debt 2464 2221 3001.89 3363.52  Long Term Debt 2461 2216 2994.74 3360.6  Capital Lease Obligations 3 5 7.15 2.93  Deferred Income Tax 112 60 87.47 61.87  Minority Interest 661 58 50 41.57  Other Liabilities, Total -2316 -5832.67 720.85 751.07","Total Long Term Debt 2464 2221 3001.89 3363.52  Long Term Debt 2461 2216 2994.74 3360.6  Capital Lease Obligations 3 5 7.15 2.93  Deferred Income Tax 112 60 87.47 61.87  Minority Interest 661 58 50 41.57  Other Liabilities, Total -2316 -5832.67 720.85 751.07","Total Long Term Debt 2464 2221 3001.89 3363.52  Long Term Debt 2461 2216 2994.74 3360.6  Capital Lease Obligations 3 5 7.15 2.93  Deferred Income Tax 112 60 87.47 61.87  Minority Interest 661 58 50 41.57  Other Liabilities, Total -2316 -5832.67 720.85 751.07","Total Long Term Debt 2464 2221 3001.89 3363.52  Long Term Debt 2461 2216 2994.74 3360.6  Capital Lease Obligations 3 5 7.15 2.93  Deferred Income Tax 112 60 87.47 61.87  Minority Interest 661 58 50 41.57  Other Liabilities, Total -2316 -5832.67 720.85 751.07","Total Long Term Debt 2464 2221 3001.89 3363.52  Long Term Debt 2461 2216 2994.74 3360.6  Capital Lease Obligations 3 5 7.15 2.93  Deferred Income Tax 112 60 87.47 61.87  Minority Interest 661 58 50 41.57  Other Liabilities, Total -2316 -5832.67 720.85 751.07"
Total Long Term Debt,2464,2221,3001.89,3363.52
Long Term Debt,2461,2216,2994.74,3360.6
Capital Lease Obligations,3,5,7.15,2.93
Deferred Income Tax,112,60,87.47,61.87
Minority Interest,661,58,50,41.57
"Other Liabilities, Total",-2316,-5832.67,720.85,751.07
Total Equity,7307,5963,5313.63,3918.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 883 883 883 883  Additional Paid-In Capital 1148 1148 1148.41 1148.41  Retained Earnings (Accumulated Deficit) 4140 3474 2918.68 1582.86  Treasury Stock - Common -74 -74 -74.46 -74.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188.25 336.98 250.98  Other Equity, Total 1210 532 101.03 127.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 883 883 883 883  Additional Paid-In Capital 1148 1148 1148.41 1148.41  Retained Earnings (Accumulated Deficit) 4140 3474 2918.68 1582.86  Treasury Stock - Common -74 -74 -74.46 -74.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188.25 336.98 250.98  Other Equity, Total 1210 532 101.03 127.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 883 883 883 883  Additional Paid-In Capital 1148 1148 1148.41 1148.41  Retained Earnings (Accumulated Deficit) 4140 3474 2918.68 1582.86  Treasury Stock - Common -74 -74 -74.46 -74.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188.25 336.98 250.98  Other Equity, Total 1210 532 101.03 127.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 883 883 883 883  Additional Paid-In Capital 1148 1148 1148.41 1148.41  Retained Earnings (Accumulated Deficit) 4140 3474 2918.68 1582.86  Treasury Stock - Common -74 -74 -74.46 -74.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188.25 336.98 250.98  Other Equity, Total 1210 532 101.03 127.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 883 883 883 883  Additional Paid-In Capital 1148 1148 1148.41 1148.41  Retained Earnings (Accumulated Deficit) 4140 3474 2918.68 1582.86  Treasury Stock - Common -74 -74 -74.46 -74.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188.25 336.98 250.98  Other Equity, Total 1210 532 101.03 127.98"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",883,883,883,883
Additional Paid-In Capital,1148,1148,1148.41,1148.41
Retained Earnings (Accumulated Deficit),4140,3474,2918.68,1582.86
Treasury Stock - Common,-74,-74,-74.46,-74.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,188.25,336.98,250.98
"Other Equity, Total",1210,532,101.03,127.98
Total Liabilities & Shareholders' Equity,19510,17155,17109.48,15606.98
Total Common Shares Outstanding,5.8,5.8,5.8,5.8
Total Preferred Shares Outstanding,-,-,-,-
