Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 279.74 279.74 279.74  Additional Paid-In Capital 400 236.74 236.74 236.74  Retained Earnings (Accumulated Deficit) 91 -61.69 -167.17 -238.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 279.74 279.74 279.74  Additional Paid-In Capital 400 236.74 236.74 236.74  Retained Earnings (Accumulated Deficit) 91 -61.69 -167.17 -238.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 279.74 279.74 279.74  Additional Paid-In Capital 400 236.74 236.74 236.74  Retained Earnings (Accumulated Deficit) 91 -61.69 -167.17 -238.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 279.74 279.74 279.74  Additional Paid-In Capital 400 236.74 236.74 236.74  Retained Earnings (Accumulated Deficit) 91 -61.69 -167.17 -238.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 279.74 279.74 279.74  Additional Paid-In Capital 400 236.74 236.74 236.74  Retained Earnings (Accumulated Deficit) 91 -61.69 -167.17 -238.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,279.74,279.74,279.74
Additional Paid-In Capital,400,236.74,236.74,236.74
Retained Earnings (Accumulated Deficit),91,-61.69,-167.17,-238.3
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,3075,2488.03,2293.69,2134.52
Total Common Shares Outstanding,1.84,1.2,1.75,1.75
Total Preferred Shares Outstanding,-,-,-,-
