Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",2416,746.3,727.65,812.33
Total Assets,39397,29390.12,26771.3,25785.36
"Property/Plant/Equipment, Total - Net 6267 5870.92 5788.19 5950.28  Property/Plant/Equipment, Total - Gross - 13634.91 12942.52 12823.64  Accumulated Depreciation, Total - -7763.98 -7154.33 -6873.35  Goodwill, Net - - - 10.2  Intangibles, Net 198 147.47 171.6 152.31  Long Term Investments 813 401.98 201.81 1.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 893.83 958.71 814.75  Other Assets, Total 14246 - - -","Property/Plant/Equipment, Total - Net 6267 5870.92 5788.19 5950.28  Property/Plant/Equipment, Total - Gross - 13634.91 12942.52 12823.64  Accumulated Depreciation, Total - -7763.98 -7154.33 -6873.35  Goodwill, Net - - - 10.2  Intangibles, Net 198 147.47 171.6 152.31  Long Term Investments 813 401.98 201.81 1.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 893.83 958.71 814.75  Other Assets, Total 14246 - - -","Property/Plant/Equipment, Total - Net 6267 5870.92 5788.19 5950.28  Property/Plant/Equipment, Total - Gross - 13634.91 12942.52 12823.64  Accumulated Depreciation, Total - -7763.98 -7154.33 -6873.35  Goodwill, Net - - - 10.2  Intangibles, Net 198 147.47 171.6 152.31  Long Term Investments 813 401.98 201.81 1.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 893.83 958.71 814.75  Other Assets, Total 14246 - - -","Property/Plant/Equipment, Total - Net 6267 5870.92 5788.19 5950.28  Property/Plant/Equipment, Total - Gross - 13634.91 12942.52 12823.64  Accumulated Depreciation, Total - -7763.98 -7154.33 -6873.35  Goodwill, Net - - - 10.2  Intangibles, Net 198 147.47 171.6 152.31  Long Term Investments 813 401.98 201.81 1.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 893.83 958.71 814.75  Other Assets, Total 14246 - - -","Property/Plant/Equipment, Total - Net 6267 5870.92 5788.19 5950.28  Property/Plant/Equipment, Total - Gross - 13634.91 12942.52 12823.64  Accumulated Depreciation, Total - -7763.98 -7154.33 -6873.35  Goodwill, Net - - - 10.2  Intangibles, Net 198 147.47 171.6 152.31  Long Term Investments 813 401.98 201.81 1.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 893.83 958.71 814.75  Other Assets, Total 14246 - - -"
"Property/Plant/Equipment, Total - Net",6267,5870.92,5788.19,5950.28
"Property/Plant/Equipment, Total - Gross",-,13634.91,12942.52,12823.64
"Accumulated Depreciation, Total",-,-7763.98,-7154.33,-6873.35
"Goodwill, Net",-,-,-,10.2
"Intangibles, Net",198,147.47,171.6,152.31
Long Term Investments,813,401.98,201.81,1.06
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,893.83,958.71,814.75
"Other Assets, Total",14246,-,-,-
Total Current Liabilities,18463,13457.52,12154.07,11814.07
"Accounts Payable 6076 4362.47 3533.88 2782.24  Payable/Accrued - - - -  Accrued Expenses 318 241.3 131.24 127.92  Notes Payable/Short Term Debt 5279 2200 1020 1055.42  Current Port. of LT Debt/Capital Leases 8 1280.19 1036.62 1126.89  Other Current liabilities, Total 6782 5373.57 6432.34 6721.6","Accounts Payable 6076 4362.47 3533.88 2782.24  Payable/Accrued - - - -  Accrued Expenses 318 241.3 131.24 127.92  Notes Payable/Short Term Debt 5279 2200 1020 1055.42  Current Port. of LT Debt/Capital Leases 8 1280.19 1036.62 1126.89  Other Current liabilities, Total 6782 5373.57 6432.34 6721.6","Accounts Payable 6076 4362.47 3533.88 2782.24  Payable/Accrued - - - -  Accrued Expenses 318 241.3 131.24 127.92  Notes Payable/Short Term Debt 5279 2200 1020 1055.42  Current Port. of LT Debt/Capital Leases 8 1280.19 1036.62 1126.89  Other Current liabilities, Total 6782 5373.57 6432.34 6721.6","Accounts Payable 6076 4362.47 3533.88 2782.24  Payable/Accrued - - - -  Accrued Expenses 318 241.3 131.24 127.92  Notes Payable/Short Term Debt 5279 2200 1020 1055.42  Current Port. of LT Debt/Capital Leases 8 1280.19 1036.62 1126.89  Other Current liabilities, Total 6782 5373.57 6432.34 6721.6","Accounts Payable 6076 4362.47 3533.88 2782.24  Payable/Accrued - - - -  Accrued Expenses 318 241.3 131.24 127.92  Notes Payable/Short Term Debt 5279 2200 1020 1055.42  Current Port. of LT Debt/Capital Leases 8 1280.19 1036.62 1126.89  Other Current liabilities, Total 6782 5373.57 6432.34 6721.6"
Accounts Payable,6076,4362.47,3533.88,2782.24
Payable/Accrued,-,-,-,-
Accrued Expenses,318,241.3,131.24,127.92
Notes Payable/Short Term Debt,5279,2200,1020,1055.42
Current Port. of LT Debt/Capital Leases,8,1280.19,1036.62,1126.89
"Other Current liabilities, Total",6782,5373.57,6432.34,6721.6
Total Liabilities,21849,16029.68,15367.94,15609.87
"Total Long Term Debt 2653 1741.8 2456.06 2857.34  Long Term Debt 2643 1722.79 2431.91 2841.89  Capital Lease Obligations 10 19.02 24.15 15.45  Deferred Income Tax 25 29.93 53.16 48.03  Minority Interest 263 214.19 171.09 161.97  Other Liabilities, Total -4834 586.24 533.54 728.46","Total Long Term Debt 2653 1741.8 2456.06 2857.34  Long Term Debt 2643 1722.79 2431.91 2841.89  Capital Lease Obligations 10 19.02 24.15 15.45  Deferred Income Tax 25 29.93 53.16 48.03  Minority Interest 263 214.19 171.09 161.97  Other Liabilities, Total -4834 586.24 533.54 728.46","Total Long Term Debt 2653 1741.8 2456.06 2857.34  Long Term Debt 2643 1722.79 2431.91 2841.89  Capital Lease Obligations 10 19.02 24.15 15.45  Deferred Income Tax 25 29.93 53.16 48.03  Minority Interest 263 214.19 171.09 161.97  Other Liabilities, Total -4834 586.24 533.54 728.46","Total Long Term Debt 2653 1741.8 2456.06 2857.34  Long Term Debt 2643 1722.79 2431.91 2841.89  Capital Lease Obligations 10 19.02 24.15 15.45  Deferred Income Tax 25 29.93 53.16 48.03  Minority Interest 263 214.19 171.09 161.97  Other Liabilities, Total -4834 586.24 533.54 728.46","Total Long Term Debt 2653 1741.8 2456.06 2857.34  Long Term Debt 2643 1722.79 2431.91 2841.89  Capital Lease Obligations 10 19.02 24.15 15.45  Deferred Income Tax 25 29.93 53.16 48.03  Minority Interest 263 214.19 171.09 161.97  Other Liabilities, Total -4834 586.24 533.54 728.46"
Total Long Term Debt,2653,1741.8,2456.06,2857.34
Long Term Debt,2643,1722.79,2431.91,2841.89
Capital Lease Obligations,10,19.02,24.15,15.45
Deferred Income Tax,25,29.93,53.16,48.03
Minority Interest,263,214.19,171.09,161.97
"Other Liabilities, Total",-4834,586.24,533.54,728.46
Total Equity,17548,13360.44,11403.36,10175.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3495 2724.07 2724.07 2724.07  Additional Paid-In Capital 3430 2659.52 2645.99 2645.99  Retained Earnings (Accumulated Deficit) 10151 8104.59 6571 4999.26  Treasury Stock - Common -434 -446.25 -455.97 -184.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.3 0.26 0.11  Other Equity, Total 906 318.21 -81.98 -9.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3495 2724.07 2724.07 2724.07  Additional Paid-In Capital 3430 2659.52 2645.99 2645.99  Retained Earnings (Accumulated Deficit) 10151 8104.59 6571 4999.26  Treasury Stock - Common -434 -446.25 -455.97 -184.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.3 0.26 0.11  Other Equity, Total 906 318.21 -81.98 -9.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3495 2724.07 2724.07 2724.07  Additional Paid-In Capital 3430 2659.52 2645.99 2645.99  Retained Earnings (Accumulated Deficit) 10151 8104.59 6571 4999.26  Treasury Stock - Common -434 -446.25 -455.97 -184.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.3 0.26 0.11  Other Equity, Total 906 318.21 -81.98 -9.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3495 2724.07 2724.07 2724.07  Additional Paid-In Capital 3430 2659.52 2645.99 2645.99  Retained Earnings (Accumulated Deficit) 10151 8104.59 6571 4999.26  Treasury Stock - Common -434 -446.25 -455.97 -184.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.3 0.26 0.11  Other Equity, Total 906 318.21 -81.98 -9.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3495 2724.07 2724.07 2724.07  Additional Paid-In Capital 3430 2659.52 2645.99 2645.99  Retained Earnings (Accumulated Deficit) 10151 8104.59 6571 4999.26  Treasury Stock - Common -434 -446.25 -455.97 -184.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.3 0.26 0.11  Other Equity, Total 906 318.21 -81.98 -9.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3495,2724.07,2724.07,2724.07
Additional Paid-In Capital,3430,2659.52,2645.99,2645.99
Retained Earnings (Accumulated Deficit),10151,8104.59,6571,4999.26
Treasury Stock - Common,-434,-446.25,-455.97,-184.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.3,0.26,0.11
"Other Equity, Total",906,318.21,-81.98,-9.82
Total Liabilities & Shareholders' Equity,39397,29390.12,26771.3,25785.36
Total Common Shares Outstanding,14.55,13.24,13.23,13.43
Total Preferred Shares Outstanding,-,-,-,-
