Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",161.17,198,138.33,160.82
Total Assets,4621.58,4338,4198.44,3612.88
"Property/Plant/Equipment, Total - Net 201.28 140 152.15 163.71  Property/Plant/Equipment, Total - Gross 379.37 295.95 279.62 262.41  Accumulated Depreciation, Total -178.08 -155.65 -127.48 -98.7  Goodwill, Net 434.21 191 220.31 -  Intangibles, Net 245.92 52 28.42 27.86  Long Term Investments 448.66 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 52.61 1 111.15 133.42  Other Assets, Total 163.54 249 - -","Property/Plant/Equipment, Total - Net 201.28 140 152.15 163.71  Property/Plant/Equipment, Total - Gross 379.37 295.95 279.62 262.41  Accumulated Depreciation, Total -178.08 -155.65 -127.48 -98.7  Goodwill, Net 434.21 191 220.31 -  Intangibles, Net 245.92 52 28.42 27.86  Long Term Investments 448.66 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 52.61 1 111.15 133.42  Other Assets, Total 163.54 249 - -","Property/Plant/Equipment, Total - Net 201.28 140 152.15 163.71  Property/Plant/Equipment, Total - Gross 379.37 295.95 279.62 262.41  Accumulated Depreciation, Total -178.08 -155.65 -127.48 -98.7  Goodwill, Net 434.21 191 220.31 -  Intangibles, Net 245.92 52 28.42 27.86  Long Term Investments 448.66 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 52.61 1 111.15 133.42  Other Assets, Total 163.54 249 - -","Property/Plant/Equipment, Total - Net 201.28 140 152.15 163.71  Property/Plant/Equipment, Total - Gross 379.37 295.95 279.62 262.41  Accumulated Depreciation, Total -178.08 -155.65 -127.48 -98.7  Goodwill, Net 434.21 191 220.31 -  Intangibles, Net 245.92 52 28.42 27.86  Long Term Investments 448.66 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 52.61 1 111.15 133.42  Other Assets, Total 163.54 249 - -","Property/Plant/Equipment, Total - Net 201.28 140 152.15 163.71  Property/Plant/Equipment, Total - Gross 379.37 295.95 279.62 262.41  Accumulated Depreciation, Total -178.08 -155.65 -127.48 -98.7  Goodwill, Net 434.21 191 220.31 -  Intangibles, Net 245.92 52 28.42 27.86  Long Term Investments 448.66 392 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 52.61 1 111.15 133.42  Other Assets, Total 163.54 249 - -"
"Property/Plant/Equipment, Total - Net",201.28,140,152.15,163.71
"Property/Plant/Equipment, Total - Gross",379.37,295.95,279.62,262.41
"Accumulated Depreciation, Total",-178.08,-155.65,-127.48,-98.7
"Goodwill, Net",434.21,191,220.31,-
"Intangibles, Net",245.92,52,28.42,27.86
Long Term Investments,448.66,392,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",52.61,1,111.15,133.42
"Other Assets, Total",163.54,249,-,-
Total Current Liabilities,2520.04,2157,1893.48,1325.66
"Accounts Payable 167.03 132 131.21 76.5  Payable/Accrued - - - -  Accrued Expenses 231.93 207 162.93 133.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38.88 41 42.32 40.28  Other Current liabilities, Total 2082.2 1777 1557.02 1075.4","Accounts Payable 167.03 132 131.21 76.5  Payable/Accrued - - - -  Accrued Expenses 231.93 207 162.93 133.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38.88 41 42.32 40.28  Other Current liabilities, Total 2082.2 1777 1557.02 1075.4","Accounts Payable 167.03 132 131.21 76.5  Payable/Accrued - - - -  Accrued Expenses 231.93 207 162.93 133.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38.88 41 42.32 40.28  Other Current liabilities, Total 2082.2 1777 1557.02 1075.4","Accounts Payable 167.03 132 131.21 76.5  Payable/Accrued - - - -  Accrued Expenses 231.93 207 162.93 133.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38.88 41 42.32 40.28  Other Current liabilities, Total 2082.2 1777 1557.02 1075.4","Accounts Payable 167.03 132 131.21 76.5  Payable/Accrued - - - -  Accrued Expenses 231.93 207 162.93 133.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38.88 41 42.32 40.28  Other Current liabilities, Total 2082.2 1777 1557.02 1075.4"
Accounts Payable,167.03,132,131.21,76.5
Payable/Accrued,-,-,-,-
Accrued Expenses,231.93,207,162.93,133.48
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,38.88,41,42.32,40.28
"Other Current liabilities, Total",2082.2,1777,1557.02,1075.4
Total Liabilities,2532.76,2210,1990.01,1458.52
"Total Long Term Debt - 38 80.69 119.44  Long Term Debt - 38 80.69 119.44  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.17  Other Liabilities, Total 12.72 -65.69 15.83 13.25","Total Long Term Debt - 38 80.69 119.44  Long Term Debt - 38 80.69 119.44  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.17  Other Liabilities, Total 12.72 -65.69 15.83 13.25","Total Long Term Debt - 38 80.69 119.44  Long Term Debt - 38 80.69 119.44  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.17  Other Liabilities, Total 12.72 -65.69 15.83 13.25","Total Long Term Debt - 38 80.69 119.44  Long Term Debt - 38 80.69 119.44  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.17  Other Liabilities, Total 12.72 -65.69 15.83 13.25","Total Long Term Debt - 38 80.69 119.44  Long Term Debt - 38 80.69 119.44  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.17  Other Liabilities, Total 12.72 -65.69 15.83 13.25"
Total Long Term Debt,-,38,80.69,119.44
Long Term Debt,-,38,80.69,119.44
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,0.17
"Other Liabilities, Total",12.72,-65.69,15.83,13.25
Total Equity,2088.83,2128,2208.44,2154.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036.62 1033 1031.17 1026.26  Additional Paid-In Capital 1018.92 1015 1013.47 1008.56  Retained Earnings (Accumulated Deficit) 33.6 79 164.08 121.88  Treasury Stock - Common -0.353 -0.28 -0.28 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.34 - -  Other Equity, Total 0.047 1 - -2.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036.62 1033 1031.17 1026.26  Additional Paid-In Capital 1018.92 1015 1013.47 1008.56  Retained Earnings (Accumulated Deficit) 33.6 79 164.08 121.88  Treasury Stock - Common -0.353 -0.28 -0.28 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.34 - -  Other Equity, Total 0.047 1 - -2.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036.62 1033 1031.17 1026.26  Additional Paid-In Capital 1018.92 1015 1013.47 1008.56  Retained Earnings (Accumulated Deficit) 33.6 79 164.08 121.88  Treasury Stock - Common -0.353 -0.28 -0.28 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.34 - -  Other Equity, Total 0.047 1 - -2.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036.62 1033 1031.17 1026.26  Additional Paid-In Capital 1018.92 1015 1013.47 1008.56  Retained Earnings (Accumulated Deficit) 33.6 79 164.08 121.88  Treasury Stock - Common -0.353 -0.28 -0.28 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.34 - -  Other Equity, Total 0.047 1 - -2.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036.62 1033 1031.17 1026.26  Additional Paid-In Capital 1018.92 1015 1013.47 1008.56  Retained Earnings (Accumulated Deficit) 33.6 79 164.08 121.88  Treasury Stock - Common -0.353 -0.28 -0.28 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.34 - -  Other Equity, Total 0.047 1 - -2.12"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1036.62,1033,1031.17,1026.26
Additional Paid-In Capital,1018.92,1015,1013.47,1008.56
Retained Earnings (Accumulated Deficit),33.6,79,164.08,121.88
Treasury Stock - Common,-0.353,-0.28,-0.28,-0.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.34,-,-
"Other Equity, Total",0.047,1,-,-2.12
Total Liabilities & Shareholders' Equity,4621.58,4338,4198.44,3612.88
Total Common Shares Outstanding,6.92,6.91,6.85,6.84
Total Preferred Shares Outstanding,-,-,-,-
