Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",3215,901.53,820.46,1223.42
Total Assets,24155,23270.55,22242.94,20821.57
"Property/Plant/Equipment, Total - Net 342 346.79 387.26 364.84  Property/Plant/Equipment, Total - Gross - 1283.77 1366.78 1382.93  Accumulated Depreciation, Total - -936.98 -979.52 -1018.09  Goodwill, Net - - - -  Intangibles, Net 1007 806.06 718.53 280.69  Long Term Investments 39 1.89 1.7 1.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 589.61 930.06 1152.16  Other Assets, Total 7209 - - -","Property/Plant/Equipment, Total - Net 342 346.79 387.26 364.84  Property/Plant/Equipment, Total - Gross - 1283.77 1366.78 1382.93  Accumulated Depreciation, Total - -936.98 -979.52 -1018.09  Goodwill, Net - - - -  Intangibles, Net 1007 806.06 718.53 280.69  Long Term Investments 39 1.89 1.7 1.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 589.61 930.06 1152.16  Other Assets, Total 7209 - - -","Property/Plant/Equipment, Total - Net 342 346.79 387.26 364.84  Property/Plant/Equipment, Total - Gross - 1283.77 1366.78 1382.93  Accumulated Depreciation, Total - -936.98 -979.52 -1018.09  Goodwill, Net - - - -  Intangibles, Net 1007 806.06 718.53 280.69  Long Term Investments 39 1.89 1.7 1.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 589.61 930.06 1152.16  Other Assets, Total 7209 - - -","Property/Plant/Equipment, Total - Net 342 346.79 387.26 364.84  Property/Plant/Equipment, Total - Gross - 1283.77 1366.78 1382.93  Accumulated Depreciation, Total - -936.98 -979.52 -1018.09  Goodwill, Net - - - -  Intangibles, Net 1007 806.06 718.53 280.69  Long Term Investments 39 1.89 1.7 1.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 589.61 930.06 1152.16  Other Assets, Total 7209 - - -","Property/Plant/Equipment, Total - Net 342 346.79 387.26 364.84  Property/Plant/Equipment, Total - Gross - 1283.77 1366.78 1382.93  Accumulated Depreciation, Total - -936.98 -979.52 -1018.09  Goodwill, Net - - - -  Intangibles, Net 1007 806.06 718.53 280.69  Long Term Investments 39 1.89 1.7 1.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 589.61 930.06 1152.16  Other Assets, Total 7209 - - -"
"Property/Plant/Equipment, Total - Net",342,346.79,387.26,364.84
"Property/Plant/Equipment, Total - Gross",-,1283.77,1366.78,1382.93
"Accumulated Depreciation, Total",-,-936.98,-979.52,-1018.09
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1007,806.06,718.53,280.69
Long Term Investments,39,1.89,1.7,1.76
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,589.61,930.06,1152.16
"Other Assets, Total",7209,-,-,-
Total Current Liabilities,8359,6472.2,6488.74,5925.86
"Accounts Payable 1195 1311.29 1482.68 1493.58  Payable/Accrued - - - -  Accrued Expenses 438 743.62 713.08 772.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6726 4417.29 4292.99 3659.83","Accounts Payable 1195 1311.29 1482.68 1493.58  Payable/Accrued - - - -  Accrued Expenses 438 743.62 713.08 772.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6726 4417.29 4292.99 3659.83","Accounts Payable 1195 1311.29 1482.68 1493.58  Payable/Accrued - - - -  Accrued Expenses 438 743.62 713.08 772.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6726 4417.29 4292.99 3659.83","Accounts Payable 1195 1311.29 1482.68 1493.58  Payable/Accrued - - - -  Accrued Expenses 438 743.62 713.08 772.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6726 4417.29 4292.99 3659.83","Accounts Payable 1195 1311.29 1482.68 1493.58  Payable/Accrued - - - -  Accrued Expenses 438 743.62 713.08 772.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6726 4417.29 4292.99 3659.83"
Accounts Payable,1195,1311.29,1482.68,1493.58
Payable/Accrued,-,-,-,-
Accrued Expenses,438,743.62,713.08,772.45
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",6726,4417.29,4292.99,3659.83
Total Liabilities,9407,7836.59,7970.94,7357.52
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 30 17.44 33.81 28.62  Minority Interest 176 298.54 208.32 172.21  Other Liabilities, Total 842 1048.4 1240.05 1230.84","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 30 17.44 33.81 28.62  Minority Interest 176 298.54 208.32 172.21  Other Liabilities, Total 842 1048.4 1240.05 1230.84","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 30 17.44 33.81 28.62  Minority Interest 176 298.54 208.32 172.21  Other Liabilities, Total 842 1048.4 1240.05 1230.84","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 30 17.44 33.81 28.62  Minority Interest 176 298.54 208.32 172.21  Other Liabilities, Total 842 1048.4 1240.05 1230.84","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 30 17.44 33.81 28.62  Minority Interest 176 298.54 208.32 172.21  Other Liabilities, Total 842 1048.4 1240.05 1230.84"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,30,17.44,33.81,28.62
Minority Interest,176,298.54,208.32,172.21
"Other Liabilities, Total",842,1048.4,1240.05,1230.84
Total Equity,14748,15433.95,14272,13464.05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 995 995 995 995  Additional Paid-In Capital 913 911.44 909 909  Retained Earnings (Accumulated Deficit) 13059 13937.95 12991.28 12145.84  Treasury Stock - Common -754 -556.43 -565.15 -577.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 535 146 -58.12 -8.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 995 995 995 995  Additional Paid-In Capital 913 911.44 909 909  Retained Earnings (Accumulated Deficit) 13059 13937.95 12991.28 12145.84  Treasury Stock - Common -754 -556.43 -565.15 -577.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 535 146 -58.12 -8.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 995 995 995 995  Additional Paid-In Capital 913 911.44 909 909  Retained Earnings (Accumulated Deficit) 13059 13937.95 12991.28 12145.84  Treasury Stock - Common -754 -556.43 -565.15 -577.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 535 146 -58.12 -8.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 995 995 995 995  Additional Paid-In Capital 913 911.44 909 909  Retained Earnings (Accumulated Deficit) 13059 13937.95 12991.28 12145.84  Treasury Stock - Common -754 -556.43 -565.15 -577.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 535 146 -58.12 -8.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 995 995 995 995  Additional Paid-In Capital 913 911.44 909 909  Retained Earnings (Accumulated Deficit) 13059 13937.95 12991.28 12145.84  Treasury Stock - Common -754 -556.43 -565.15 -577.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 535 146 -58.12 -8.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",995,995,995,995
Additional Paid-In Capital,913,911.44,909,909
Retained Earnings (Accumulated Deficit),13059,13937.95,12991.28,12145.84
Treasury Stock - Common,-754,-556.43,-565.15,-577.68
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",535,146,-58.12,-8.11
Total Liabilities & Shareholders' Equity,24155,23270.55,22242.94,20821.57
Total Common Shares Outstanding,30.89,31.19,31.18,31.16
Total Preferred Shares Outstanding,-,-,-,-
