Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 749 678 658.42 615.37  Property/Plant/Equipment, Total - Gross - 2229.16 2154.78 2061.48  Accumulated Depreciation, Total - -1550.75 -1496.36 -1446.1  Goodwill, Net - - - -  Intangibles, Net - 28 25.28 22.81  Long Term Investments 595 660 318.93 235.79  Note Receivable - Long Term - 11.87 11.87 11.87  Other Long Term Assets, Total - 1 694.14 579.12  Other Assets, Total -1883 -927 - -","Property/Plant/Equipment, Total - Net 749 678 658.42 615.37  Property/Plant/Equipment, Total - Gross - 2229.16 2154.78 2061.48  Accumulated Depreciation, Total - -1550.75 -1496.36 -1446.1  Goodwill, Net - - - -  Intangibles, Net - 28 25.28 22.81  Long Term Investments 595 660 318.93 235.79  Note Receivable - Long Term - 11.87 11.87 11.87  Other Long Term Assets, Total - 1 694.14 579.12  Other Assets, Total -1883 -927 - -","Property/Plant/Equipment, Total - Net 749 678 658.42 615.37  Property/Plant/Equipment, Total - Gross - 2229.16 2154.78 2061.48  Accumulated Depreciation, Total - -1550.75 -1496.36 -1446.1  Goodwill, Net - - - -  Intangibles, Net - 28 25.28 22.81  Long Term Investments 595 660 318.93 235.79  Note Receivable - Long Term - 11.87 11.87 11.87  Other Long Term Assets, Total - 1 694.14 579.12  Other Assets, Total -1883 -927 - -","Property/Plant/Equipment, Total - Net 749 678 658.42 615.37  Property/Plant/Equipment, Total - Gross - 2229.16 2154.78 2061.48  Accumulated Depreciation, Total - -1550.75 -1496.36 -1446.1  Goodwill, Net - - - -  Intangibles, Net - 28 25.28 22.81  Long Term Investments 595 660 318.93 235.79  Note Receivable - Long Term - 11.87 11.87 11.87  Other Long Term Assets, Total - 1 694.14 579.12  Other Assets, Total -1883 -927 - -","Property/Plant/Equipment, Total - Net 749 678 658.42 615.37  Property/Plant/Equipment, Total - Gross - 2229.16 2154.78 2061.48  Accumulated Depreciation, Total - -1550.75 -1496.36 -1446.1  Goodwill, Net - - - -  Intangibles, Net - 28 25.28 22.81  Long Term Investments 595 660 318.93 235.79  Note Receivable - Long Term - 11.87 11.87 11.87  Other Long Term Assets, Total - 1 694.14 579.12  Other Assets, Total -1883 -927 - -"
"Property/Plant/Equipment, Total - Net",749,678,658.42,615.37
"Property/Plant/Equipment, Total - Gross",-,2229.16,2154.78,2061.48
"Accumulated Depreciation, Total",-,-1550.75,-1496.36,-1446.1
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,28,25.28,22.81
Long Term Investments,595,660,318.93,235.79
Note Receivable - Long Term,-,11.87,11.87,11.87
"Other Long Term Assets, Total",-,1,694.14,579.12
"Other Assets, Total",-1883,-927,-,-
Total Current Liabilities,2326,2164,2722.94,2423.6
"Accounts Payable 783 916 230.51 970.01  Payable/Accrued - - - -  Accrued Expenses 646 651 988.62 521.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 897 597 1503.81 932.49","Accounts Payable 783 916 230.51 970.01  Payable/Accrued - - - -  Accrued Expenses 646 651 988.62 521.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 897 597 1503.81 932.49","Accounts Payable 783 916 230.51 970.01  Payable/Accrued - - - -  Accrued Expenses 646 651 988.62 521.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 897 597 1503.81 932.49","Accounts Payable 783 916 230.51 970.01  Payable/Accrued - - - -  Accrued Expenses 646 651 988.62 521.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 897 597 1503.81 932.49","Accounts Payable 783 916 230.51 970.01  Payable/Accrued - - - -  Accrued Expenses 646 651 988.62 521.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 897 597 1503.81 932.49"
Accounts Payable,783,916,230.51,970.01
Payable/Accrued,-,-,-,-
Accrued Expenses,646,651,988.62,521.1
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",897,597,1503.81,932.49
Total Liabilities,3411,3219,3798.22,3453.13
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1085 1055 1075.28 1029.53","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1085 1055 1075.28 1029.53","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1085 1055 1075.28 1029.53","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1085 1055 1075.28 1029.53","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1085 1055 1075.28 1029.53"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1085,1055,1075.28,1029.53
Total Equity,-,7641,7453.65,7122.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 866 866 866.35 866.35  Additional Paid-In Capital 870 870 753.38 753.38  Retained Earnings (Accumulated Deficit) 6643 6286 6359.94 5781.89  Treasury Stock - Common -489 -489 -643 -343.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.29 116.97 64.95  Other Equity, Total 118 108 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 866 866 866.35 866.35  Additional Paid-In Capital 870 870 753.38 753.38  Retained Earnings (Accumulated Deficit) 6643 6286 6359.94 5781.89  Treasury Stock - Common -489 -489 -643 -343.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.29 116.97 64.95  Other Equity, Total 118 108 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 866 866 866.35 866.35  Additional Paid-In Capital 870 870 753.38 753.38  Retained Earnings (Accumulated Deficit) 6643 6286 6359.94 5781.89  Treasury Stock - Common -489 -489 -643 -343.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.29 116.97 64.95  Other Equity, Total 118 108 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 866 866 866.35 866.35  Additional Paid-In Capital 870 870 753.38 753.38  Retained Earnings (Accumulated Deficit) 6643 6286 6359.94 5781.89  Treasury Stock - Common -489 -489 -643 -343.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.29 116.97 64.95  Other Equity, Total 118 108 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 866 866 866.35 866.35  Additional Paid-In Capital 870 870 753.38 753.38  Retained Earnings (Accumulated Deficit) 6643 6286 6359.94 5781.89  Treasury Stock - Common -489 -489 -643 -343.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 108.29 116.97 64.95  Other Equity, Total 118 108 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",866,866,866.35,866.35
Additional Paid-In Capital,870,870,753.38,753.38
Retained Earnings (Accumulated Deficit),6643,6286,6359.94,5781.89
Treasury Stock - Common,-489,-489,-643,-343.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,108.29,116.97,64.95
"Other Equity, Total",118,108,-,-
Total Liabilities & Shareholders' Equity,11419,10860,11251.87,10576.07
Total Common Shares Outstanding,2.47,2.46,2.42,2.49
Total Preferred Shares Outstanding,-,-,-,-
