Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 43659 50470 50882.69 39706.8  Long Term Debt 43606 50426 50843.38 39654.8  Capital Lease Obligations 53 44 39.31 52  Deferred Income Tax 3818 3466 3822.17 4019.9  Minority Interest 310 293 274.96 255.58  Other Liabilities, Total 2767 -78680.68 15383.84 16173.46","Total Long Term Debt 43659 50470 50882.69 39706.8  Long Term Debt 43606 50426 50843.38 39654.8  Capital Lease Obligations 53 44 39.31 52  Deferred Income Tax 3818 3466 3822.17 4019.9  Minority Interest 310 293 274.96 255.58  Other Liabilities, Total 2767 -78680.68 15383.84 16173.46","Total Long Term Debt 43659 50470 50882.69 39706.8  Long Term Debt 43606 50426 50843.38 39654.8  Capital Lease Obligations 53 44 39.31 52  Deferred Income Tax 3818 3466 3822.17 4019.9  Minority Interest 310 293 274.96 255.58  Other Liabilities, Total 2767 -78680.68 15383.84 16173.46","Total Long Term Debt 43659 50470 50882.69 39706.8  Long Term Debt 43606 50426 50843.38 39654.8  Capital Lease Obligations 53 44 39.31 52  Deferred Income Tax 3818 3466 3822.17 4019.9  Minority Interest 310 293 274.96 255.58  Other Liabilities, Total 2767 -78680.68 15383.84 16173.46","Total Long Term Debt 43659 50470 50882.69 39706.8  Long Term Debt 43606 50426 50843.38 39654.8  Capital Lease Obligations 53 44 39.31 52  Deferred Income Tax 3818 3466 3822.17 4019.9  Minority Interest 310 293 274.96 255.58  Other Liabilities, Total 2767 -78680.68 15383.84 16173.46"
Total Long Term Debt,43659,50470,50882.69,39706.8
Long Term Debt,43606,50426,50843.38,39654.8
Capital Lease Obligations,53,44,39.31,52
Deferred Income Tax,3818,3466,3822.17,4019.9
Minority Interest,310,293,274.96,255.58
"Other Liabilities, Total",2767,-78680.68,15383.84,16173.46
Total Equity,52776,48393,47475.91,50232.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 10488 10422 10377.72 10305.73  Retained Earnings (Accumulated Deficit) 31092 28165 26652.16 29112.97  Treasury Stock - Common -681 -696 -712.24 -729.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7076.16 7845.08 8206.83  Other Equity, Total 8877 7502 313.2 336.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 10488 10422 10377.72 10305.73  Retained Earnings (Accumulated Deficit) 31092 28165 26652.16 29112.97  Treasury Stock - Common -681 -696 -712.24 -729.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7076.16 7845.08 8206.83  Other Equity, Total 8877 7502 313.2 336.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 10488 10422 10377.72 10305.73  Retained Earnings (Accumulated Deficit) 31092 28165 26652.16 29112.97  Treasury Stock - Common -681 -696 -712.24 -729.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7076.16 7845.08 8206.83  Other Equity, Total 8877 7502 313.2 336.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 10488 10422 10377.72 10305.73  Retained Earnings (Accumulated Deficit) 31092 28165 26652.16 29112.97  Treasury Stock - Common -681 -696 -712.24 -729.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7076.16 7845.08 8206.83  Other Equity, Total 8877 7502 313.2 336.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 10488 10422 10377.72 10305.73  Retained Earnings (Accumulated Deficit) 31092 28165 26652.16 29112.97  Treasury Stock - Common -681 -696 -712.24 -729.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7076.16 7845.08 8206.83  Other Equity, Total 8877 7502 313.2 336.73"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3000,3000,3000,3000
Additional Paid-In Capital,10488,10422,10377.72,10305.73
Retained Earnings (Accumulated Deficit),31092,28165,26652.16,29112.97
Treasury Stock - Common,-681,-696,-712.24,-729.89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7076.16,7845.08,8206.83
"Other Equity, Total",8877,7502,313.2,336.73
Total Liabilities & Shareholders' Equity,167901,165153,165692.57,170921.53
Total Common Shares Outstanding,99.84,99.67,99.5,99.3
Total Preferred Shares Outstanding,-,-,-,-
