Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 3923 3320.69 2376.13 2014.84  Payable/Accrued - - - -  Accrued Expenses 720 674.3 578.57 649.4  Notes Payable/Short Term Debt 5 - - -  Current Port. of LT Debt/Capital Leases 484 329.49 1770.69 1758.83  Other Current liabilities, Total 4524 6554.26 3851.77 4600.89","Accounts Payable 3923 3320.69 2376.13 2014.84  Payable/Accrued - - - -  Accrued Expenses 720 674.3 578.57 649.4  Notes Payable/Short Term Debt 5 - - -  Current Port. of LT Debt/Capital Leases 484 329.49 1770.69 1758.83  Other Current liabilities, Total 4524 6554.26 3851.77 4600.89","Accounts Payable 3923 3320.69 2376.13 2014.84  Payable/Accrued - - - -  Accrued Expenses 720 674.3 578.57 649.4  Notes Payable/Short Term Debt 5 - - -  Current Port. of LT Debt/Capital Leases 484 329.49 1770.69 1758.83  Other Current liabilities, Total 4524 6554.26 3851.77 4600.89","Accounts Payable 3923 3320.69 2376.13 2014.84  Payable/Accrued - - - -  Accrued Expenses 720 674.3 578.57 649.4  Notes Payable/Short Term Debt 5 - - -  Current Port. of LT Debt/Capital Leases 484 329.49 1770.69 1758.83  Other Current liabilities, Total 4524 6554.26 3851.77 4600.89","Accounts Payable 3923 3320.69 2376.13 2014.84  Payable/Accrued - - - -  Accrued Expenses 720 674.3 578.57 649.4  Notes Payable/Short Term Debt 5 - - -  Current Port. of LT Debt/Capital Leases 484 329.49 1770.69 1758.83  Other Current liabilities, Total 4524 6554.26 3851.77 4600.89"
Accounts Payable,3923,3320.69,2376.13,2014.84
Payable/Accrued,-,-,-,-
Accrued Expenses,720,674.3,578.57,649.4
Notes Payable/Short Term Debt,5,-,-,-
Current Port. of LT Debt/Capital Leases,484,329.49,1770.69,1758.83
"Other Current liabilities, Total",4524,6554.26,3851.77,4600.89
Total Liabilities,13738,14172.15,11563.02,13398.98
"Total Long Term Debt 1232 1051.74 449.05 1928.91  Long Term Debt - - - 1440  Capital Lease Obligations 1232 1051.74 449.05 488.91  Deferred Income Tax - - - -  Minority Interest - 0.11 0.1 0.11  Other Liabilities, Total 2839.9 2241.55 2536.71 2445.99","Total Long Term Debt 1232 1051.74 449.05 1928.91  Long Term Debt - - - 1440  Capital Lease Obligations 1232 1051.74 449.05 488.91  Deferred Income Tax - - - -  Minority Interest - 0.11 0.1 0.11  Other Liabilities, Total 2839.9 2241.55 2536.71 2445.99","Total Long Term Debt 1232 1051.74 449.05 1928.91  Long Term Debt - - - 1440  Capital Lease Obligations 1232 1051.74 449.05 488.91  Deferred Income Tax - - - -  Minority Interest - 0.11 0.1 0.11  Other Liabilities, Total 2839.9 2241.55 2536.71 2445.99","Total Long Term Debt 1232 1051.74 449.05 1928.91  Long Term Debt - - - 1440  Capital Lease Obligations 1232 1051.74 449.05 488.91  Deferred Income Tax - - - -  Minority Interest - 0.11 0.1 0.11  Other Liabilities, Total 2839.9 2241.55 2536.71 2445.99","Total Long Term Debt 1232 1051.74 449.05 1928.91  Long Term Debt - - - 1440  Capital Lease Obligations 1232 1051.74 449.05 488.91  Deferred Income Tax - - - -  Minority Interest - 0.11 0.1 0.11  Other Liabilities, Total 2839.9 2241.55 2536.71 2445.99"
Total Long Term Debt,1232,1051.74,449.05,1928.91
Long Term Debt,-,-,-,1440
Capital Lease Obligations,1232,1051.74,449.05,488.91
Deferred Income Tax,-,-,-,-
Minority Interest,-,0.11,0.1,0.11
"Other Liabilities, Total",2839.9,2241.55,2536.71,2445.99
Total Equity,32289,28797.07,24738.38,25047.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3668 3668.7 3668.7 3668.7  Additional Paid-In Capital 3700 3700.61 3700.61 3700.61  Retained Earnings (Accumulated Deficit) 25168 22233.21 19132.49 19197.76  Treasury Stock - Common -952 -516.15 -644.76 -593.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.25 -1.98  Other Equity, Total 705 -289.3 -1118.4 -923.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3668 3668.7 3668.7 3668.7  Additional Paid-In Capital 3700 3700.61 3700.61 3700.61  Retained Earnings (Accumulated Deficit) 25168 22233.21 19132.49 19197.76  Treasury Stock - Common -952 -516.15 -644.76 -593.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.25 -1.98  Other Equity, Total 705 -289.3 -1118.4 -923.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3668 3668.7 3668.7 3668.7  Additional Paid-In Capital 3700 3700.61 3700.61 3700.61  Retained Earnings (Accumulated Deficit) 25168 22233.21 19132.49 19197.76  Treasury Stock - Common -952 -516.15 -644.76 -593.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.25 -1.98  Other Equity, Total 705 -289.3 -1118.4 -923.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3668 3668.7 3668.7 3668.7  Additional Paid-In Capital 3700 3700.61 3700.61 3700.61  Retained Earnings (Accumulated Deficit) 25168 22233.21 19132.49 19197.76  Treasury Stock - Common -952 -516.15 -644.76 -593.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.25 -1.98  Other Equity, Total 705 -289.3 -1118.4 -923.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3668 3668.7 3668.7 3668.7  Additional Paid-In Capital 3700 3700.61 3700.61 3700.61  Retained Earnings (Accumulated Deficit) 25168 22233.21 19132.49 19197.76  Treasury Stock - Common -952 -516.15 -644.76 -593.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.25 -1.98  Other Equity, Total 705 -289.3 -1118.4 -923.83"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3668,3668.7,3668.7,3668.7
Additional Paid-In Capital,3700,3700.61,3700.61,3700.61
Retained Earnings (Accumulated Deficit),25168,22233.21,19132.49,19197.76
Treasury Stock - Common,-952,-516.15,-644.76,-593.77
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-0.25,-1.98
"Other Equity, Total",705,-289.3,-1118.4,-923.83
Total Liabilities & Shareholders' Equity,46027,42969.21,36301.4,38446.46
Total Common Shares Outstanding,12.31,12.46,12.43,12.49
Total Preferred Shares Outstanding,-,-,-,-
