Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 14713 13264.44 12888.68  Property/Plant/Equipment, Total - Gross - 26945 25469.92 24739.1  Accumulated Depreciation, Total - -12232 -12205.49 -11850.43  Goodwill, Net - - - -  Intangibles, Net 1874 1251 1078.64 1186.34  Long Term Investments 5413 5408 5663.87 4330.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1633.79 3991.81  Other Assets, Total -66285 -60189 - -","Property/Plant/Equipment, Total - Net - 14713 13264.44 12888.68  Property/Plant/Equipment, Total - Gross - 26945 25469.92 24739.1  Accumulated Depreciation, Total - -12232 -12205.49 -11850.43  Goodwill, Net - - - -  Intangibles, Net 1874 1251 1078.64 1186.34  Long Term Investments 5413 5408 5663.87 4330.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1633.79 3991.81  Other Assets, Total -66285 -60189 - -","Property/Plant/Equipment, Total - Net - 14713 13264.44 12888.68  Property/Plant/Equipment, Total - Gross - 26945 25469.92 24739.1  Accumulated Depreciation, Total - -12232 -12205.49 -11850.43  Goodwill, Net - - - -  Intangibles, Net 1874 1251 1078.64 1186.34  Long Term Investments 5413 5408 5663.87 4330.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1633.79 3991.81  Other Assets, Total -66285 -60189 - -","Property/Plant/Equipment, Total - Net - 14713 13264.44 12888.68  Property/Plant/Equipment, Total - Gross - 26945 25469.92 24739.1  Accumulated Depreciation, Total - -12232 -12205.49 -11850.43  Goodwill, Net - - - -  Intangibles, Net 1874 1251 1078.64 1186.34  Long Term Investments 5413 5408 5663.87 4330.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1633.79 3991.81  Other Assets, Total -66285 -60189 - -","Property/Plant/Equipment, Total - Net - 14713 13264.44 12888.68  Property/Plant/Equipment, Total - Gross - 26945 25469.92 24739.1  Accumulated Depreciation, Total - -12232 -12205.49 -11850.43  Goodwill, Net - - - -  Intangibles, Net 1874 1251 1078.64 1186.34  Long Term Investments 5413 5408 5663.87 4330.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1633.79 3991.81  Other Assets, Total -66285 -60189 - -"
"Property/Plant/Equipment, Total - Net",-,14713,13264.44,12888.68
"Property/Plant/Equipment, Total - Gross",-,26945,25469.92,24739.1
"Accumulated Depreciation, Total",-,-12232,-12205.49,-11850.43
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1874,1251,1078.64,1186.34
Long Term Investments,5413,5408,5663.87,4330.19
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,1633.79,3991.81
"Other Assets, Total",-66285,-60189,-,-
Total Current Liabilities,27822,19180,19225.09,26661.6
"Accounts Payable 15700 10728 11524.19 12876.37  Payable/Accrued - - - -  Accrued Expenses 2120 2066 2016.55 2926.85  Notes Payable/Short Term Debt 9 9 - 4231  Current Port. of LT Debt/Capital Leases - 9 15.97 26.25  Other Current liabilities, Total 9993 6377 5668.38 6601.14","Accounts Payable 15700 10728 11524.19 12876.37  Payable/Accrued - - - -  Accrued Expenses 2120 2066 2016.55 2926.85  Notes Payable/Short Term Debt 9 9 - 4231  Current Port. of LT Debt/Capital Leases - 9 15.97 26.25  Other Current liabilities, Total 9993 6377 5668.38 6601.14","Accounts Payable 15700 10728 11524.19 12876.37  Payable/Accrued - - - -  Accrued Expenses 2120 2066 2016.55 2926.85  Notes Payable/Short Term Debt 9 9 - 4231  Current Port. of LT Debt/Capital Leases - 9 15.97 26.25  Other Current liabilities, Total 9993 6377 5668.38 6601.14","Accounts Payable 15700 10728 11524.19 12876.37  Payable/Accrued - - - -  Accrued Expenses 2120 2066 2016.55 2926.85  Notes Payable/Short Term Debt 9 9 - 4231  Current Port. of LT Debt/Capital Leases - 9 15.97 26.25  Other Current liabilities, Total 9993 6377 5668.38 6601.14","Accounts Payable 15700 10728 11524.19 12876.37  Payable/Accrued - - - -  Accrued Expenses 2120 2066 2016.55 2926.85  Notes Payable/Short Term Debt 9 9 - 4231  Current Port. of LT Debt/Capital Leases - 9 15.97 26.25  Other Current liabilities, Total 9993 6377 5668.38 6601.14"
Accounts Payable,15700,10728,11524.19,12876.37
Payable/Accrued,-,-,-,-
Accrued Expenses,2120,2066,2016.55,2926.85
Notes Payable/Short Term Debt,9,9,-,4231
Current Port. of LT Debt/Capital Leases,-,9,15.97,26.25
"Other Current liabilities, Total",9993,6377,5668.38,6601.14
Total Liabilities,30886,21440,24268.81,32533.97
"Total Long Term Debt - 10 30.6 44.09  Long Term Debt - 10 20.86 30.86  Capital Lease Obligations - - 9.74 13.23  Deferred Income Tax 105 113 123.69 133.9  Minority Interest 806 778 1036.99 1004.61  Other Liabilities, Total 2144 1350 3852.44 4689.77","Total Long Term Debt - 10 30.6 44.09  Long Term Debt - 10 20.86 30.86  Capital Lease Obligations - - 9.74 13.23  Deferred Income Tax 105 113 123.69 133.9  Minority Interest 806 778 1036.99 1004.61  Other Liabilities, Total 2144 1350 3852.44 4689.77","Total Long Term Debt - 10 30.6 44.09  Long Term Debt - 10 20.86 30.86  Capital Lease Obligations - - 9.74 13.23  Deferred Income Tax 105 113 123.69 133.9  Minority Interest 806 778 1036.99 1004.61  Other Liabilities, Total 2144 1350 3852.44 4689.77","Total Long Term Debt - 10 30.6 44.09  Long Term Debt - 10 20.86 30.86  Capital Lease Obligations - - 9.74 13.23  Deferred Income Tax 105 113 123.69 133.9  Minority Interest 806 778 1036.99 1004.61  Other Liabilities, Total 2144 1350 3852.44 4689.77","Total Long Term Debt - 10 30.6 44.09  Long Term Debt - 10 20.86 30.86  Capital Lease Obligations - - 9.74 13.23  Deferred Income Tax 105 113 123.69 133.9  Minority Interest 806 778 1036.99 1004.61  Other Liabilities, Total 2144 1350 3852.44 4689.77"
Total Long Term Debt,-,10,30.6,44.09
Long Term Debt,-,10,20.86,30.86
Capital Lease Obligations,-,-,9.74,13.23
Deferred Income Tax,105,113,123.69,133.9
Minority Interest,806,778,1036.99,1004.61
"Other Liabilities, Total",2144,1350,3852.44,4689.77
Total Equity,83282,79341,72853.17,66814.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2754 2754 2754.47 2754.47  Additional Paid-In Capital 11845 11845 11845 11845  Retained Earnings (Accumulated Deficit) 65660 61060 56291.8 51818.6  Treasury Stock - Common -101 - -0.52 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1169 1483.49 553.63  Other Equity, Total 3124 3682 478.92 -156.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2754 2754 2754.47 2754.47  Additional Paid-In Capital 11845 11845 11845 11845  Retained Earnings (Accumulated Deficit) 65660 61060 56291.8 51818.6  Treasury Stock - Common -101 - -0.52 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1169 1483.49 553.63  Other Equity, Total 3124 3682 478.92 -156.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2754 2754 2754.47 2754.47  Additional Paid-In Capital 11845 11845 11845 11845  Retained Earnings (Accumulated Deficit) 65660 61060 56291.8 51818.6  Treasury Stock - Common -101 - -0.52 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1169 1483.49 553.63  Other Equity, Total 3124 3682 478.92 -156.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2754 2754 2754.47 2754.47  Additional Paid-In Capital 11845 11845 11845 11845  Retained Earnings (Accumulated Deficit) 65660 61060 56291.8 51818.6  Treasury Stock - Common -101 - -0.52 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1169 1483.49 553.63  Other Equity, Total 3124 3682 478.92 -156.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2754 2754 2754.47 2754.47  Additional Paid-In Capital 11845 11845 11845 11845  Retained Earnings (Accumulated Deficit) 65660 61060 56291.8 51818.6  Treasury Stock - Common -101 - -0.52 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1169 1483.49 553.63  Other Equity, Total 3124 3682 478.92 -156.51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2754,2754,2754.47,2754.47
Additional Paid-In Capital,11845,11845,11845,11845
Retained Earnings (Accumulated Deficit),65660,61060,56291.8,51818.6
Treasury Stock - Common,-101,-,-0.52,-0.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1169,1483.49,553.63
"Other Equity, Total",3124,3682,478.92,-156.51
Total Liabilities & Shareholders' Equity,-,100781,97121.99,99348.88
Total Common Shares Outstanding,54.1,54.17,54.17,54.17
Total Preferred Shares Outstanding,-,-,-,-
