Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1262 1174 1221 1268.3  Property/Plant/Equipment, Total - Gross - 2172.22 276.87 2210.85  Accumulated Depreciation, Total - -997.97 -1026.05 -942.55  Goodwill, Net 4 6 69 74.85  Intangibles, Net 897 911 768 453.37  Long Term Investments 1979 2542 2476 926.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.81 2 805.21  Other Assets, Total -1774 -1834 -1558 -","Property/Plant/Equipment, Total - Net 1262 1174 1221 1268.3  Property/Plant/Equipment, Total - Gross - 2172.22 276.87 2210.85  Accumulated Depreciation, Total - -997.97 -1026.05 -942.55  Goodwill, Net 4 6 69 74.85  Intangibles, Net 897 911 768 453.37  Long Term Investments 1979 2542 2476 926.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.81 2 805.21  Other Assets, Total -1774 -1834 -1558 -","Property/Plant/Equipment, Total - Net 1262 1174 1221 1268.3  Property/Plant/Equipment, Total - Gross - 2172.22 276.87 2210.85  Accumulated Depreciation, Total - -997.97 -1026.05 -942.55  Goodwill, Net 4 6 69 74.85  Intangibles, Net 897 911 768 453.37  Long Term Investments 1979 2542 2476 926.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.81 2 805.21  Other Assets, Total -1774 -1834 -1558 -","Property/Plant/Equipment, Total - Net 1262 1174 1221 1268.3  Property/Plant/Equipment, Total - Gross - 2172.22 276.87 2210.85  Accumulated Depreciation, Total - -997.97 -1026.05 -942.55  Goodwill, Net 4 6 69 74.85  Intangibles, Net 897 911 768 453.37  Long Term Investments 1979 2542 2476 926.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.81 2 805.21  Other Assets, Total -1774 -1834 -1558 -","Property/Plant/Equipment, Total - Net 1262 1174 1221 1268.3  Property/Plant/Equipment, Total - Gross - 2172.22 276.87 2210.85  Accumulated Depreciation, Total - -997.97 -1026.05 -942.55  Goodwill, Net 4 6 69 74.85  Intangibles, Net 897 911 768 453.37  Long Term Investments 1979 2542 2476 926.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.81 2 805.21  Other Assets, Total -1774 -1834 -1558 -"
"Property/Plant/Equipment, Total - Net",1262,1174,1221,1268.3
"Property/Plant/Equipment, Total - Gross",-,2172.22,276.87,2210.85
"Accumulated Depreciation, Total",-,-997.97,-1026.05,-942.55
"Goodwill, Net",4,6,69,74.85
"Intangibles, Net",897,911,768,453.37
Long Term Investments,1979,2542,2476,926.52
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,978.81,2,805.21
"Other Assets, Total",-1774,-1834,-1558,-
Total Current Liabilities,6344,5731,4079,3976.2
"Accounts Payable 672 521 492 492.93  Payable/Accrued - - - -  Accrued Expenses 2368 1818 1173 1524.95  Notes Payable/Short Term Debt 120 141 299 192.5  Current Port. of LT Debt/Capital Leases 1 2 2 8.82  Other Current liabilities, Total 3183 3249 2113 1757","Accounts Payable 672 521 492 492.93  Payable/Accrued - - - -  Accrued Expenses 2368 1818 1173 1524.95  Notes Payable/Short Term Debt 120 141 299 192.5  Current Port. of LT Debt/Capital Leases 1 2 2 8.82  Other Current liabilities, Total 3183 3249 2113 1757","Accounts Payable 672 521 492 492.93  Payable/Accrued - - - -  Accrued Expenses 2368 1818 1173 1524.95  Notes Payable/Short Term Debt 120 141 299 192.5  Current Port. of LT Debt/Capital Leases 1 2 2 8.82  Other Current liabilities, Total 3183 3249 2113 1757","Accounts Payable 672 521 492 492.93  Payable/Accrued - - - -  Accrued Expenses 2368 1818 1173 1524.95  Notes Payable/Short Term Debt 120 141 299 192.5  Current Port. of LT Debt/Capital Leases 1 2 2 8.82  Other Current liabilities, Total 3183 3249 2113 1757","Accounts Payable 672 521 492 492.93  Payable/Accrued - - - -  Accrued Expenses 2368 1818 1173 1524.95  Notes Payable/Short Term Debt 120 141 299 192.5  Current Port. of LT Debt/Capital Leases 1 2 2 8.82  Other Current liabilities, Total 3183 3249 2113 1757"
Accounts Payable,672,521,492,492.93
Payable/Accrued,-,-,-,-
Accrued Expenses,2368,1818,1173,1524.95
Notes Payable/Short Term Debt,120,141,299,192.5
Current Port. of LT Debt/Capital Leases,1,2,2,8.82
"Other Current liabilities, Total",3183,3249,2113,1757
Total Liabilities,6455,5906,4409,4098.61
"Total Long Term Debt 1 3 5 9.3  Long Term Debt - - 7.23 4.5  Capital Lease Obligations 1 3 5 4.8  Deferred Income Tax - 61 213 7.53  Minority Interest 1 0.95 2 4.1  Other Liabilities, Total -11 -171 -508.74 101.47","Total Long Term Debt 1 3 5 9.3  Long Term Debt - - 7.23 4.5  Capital Lease Obligations 1 3 5 4.8  Deferred Income Tax - 61 213 7.53  Minority Interest 1 0.95 2 4.1  Other Liabilities, Total -11 -171 -508.74 101.47","Total Long Term Debt 1 3 5 9.3  Long Term Debt - - 7.23 4.5  Capital Lease Obligations 1 3 5 4.8  Deferred Income Tax - 61 213 7.53  Minority Interest 1 0.95 2 4.1  Other Liabilities, Total -11 -171 -508.74 101.47","Total Long Term Debt 1 3 5 9.3  Long Term Debt - - 7.23 4.5  Capital Lease Obligations 1 3 5 4.8  Deferred Income Tax - 61 213 7.53  Minority Interest 1 0.95 2 4.1  Other Liabilities, Total -11 -171 -508.74 101.47","Total Long Term Debt 1 3 5 9.3  Long Term Debt - - 7.23 4.5  Capital Lease Obligations 1 3 5 4.8  Deferred Income Tax - 61 213 7.53  Minority Interest 1 0.95 2 4.1  Other Liabilities, Total -11 -171 -508.74 101.47"
Total Long Term Debt,1,3,5,9.3
Long Term Debt,-,-,7.23,4.5
Capital Lease Obligations,1,3,5,4.8
Deferred Income Tax,-,61,213,7.53
Minority Interest,1,0.95,2,4.1
"Other Liabilities, Total",-11,-171,-508.74,101.47
Total Equity,13724,12096,10694,9459.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351 351.32  Additional Paid-In Capital 433 391 391 391.39  Retained Earnings (Accumulated Deficit) 12503 10261 8886 8194.76  Treasury Stock - Common -343 -16 -16 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1084.72 1092.77 537.31  Other Equity, Total 780 1109 1082 1.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351 351.32  Additional Paid-In Capital 433 391 391 391.39  Retained Earnings (Accumulated Deficit) 12503 10261 8886 8194.76  Treasury Stock - Common -343 -16 -16 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1084.72 1092.77 537.31  Other Equity, Total 780 1109 1082 1.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351 351.32  Additional Paid-In Capital 433 391 391 391.39  Retained Earnings (Accumulated Deficit) 12503 10261 8886 8194.76  Treasury Stock - Common -343 -16 -16 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1084.72 1092.77 537.31  Other Equity, Total 780 1109 1082 1.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351 351.32  Additional Paid-In Capital 433 391 391 391.39  Retained Earnings (Accumulated Deficit) 12503 10261 8886 8194.76  Treasury Stock - Common -343 -16 -16 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1084.72 1092.77 537.31  Other Equity, Total 780 1109 1082 1.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351 351 351.32  Additional Paid-In Capital 433 391 391 391.39  Retained Earnings (Accumulated Deficit) 12503 10261 8886 8194.76  Treasury Stock - Common -343 -16 -16 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1084.72 1092.77 537.31  Other Equity, Total 780 1109 1082 1.13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",351,351,351,351.32
Additional Paid-In Capital,433,391,391,391.39
Retained Earnings (Accumulated Deficit),12503,10261,8886,8194.76
Treasury Stock - Common,-343,-16,-16,-16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1084.72,1092.77,537.31
"Other Equity, Total",780,1109,1082,1.13
Total Liabilities & Shareholders' Equity,20179,18002,15103,13558.51
Total Common Shares Outstanding,18.71,18.84,18.84,18.84
Total Preferred Shares Outstanding,-,-,-,-
