Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3395 1703 1921.07 2874.3  Payable/Accrued - - - -  Accrued Expenses 289 155.43 247.8 355.65  Notes Payable/Short Term Debt 846 1003 1150 1000  Current Port. of LT Debt/Capital Leases 811 806 644.83 614.95  Other Current liabilities, Total 650 483 642.48 1051.69","Accounts Payable 3395 1703 1921.07 2874.3  Payable/Accrued - - - -  Accrued Expenses 289 155.43 247.8 355.65  Notes Payable/Short Term Debt 846 1003 1150 1000  Current Port. of LT Debt/Capital Leases 811 806 644.83 614.95  Other Current liabilities, Total 650 483 642.48 1051.69","Accounts Payable 3395 1703 1921.07 2874.3  Payable/Accrued - - - -  Accrued Expenses 289 155.43 247.8 355.65  Notes Payable/Short Term Debt 846 1003 1150 1000  Current Port. of LT Debt/Capital Leases 811 806 644.83 614.95  Other Current liabilities, Total 650 483 642.48 1051.69","Accounts Payable 3395 1703 1921.07 2874.3  Payable/Accrued - - - -  Accrued Expenses 289 155.43 247.8 355.65  Notes Payable/Short Term Debt 846 1003 1150 1000  Current Port. of LT Debt/Capital Leases 811 806 644.83 614.95  Other Current liabilities, Total 650 483 642.48 1051.69","Accounts Payable 3395 1703 1921.07 2874.3  Payable/Accrued - - - -  Accrued Expenses 289 155.43 247.8 355.65  Notes Payable/Short Term Debt 846 1003 1150 1000  Current Port. of LT Debt/Capital Leases 811 806 644.83 614.95  Other Current liabilities, Total 650 483 642.48 1051.69"
Accounts Payable,3395,1703,1921.07,2874.3
Payable/Accrued,-,-,-,-
Accrued Expenses,289,155.43,247.8,355.65
Notes Payable/Short Term Debt,846,1003,1150,1000
Current Port. of LT Debt/Capital Leases,811,806,644.83,614.95
"Other Current liabilities, Total",650,483,642.48,1051.69
Total Liabilities,8560,6930.52,7211.62,8637.84
"Total Long Term Debt 1471 1703 1577.26 1538.84  Long Term Debt 1466 1695 1560.81 1521.48  Capital Lease Obligations 5 8.21 16.45 17.36  Deferred Income Tax 12 10 20.4 16.92  Minority Interest - - - -  Other Liabilities, Total 240 -2159.09 1007.79 1185.49","Total Long Term Debt 1471 1703 1577.26 1538.84  Long Term Debt 1466 1695 1560.81 1521.48  Capital Lease Obligations 5 8.21 16.45 17.36  Deferred Income Tax 12 10 20.4 16.92  Minority Interest - - - -  Other Liabilities, Total 240 -2159.09 1007.79 1185.49","Total Long Term Debt 1471 1703 1577.26 1538.84  Long Term Debt 1466 1695 1560.81 1521.48  Capital Lease Obligations 5 8.21 16.45 17.36  Deferred Income Tax 12 10 20.4 16.92  Minority Interest - - - -  Other Liabilities, Total 240 -2159.09 1007.79 1185.49","Total Long Term Debt 1471 1703 1577.26 1538.84  Long Term Debt 1466 1695 1560.81 1521.48  Capital Lease Obligations 5 8.21 16.45 17.36  Deferred Income Tax 12 10 20.4 16.92  Minority Interest - - - -  Other Liabilities, Total 240 -2159.09 1007.79 1185.49","Total Long Term Debt 1471 1703 1577.26 1538.84  Long Term Debt 1466 1695 1560.81 1521.48  Capital Lease Obligations 5 8.21 16.45 17.36  Deferred Income Tax 12 10 20.4 16.92  Minority Interest - - - -  Other Liabilities, Total 240 -2159.09 1007.79 1185.49"
Total Long Term Debt,1471,1703,1577.26,1538.84
Long Term Debt,1466,1695,1560.81,1521.48
Capital Lease Obligations,5,8.21,16.45,17.36
Deferred Income Tax,12,10,20.4,16.92
Minority Interest,-,-,-,-
"Other Liabilities, Total",240,-2159.09,1007.79,1185.49
Total Equity,7763,7444.71,7563.5,7219.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 506 506 506 506  Additional Paid-In Capital 285 285 285.43 285.43  Retained Earnings (Accumulated Deficit) 7148 6858 7000.92 6832.87  Treasury Stock - Common -173 -173 -173.44 -173.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.01 92.47 54.38  Other Equity, Total -3 -32 -147.88 -285.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 506 506 506 506  Additional Paid-In Capital 285 285 285.43 285.43  Retained Earnings (Accumulated Deficit) 7148 6858 7000.92 6832.87  Treasury Stock - Common -173 -173 -173.44 -173.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.01 92.47 54.38  Other Equity, Total -3 -32 -147.88 -285.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 506 506 506 506  Additional Paid-In Capital 285 285 285.43 285.43  Retained Earnings (Accumulated Deficit) 7148 6858 7000.92 6832.87  Treasury Stock - Common -173 -173 -173.44 -173.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.01 92.47 54.38  Other Equity, Total -3 -32 -147.88 -285.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 506 506 506 506  Additional Paid-In Capital 285 285 285.43 285.43  Retained Earnings (Accumulated Deficit) 7148 6858 7000.92 6832.87  Treasury Stock - Common -173 -173 -173.44 -173.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.01 92.47 54.38  Other Equity, Total -3 -32 -147.88 -285.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 506 506 506 506  Additional Paid-In Capital 285 285 285.43 285.43  Retained Earnings (Accumulated Deficit) 7148 6858 7000.92 6832.87  Treasury Stock - Common -173 -173 -173.44 -173.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.01 92.47 54.38  Other Equity, Total -3 -32 -147.88 -285.5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",506,506,506,506
Additional Paid-In Capital,285,285,285.43,285.43
Retained Earnings (Accumulated Deficit),7148,6858,7000.92,6832.87
Treasury Stock - Common,-173,-173,-173.44,-173.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,83.01,92.47,54.38
"Other Equity, Total",-3,-32,-147.88,-285.5
Total Liabilities & Shareholders' Equity,16323,14375,14775.12,15857.58
Total Common Shares Outstanding,0.967,0.968,0.97,0.97
Total Preferred Shares Outstanding,-,-,-,-
