Period Ending:,202328/02,202228/02,202128/02,202029/02
"Total Long Term Debt 7453 7962 8580 7013.57  Long Term Debt 7041 7564 8099 6450.01  Capital Lease Obligations 412 398 481 563.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4744.93 -11572.6 -11477.1 221.55","Total Long Term Debt 7453 7962 8580 7013.57  Long Term Debt 7041 7564 8099 6450.01  Capital Lease Obligations 412 398 481 563.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4744.93 -11572.6 -11477.1 221.55","Total Long Term Debt 7453 7962 8580 7013.57  Long Term Debt 7041 7564 8099 6450.01  Capital Lease Obligations 412 398 481 563.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4744.93 -11572.6 -11477.1 221.55","Total Long Term Debt 7453 7962 8580 7013.57  Long Term Debt 7041 7564 8099 6450.01  Capital Lease Obligations 412 398 481 563.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4744.93 -11572.6 -11477.1 221.55","Total Long Term Debt 7453 7962 8580 7013.57  Long Term Debt 7041 7564 8099 6450.01  Capital Lease Obligations 412 398 481 563.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4744.93 -11572.6 -11477.1 221.55"
Total Long Term Debt,7453,7962,8580,7013.57
Long Term Debt,7041,7564,8099,6450.01
Capital Lease Obligations,412,398,481,563.56
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4744.93,-11572.6,-11477.1,221.55
Total Equity,3010,2950,3090,3925.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 714 714 714.1  Additional Paid-In Capital 1510 943 943 943.21  Retained Earnings (Accumulated Deficit) 1146 1098 1220 2121.72  Treasury Stock - Common -3 -3 -3 -3.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202.51 254.89 222.6  Other Equity, Total 257 198 216 -72.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 714 714 714.1  Additional Paid-In Capital 1510 943 943 943.21  Retained Earnings (Accumulated Deficit) 1146 1098 1220 2121.72  Treasury Stock - Common -3 -3 -3 -3.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202.51 254.89 222.6  Other Equity, Total 257 198 216 -72.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 714 714 714.1  Additional Paid-In Capital 1510 943 943 943.21  Retained Earnings (Accumulated Deficit) 1146 1098 1220 2121.72  Treasury Stock - Common -3 -3 -3 -3.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202.51 254.89 222.6  Other Equity, Total 257 198 216 -72.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 714 714 714.1  Additional Paid-In Capital 1510 943 943 943.21  Retained Earnings (Accumulated Deficit) 1146 1098 1220 2121.72  Treasury Stock - Common -3 -3 -3 -3.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202.51 254.89 222.6  Other Equity, Total 257 198 216 -72.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 714 714 714.1  Additional Paid-In Capital 1510 943 943 943.21  Retained Earnings (Accumulated Deficit) 1146 1098 1220 2121.72  Treasury Stock - Common -3 -3 -3 -3.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202.51 254.89 222.6  Other Equity, Total 257 198 216 -72.12"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,714,714,714.1
Additional Paid-In Capital,1510,943,943,943.21
Retained Earnings (Accumulated Deficit),1146,1098,1220,2121.72
Treasury Stock - Common,-3,-3,-3,-3.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,202.51,254.89,222.6
"Other Equity, Total",257,198,216,-72.12
Total Liabilities & Shareholders' Equity,16049,15353,15550,15524.39
Total Common Shares Outstanding,2.1,2.1,2.1,2.1
Total Preferred Shares Outstanding,-,-,-,-
