Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11372 11372 11372 11372  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12156 13447 11611 7967  Treasury Stock - Common -325 -325 -325 -325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6651 6760 6684  Other Equity, Total 10160 1331 -59 -1148","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11372 11372 11372 11372  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12156 13447 11611 7967  Treasury Stock - Common -325 -325 -325 -325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6651 6760 6684  Other Equity, Total 10160 1331 -59 -1148","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11372 11372 11372 11372  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12156 13447 11611 7967  Treasury Stock - Common -325 -325 -325 -325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6651 6760 6684  Other Equity, Total 10160 1331 -59 -1148","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11372 11372 11372 11372  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12156 13447 11611 7967  Treasury Stock - Common -325 -325 -325 -325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6651 6760 6684  Other Equity, Total 10160 1331 -59 -1148","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11372 11372 11372 11372  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12156 13447 11611 7967  Treasury Stock - Common -325 -325 -325 -325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6651 6760 6684  Other Equity, Total 10160 1331 -59 -1148"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11372,11372,11372,11372
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),12156,13447,11611,7967
Treasury Stock - Common,-325,-325,-325,-325
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6651,6760,6684
"Other Equity, Total",10160,1331,-59,-1148
Total Liabilities & Shareholders' Equity,51118,54572,53674,49360
Total Common Shares Outstanding,19.33,19.33,19.33,19.33
Total Preferred Shares Outstanding,-,-,-,-
