Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 10409 8512 7618.88 8907.16  Property/Plant/Equipment, Total - Gross - 18240.27 16204.63 17636.22  Accumulated Depreciation, Total - -9727.58 -8585.76 -8729.07  Goodwill, Net - - - -  Intangibles, Net 44 535 505.65 537.21  Long Term Investments 442 424 144.28 136.2  Note Receivable - Long Term 76 92 - -  Other Long Term Assets, Total 1 2 319.47 237.4  Other Assets, Total 6901 4421 - -","Property/Plant/Equipment, Total - Net 10409 8512 7618.88 8907.16  Property/Plant/Equipment, Total - Gross - 18240.27 16204.63 17636.22  Accumulated Depreciation, Total - -9727.58 -8585.76 -8729.07  Goodwill, Net - - - -  Intangibles, Net 44 535 505.65 537.21  Long Term Investments 442 424 144.28 136.2  Note Receivable - Long Term 76 92 - -  Other Long Term Assets, Total 1 2 319.47 237.4  Other Assets, Total 6901 4421 - -","Property/Plant/Equipment, Total - Net 10409 8512 7618.88 8907.16  Property/Plant/Equipment, Total - Gross - 18240.27 16204.63 17636.22  Accumulated Depreciation, Total - -9727.58 -8585.76 -8729.07  Goodwill, Net - - - -  Intangibles, Net 44 535 505.65 537.21  Long Term Investments 442 424 144.28 136.2  Note Receivable - Long Term 76 92 - -  Other Long Term Assets, Total 1 2 319.47 237.4  Other Assets, Total 6901 4421 - -","Property/Plant/Equipment, Total - Net 10409 8512 7618.88 8907.16  Property/Plant/Equipment, Total - Gross - 18240.27 16204.63 17636.22  Accumulated Depreciation, Total - -9727.58 -8585.76 -8729.07  Goodwill, Net - - - -  Intangibles, Net 44 535 505.65 537.21  Long Term Investments 442 424 144.28 136.2  Note Receivable - Long Term 76 92 - -  Other Long Term Assets, Total 1 2 319.47 237.4  Other Assets, Total 6901 4421 - -","Property/Plant/Equipment, Total - Net 10409 8512 7618.88 8907.16  Property/Plant/Equipment, Total - Gross - 18240.27 16204.63 17636.22  Accumulated Depreciation, Total - -9727.58 -8585.76 -8729.07  Goodwill, Net - - - -  Intangibles, Net 44 535 505.65 537.21  Long Term Investments 442 424 144.28 136.2  Note Receivable - Long Term 76 92 - -  Other Long Term Assets, Total 1 2 319.47 237.4  Other Assets, Total 6901 4421 - -"
"Property/Plant/Equipment, Total - Net",10409,8512,7618.88,8907.16
"Property/Plant/Equipment, Total - Gross",-,18240.27,16204.63,17636.22
"Accumulated Depreciation, Total",-,-9727.58,-8585.76,-8729.07
"Goodwill, Net",-,-,-,-
"Intangibles, Net",44,535,505.65,537.21
Long Term Investments,442,424,144.28,136.2
Note Receivable - Long Term,76,92,-,-
"Other Long Term Assets, Total",1,2,319.47,237.4
"Other Assets, Total",6901,4421,-,-
Total Current Liabilities,7863,6700,4516.49,4823.98
"Accounts Payable 2831 2396 1115.49 1243.11  Payable/Accrued - - - -  Accrued Expenses 121 163 127.13 92.43  Notes Payable/Short Term Debt 3018 2620 2103.67 2118.43  Current Port. of LT Debt/Capital Leases 576 506 503.06 559.07  Other Current liabilities, Total 1317 1015 667.14 810.94","Accounts Payable 2831 2396 1115.49 1243.11  Payable/Accrued - - - -  Accrued Expenses 121 163 127.13 92.43  Notes Payable/Short Term Debt 3018 2620 2103.67 2118.43  Current Port. of LT Debt/Capital Leases 576 506 503.06 559.07  Other Current liabilities, Total 1317 1015 667.14 810.94","Accounts Payable 2831 2396 1115.49 1243.11  Payable/Accrued - - - -  Accrued Expenses 121 163 127.13 92.43  Notes Payable/Short Term Debt 3018 2620 2103.67 2118.43  Current Port. of LT Debt/Capital Leases 576 506 503.06 559.07  Other Current liabilities, Total 1317 1015 667.14 810.94","Accounts Payable 2831 2396 1115.49 1243.11  Payable/Accrued - - - -  Accrued Expenses 121 163 127.13 92.43  Notes Payable/Short Term Debt 3018 2620 2103.67 2118.43  Current Port. of LT Debt/Capital Leases 576 506 503.06 559.07  Other Current liabilities, Total 1317 1015 667.14 810.94","Accounts Payable 2831 2396 1115.49 1243.11  Payable/Accrued - - - -  Accrued Expenses 121 163 127.13 92.43  Notes Payable/Short Term Debt 3018 2620 2103.67 2118.43  Current Port. of LT Debt/Capital Leases 576 506 503.06 559.07  Other Current liabilities, Total 1317 1015 667.14 810.94"
Accounts Payable,2831,2396,1115.49,1243.11
Payable/Accrued,-,-,-,-
Accrued Expenses,121,163,127.13,92.43
Notes Payable/Short Term Debt,3018,2620,2103.67,2118.43
Current Port. of LT Debt/Capital Leases,576,506,503.06,559.07
"Other Current liabilities, Total",1317,1015,667.14,810.94
Total Liabilities,10309,9768,8465.06,8649.6
"Total Long Term Debt 1681 2090 2399.01 2258.95  Long Term Debt 1171 1556 2005.74 1756.36  Capital Lease Obligations 510 534 393.26 502.58  Deferred Income Tax - 230 251.75 273.95  Minority Interest 899 767 680.92 667.39  Other Liabilities, Total -3152 -4621.14 616.9 625.34","Total Long Term Debt 1681 2090 2399.01 2258.95  Long Term Debt 1171 1556 2005.74 1756.36  Capital Lease Obligations 510 534 393.26 502.58  Deferred Income Tax - 230 251.75 273.95  Minority Interest 899 767 680.92 667.39  Other Liabilities, Total -3152 -4621.14 616.9 625.34","Total Long Term Debt 1681 2090 2399.01 2258.95  Long Term Debt 1171 1556 2005.74 1756.36  Capital Lease Obligations 510 534 393.26 502.58  Deferred Income Tax - 230 251.75 273.95  Minority Interest 899 767 680.92 667.39  Other Liabilities, Total -3152 -4621.14 616.9 625.34","Total Long Term Debt 1681 2090 2399.01 2258.95  Long Term Debt 1171 1556 2005.74 1756.36  Capital Lease Obligations 510 534 393.26 502.58  Deferred Income Tax - 230 251.75 273.95  Minority Interest 899 767 680.92 667.39  Other Liabilities, Total -3152 -4621.14 616.9 625.34","Total Long Term Debt 1681 2090 2399.01 2258.95  Long Term Debt 1171 1556 2005.74 1756.36  Capital Lease Obligations 510 534 393.26 502.58  Deferred Income Tax - 230 251.75 273.95  Minority Interest 899 767 680.92 667.39  Other Liabilities, Total -3152 -4621.14 616.9 625.34"
Total Long Term Debt,1681,2090,2399.01,2258.95
Long Term Debt,1171,1556,2005.74,1756.36
Capital Lease Obligations,510,534,393.26,502.58
Deferred Income Tax,-,230,251.75,273.95
Minority Interest,899,767,680.92,667.39
"Other Liabilities, Total",-3152,-4621.14,616.9,625.34
Total Equity,29198,25365,21381.03,21070.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255.55 2255.55  Additional Paid-In Capital 2988 2988 2983.08 2983.08  Retained Earnings (Accumulated Deficit) 18528 16928 15703.76 15170.26  Treasury Stock - Common -5 -5 -5.37 -5.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.46 12.51 21.87  Other Equity, Total 5432 3199 431.48 644.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255.55 2255.55  Additional Paid-In Capital 2988 2988 2983.08 2983.08  Retained Earnings (Accumulated Deficit) 18528 16928 15703.76 15170.26  Treasury Stock - Common -5 -5 -5.37 -5.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.46 12.51 21.87  Other Equity, Total 5432 3199 431.48 644.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255.55 2255.55  Additional Paid-In Capital 2988 2988 2983.08 2983.08  Retained Earnings (Accumulated Deficit) 18528 16928 15703.76 15170.26  Treasury Stock - Common -5 -5 -5.37 -5.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.46 12.51 21.87  Other Equity, Total 5432 3199 431.48 644.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255.55 2255.55  Additional Paid-In Capital 2988 2988 2983.08 2983.08  Retained Earnings (Accumulated Deficit) 18528 16928 15703.76 15170.26  Treasury Stock - Common -5 -5 -5.37 -5.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.46 12.51 21.87  Other Equity, Total 5432 3199 431.48 644.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2255 2255 2255.55 2255.55  Additional Paid-In Capital 2988 2988 2983.08 2983.08  Retained Earnings (Accumulated Deficit) 18528 16928 15703.76 15170.26  Treasury Stock - Common -5 -5 -5.37 -5.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.46 12.51 21.87  Other Equity, Total 5432 3199 431.48 644.83"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2255,2255,2255.55,2255.55
Additional Paid-In Capital,2988,2988,2983.08,2983.08
Retained Earnings (Accumulated Deficit),18528,16928,15703.76,15170.26
Treasury Stock - Common,-5,-5,-5.37,-5.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12.46,12.51,21.87
"Other Equity, Total",5432,3199,431.48,644.83
Total Liabilities & Shareholders' Equity,39507,35133,29846.09,29719.85
Total Common Shares Outstanding,24.81,24.81,24.81,24.81
Total Preferred Shares Outstanding,-,-,-,-
