Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9724 8995 9470 10207  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 108 101 121  Long Term Investments 279 325 294 232  Note Receivable - Long Term 1387 11 13 14  Other Long Term Assets, Total 49 2 655 622  Other Assets, Total 556 375 - -","Property/Plant/Equipment, Total - Net 9724 8995 9470 10207  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 108 101 121  Long Term Investments 279 325 294 232  Note Receivable - Long Term 1387 11 13 14  Other Long Term Assets, Total 49 2 655 622  Other Assets, Total 556 375 - -","Property/Plant/Equipment, Total - Net 9724 8995 9470 10207  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 108 101 121  Long Term Investments 279 325 294 232  Note Receivable - Long Term 1387 11 13 14  Other Long Term Assets, Total 49 2 655 622  Other Assets, Total 556 375 - -","Property/Plant/Equipment, Total - Net 9724 8995 9470 10207  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 108 101 121  Long Term Investments 279 325 294 232  Note Receivable - Long Term 1387 11 13 14  Other Long Term Assets, Total 49 2 655 622  Other Assets, Total 556 375 - -","Property/Plant/Equipment, Total - Net 9724 8995 9470 10207  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 85 108 101 121  Long Term Investments 279 325 294 232  Note Receivable - Long Term 1387 11 13 14  Other Long Term Assets, Total 49 2 655 622  Other Assets, Total 556 375 - -"
"Property/Plant/Equipment, Total - Net",9724,8995,9470,10207
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",85,108,101,121
Long Term Investments,279,325,294,232
Note Receivable - Long Term,1387,11,13,14
"Other Long Term Assets, Total",49,2,655,622
"Other Assets, Total",556,375,-,-
Total Current Liabilities,4197,4383,3176,4115
"Accounts Payable 2013 2171 1652 2045  Payable/Accrued - - - -  Accrued Expenses 915 1119 878 896  Notes Payable/Short Term Debt 33 31 28 30  Current Port. of LT Debt/Capital Leases 16 14 20 29  Other Current liabilities, Total 1220 1048 598 1115","Accounts Payable 2013 2171 1652 2045  Payable/Accrued - - - -  Accrued Expenses 915 1119 878 896  Notes Payable/Short Term Debt 33 31 28 30  Current Port. of LT Debt/Capital Leases 16 14 20 29  Other Current liabilities, Total 1220 1048 598 1115","Accounts Payable 2013 2171 1652 2045  Payable/Accrued - - - -  Accrued Expenses 915 1119 878 896  Notes Payable/Short Term Debt 33 31 28 30  Current Port. of LT Debt/Capital Leases 16 14 20 29  Other Current liabilities, Total 1220 1048 598 1115","Accounts Payable 2013 2171 1652 2045  Payable/Accrued - - - -  Accrued Expenses 915 1119 878 896  Notes Payable/Short Term Debt 33 31 28 30  Current Port. of LT Debt/Capital Leases 16 14 20 29  Other Current liabilities, Total 1220 1048 598 1115","Accounts Payable 2013 2171 1652 2045  Payable/Accrued - - - -  Accrued Expenses 915 1119 878 896  Notes Payable/Short Term Debt 33 31 28 30  Current Port. of LT Debt/Capital Leases 16 14 20 29  Other Current liabilities, Total 1220 1048 598 1115"
Accounts Payable,2013,2171,1652,2045
Payable/Accrued,-,-,-,-
Accrued Expenses,915,1119,878,896
Notes Payable/Short Term Debt,33,31,28,30
Current Port. of LT Debt/Capital Leases,16,14,20,29
"Other Current liabilities, Total",1220,1048,598,1115
Total Liabilities,5863,6077,4893,5846
"Total Long Term Debt 38 22 15 28  Long Term Debt - - - 2  Capital Lease Obligations 38 22 15 26  Deferred Income Tax 10 - 2 1  Minority Interest - - - -  Other Liabilities, Total 1585 1610 1700 1702","Total Long Term Debt 38 22 15 28  Long Term Debt - - - 2  Capital Lease Obligations 38 22 15 26  Deferred Income Tax 10 - 2 1  Minority Interest - - - -  Other Liabilities, Total 1585 1610 1700 1702","Total Long Term Debt 38 22 15 28  Long Term Debt - - - 2  Capital Lease Obligations 38 22 15 26  Deferred Income Tax 10 - 2 1  Minority Interest - - - -  Other Liabilities, Total 1585 1610 1700 1702","Total Long Term Debt 38 22 15 28  Long Term Debt - - - 2  Capital Lease Obligations 38 22 15 26  Deferred Income Tax 10 - 2 1  Minority Interest - - - -  Other Liabilities, Total 1585 1610 1700 1702","Total Long Term Debt 38 22 15 28  Long Term Debt - - - 2  Capital Lease Obligations 38 22 15 26  Deferred Income Tax 10 - 2 1  Minority Interest - - - -  Other Liabilities, Total 1585 1610 1700 1702"
Total Long Term Debt,38,22,15,28
Long Term Debt,-,-,-,2
Capital Lease Obligations,38,22,15,26
Deferred Income Tax,10,-,2,1
Minority Interest,-,-,-,-
"Other Liabilities, Total",1585,1610,1700,1702
Total Equity,20390,19303,18840,18969
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164 164 164  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 19821 18964 18609 18621  Treasury Stock - Common -107 -129 -129 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 119 25  Other Equity, Total 511 304 77 159","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164 164 164  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 19821 18964 18609 18621  Treasury Stock - Common -107 -129 -129 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 119 25  Other Equity, Total 511 304 77 159","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164 164 164  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 19821 18964 18609 18621  Treasury Stock - Common -107 -129 -129 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 119 25  Other Equity, Total 511 304 77 159","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164 164 164  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 19821 18964 18609 18621  Treasury Stock - Common -107 -129 -129 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 119 25  Other Equity, Total 511 304 77 159","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164 164 164  Additional Paid-In Capital 1 - - -  Retained Earnings (Accumulated Deficit) 19821 18964 18609 18621  Treasury Stock - Common -107 -129 -129 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 119 25  Other Equity, Total 511 304 77 159"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",164,164,164,164
Additional Paid-In Capital,1,-,-,-
Retained Earnings (Accumulated Deficit),19821,18964,18609,18621
Treasury Stock - Common,-107,-129,-129,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,102,119,25
"Other Equity, Total",511,304,77,159
Total Liabilities & Shareholders' Equity,26253,25380,23733,24815
Total Common Shares Outstanding,19.84,19.8,19.8,20
Total Preferred Shares Outstanding,-,-,-,-
