Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 38 39 41.59 43.06  Property/Plant/Equipment, Total - Gross - 49.06 49.06 48.55  Accumulated Depreciation, Total - -9.13 -7.47 -5.5  Goodwill, Net - - - -  Intangibles, Net - - 0.01 0.05  Long Term Investments 1 3 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 4.26 3.28  Other Assets, Total 19 7 - -","Property/Plant/Equipment, Total - Net 38 39 41.59 43.06  Property/Plant/Equipment, Total - Gross - 49.06 49.06 48.55  Accumulated Depreciation, Total - -9.13 -7.47 -5.5  Goodwill, Net - - - -  Intangibles, Net - - 0.01 0.05  Long Term Investments 1 3 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 4.26 3.28  Other Assets, Total 19 7 - -","Property/Plant/Equipment, Total - Net 38 39 41.59 43.06  Property/Plant/Equipment, Total - Gross - 49.06 49.06 48.55  Accumulated Depreciation, Total - -9.13 -7.47 -5.5  Goodwill, Net - - - -  Intangibles, Net - - 0.01 0.05  Long Term Investments 1 3 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 4.26 3.28  Other Assets, Total 19 7 - -","Property/Plant/Equipment, Total - Net 38 39 41.59 43.06  Property/Plant/Equipment, Total - Gross - 49.06 49.06 48.55  Accumulated Depreciation, Total - -9.13 -7.47 -5.5  Goodwill, Net - - - -  Intangibles, Net - - 0.01 0.05  Long Term Investments 1 3 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 4.26 3.28  Other Assets, Total 19 7 - -","Property/Plant/Equipment, Total - Net 38 39 41.59 43.06  Property/Plant/Equipment, Total - Gross - 49.06 49.06 48.55  Accumulated Depreciation, Total - -9.13 -7.47 -5.5  Goodwill, Net - - - -  Intangibles, Net - - 0.01 0.05  Long Term Investments 1 3 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 4.26 3.28  Other Assets, Total 19 7 - -"
"Property/Plant/Equipment, Total - Net",38,39,41.59,43.06
"Property/Plant/Equipment, Total - Gross",-,49.06,49.06,48.55
"Accumulated Depreciation, Total",-,-9.13,-7.47,-5.5
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,0.01,0.05
Long Term Investments,1,3,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,4.26,3.28
"Other Assets, Total",19,7,-,-
Total Current Liabilities,115,91,82.47,105.94
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5.7  Other Current liabilities, Total 115 91 82.47 100.24","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5.7  Other Current liabilities, Total 115 91 82.47 100.24","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5.7  Other Current liabilities, Total 115 91 82.47 100.24","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5.7  Other Current liabilities, Total 115 91 82.47 100.24","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 5.7  Other Current liabilities, Total 115 91 82.47 100.24"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,5.7
"Other Current liabilities, Total",115,91,82.47,100.24
Total Liabilities,116,92,82.47,105.94
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,1,-,-
Total Equity,790,1232,2078.73,2056.19
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3795 3352 3291.04 2849.18  Additional Paid-In Capital 3775 3332 3271.04 2829.18  Retained Earnings (Accumulated Deficit) -6780 -5451 -4483.23 -3622.05  Treasury Stock - Common - -0.3 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3795 3352 3291.04 2849.18  Additional Paid-In Capital 3775 3332 3271.04 2829.18  Retained Earnings (Accumulated Deficit) -6780 -5451 -4483.23 -3622.05  Treasury Stock - Common - -0.3 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3795 3352 3291.04 2849.18  Additional Paid-In Capital 3775 3332 3271.04 2829.18  Retained Earnings (Accumulated Deficit) -6780 -5451 -4483.23 -3622.05  Treasury Stock - Common - -0.3 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3795 3352 3291.04 2849.18  Additional Paid-In Capital 3775 3332 3271.04 2829.18  Retained Earnings (Accumulated Deficit) -6780 -5451 -4483.23 -3622.05  Treasury Stock - Common - -0.3 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3795 3352 3291.04 2849.18  Additional Paid-In Capital 3775 3332 3271.04 2829.18  Retained Earnings (Accumulated Deficit) -6780 -5451 -4483.23 -3622.05  Treasury Stock - Common - -0.3 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3795,3352,3291.04,2849.18
Additional Paid-In Capital,3775,3332,3271.04,2829.18
Retained Earnings (Accumulated Deficit),-6780,-5451,-4483.23,-3622.05
Treasury Stock - Common,-,-0.3,-0.13,-0.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-1,-0,-0
Total Liabilities & Shareholders' Equity,906,1324,2161.19,2162.13
Total Common Shares Outstanding,6.29,5.42,5.31,4.5
Total Preferred Shares Outstanding,-,-,-,-
