Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 15683 15068 13346.71 10098.76  Property/Plant/Equipment, Total - Gross - 21212.57 18302.57 14190.89  Accumulated Depreciation, Total - -6143.81 -4955.86 -4092.13  Goodwill, Net 517 961 1405.21 1854.27  Intangibles, Net 164 123 149.63 125.43  Long Term Investments 3616 3614 708.84 1085.71  Note Receivable - Long Term - 947.65 1003.63 1008.04  Other Long Term Assets, Total 1 2 3593.02 3047.69  Other Assets, Total -2056 -1339 - -","Property/Plant/Equipment, Total - Net 15683 15068 13346.71 10098.76  Property/Plant/Equipment, Total - Gross - 21212.57 18302.57 14190.89  Accumulated Depreciation, Total - -6143.81 -4955.86 -4092.13  Goodwill, Net 517 961 1405.21 1854.27  Intangibles, Net 164 123 149.63 125.43  Long Term Investments 3616 3614 708.84 1085.71  Note Receivable - Long Term - 947.65 1003.63 1008.04  Other Long Term Assets, Total 1 2 3593.02 3047.69  Other Assets, Total -2056 -1339 - -","Property/Plant/Equipment, Total - Net 15683 15068 13346.71 10098.76  Property/Plant/Equipment, Total - Gross - 21212.57 18302.57 14190.89  Accumulated Depreciation, Total - -6143.81 -4955.86 -4092.13  Goodwill, Net 517 961 1405.21 1854.27  Intangibles, Net 164 123 149.63 125.43  Long Term Investments 3616 3614 708.84 1085.71  Note Receivable - Long Term - 947.65 1003.63 1008.04  Other Long Term Assets, Total 1 2 3593.02 3047.69  Other Assets, Total -2056 -1339 - -","Property/Plant/Equipment, Total - Net 15683 15068 13346.71 10098.76  Property/Plant/Equipment, Total - Gross - 21212.57 18302.57 14190.89  Accumulated Depreciation, Total - -6143.81 -4955.86 -4092.13  Goodwill, Net 517 961 1405.21 1854.27  Intangibles, Net 164 123 149.63 125.43  Long Term Investments 3616 3614 708.84 1085.71  Note Receivable - Long Term - 947.65 1003.63 1008.04  Other Long Term Assets, Total 1 2 3593.02 3047.69  Other Assets, Total -2056 -1339 - -","Property/Plant/Equipment, Total - Net 15683 15068 13346.71 10098.76  Property/Plant/Equipment, Total - Gross - 21212.57 18302.57 14190.89  Accumulated Depreciation, Total - -6143.81 -4955.86 -4092.13  Goodwill, Net 517 961 1405.21 1854.27  Intangibles, Net 164 123 149.63 125.43  Long Term Investments 3616 3614 708.84 1085.71  Note Receivable - Long Term - 947.65 1003.63 1008.04  Other Long Term Assets, Total 1 2 3593.02 3047.69  Other Assets, Total -2056 -1339 - -"
"Property/Plant/Equipment, Total - Net",15683,15068,13346.71,10098.76
"Property/Plant/Equipment, Total - Gross",-,21212.57,18302.57,14190.89
"Accumulated Depreciation, Total",-,-6143.81,-4955.86,-4092.13
"Goodwill, Net",517,961,1405.21,1854.27
"Intangibles, Net",164,123,149.63,125.43
Long Term Investments,3616,3614,708.84,1085.71
Note Receivable - Long Term,-,947.65,1003.63,1008.04
"Other Long Term Assets, Total",1,2,3593.02,3047.69
"Other Assets, Total",-2056,-1339,-,-
Total Current Liabilities,11640,11215,16427.47,10375.04
"Accounts Payable 104 107 94.44 124.69  Payable/Accrued - - - -  Accrued Expenses 759 771 1230.78 996.12  Notes Payable/Short Term Debt 1400 1400 7800 3050  Current Port. of LT Debt/Capital Leases 3285 2860 2482.78 1410.7  Other Current liabilities, Total 6092 6077 4819.47 4793.52","Accounts Payable 104 107 94.44 124.69  Payable/Accrued - - - -  Accrued Expenses 759 771 1230.78 996.12  Notes Payable/Short Term Debt 1400 1400 7800 3050  Current Port. of LT Debt/Capital Leases 3285 2860 2482.78 1410.7  Other Current liabilities, Total 6092 6077 4819.47 4793.52","Accounts Payable 104 107 94.44 124.69  Payable/Accrued - - - -  Accrued Expenses 759 771 1230.78 996.12  Notes Payable/Short Term Debt 1400 1400 7800 3050  Current Port. of LT Debt/Capital Leases 3285 2860 2482.78 1410.7  Other Current liabilities, Total 6092 6077 4819.47 4793.52","Accounts Payable 104 107 94.44 124.69  Payable/Accrued - - - -  Accrued Expenses 759 771 1230.78 996.12  Notes Payable/Short Term Debt 1400 1400 7800 3050  Current Port. of LT Debt/Capital Leases 3285 2860 2482.78 1410.7  Other Current liabilities, Total 6092 6077 4819.47 4793.52","Accounts Payable 104 107 94.44 124.69  Payable/Accrued - - - -  Accrued Expenses 759 771 1230.78 996.12  Notes Payable/Short Term Debt 1400 1400 7800 3050  Current Port. of LT Debt/Capital Leases 3285 2860 2482.78 1410.7  Other Current liabilities, Total 6092 6077 4819.47 4793.52"
Accounts Payable,104,107,94.44,124.69
Payable/Accrued,-,-,-,-
Accrued Expenses,759,771,1230.78,996.12
Notes Payable/Short Term Debt,1400,1400,7800,3050
Current Port. of LT Debt/Capital Leases,3285,2860,2482.78,1410.7
"Other Current liabilities, Total",6092,6077,4819.47,4793.52
Total Liabilities,25359,25771,29741.2,21438.42
"Total Long Term Debt 11629 12476 7167.78 6090.87  Long Term Debt 9190 10279 5878.14 5431.35  Capital Lease Obligations 2439 2197 1289.65 659.52  Deferred Income Tax 95 122 102.05 136.32  Minority Interest - - 4071.05 3170.24  Other Liabilities, Total -11881.12 -12581.46 1972.86 1665.96","Total Long Term Debt 11629 12476 7167.78 6090.87  Long Term Debt 9190 10279 5878.14 5431.35  Capital Lease Obligations 2439 2197 1289.65 659.52  Deferred Income Tax 95 122 102.05 136.32  Minority Interest - - 4071.05 3170.24  Other Liabilities, Total -11881.12 -12581.46 1972.86 1665.96","Total Long Term Debt 11629 12476 7167.78 6090.87  Long Term Debt 9190 10279 5878.14 5431.35  Capital Lease Obligations 2439 2197 1289.65 659.52  Deferred Income Tax 95 122 102.05 136.32  Minority Interest - - 4071.05 3170.24  Other Liabilities, Total -11881.12 -12581.46 1972.86 1665.96","Total Long Term Debt 11629 12476 7167.78 6090.87  Long Term Debt 9190 10279 5878.14 5431.35  Capital Lease Obligations 2439 2197 1289.65 659.52  Deferred Income Tax 95 122 102.05 136.32  Minority Interest - - 4071.05 3170.24  Other Liabilities, Total -11881.12 -12581.46 1972.86 1665.96","Total Long Term Debt 11629 12476 7167.78 6090.87  Long Term Debt 9190 10279 5878.14 5431.35  Capital Lease Obligations 2439 2197 1289.65 659.52  Deferred Income Tax 95 122 102.05 136.32  Minority Interest - - 4071.05 3170.24  Other Liabilities, Total -11881.12 -12581.46 1972.86 1665.96"
Total Long Term Debt,11629,12476,7167.78,6090.87
Long Term Debt,9190,10279,5878.14,5431.35
Capital Lease Obligations,2439,2197,1289.65,659.52
Deferred Income Tax,95,122,102.05,136.32
Minority Interest,-,-,4071.05,3170.24
"Other Liabilities, Total",-11881.12,-12581.46,1972.86,1665.96
Total Equity,14021,11940,10083.81,8870.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1548 1531 1512.61 1490.81  Additional Paid-In Capital 165 148 1087.22 1065.44  Retained Earnings (Accumulated Deficit) 12792 10689 7980.33 6719.06  Treasury Stock - Common -741 -740 -740.9 -740.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 315.52 251.46 331.48  Other Equity, Total 257 312 -6.92 4.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1548 1531 1512.61 1490.81  Additional Paid-In Capital 165 148 1087.22 1065.44  Retained Earnings (Accumulated Deficit) 12792 10689 7980.33 6719.06  Treasury Stock - Common -741 -740 -740.9 -740.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 315.52 251.46 331.48  Other Equity, Total 257 312 -6.92 4.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1548 1531 1512.61 1490.81  Additional Paid-In Capital 165 148 1087.22 1065.44  Retained Earnings (Accumulated Deficit) 12792 10689 7980.33 6719.06  Treasury Stock - Common -741 -740 -740.9 -740.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 315.52 251.46 331.48  Other Equity, Total 257 312 -6.92 4.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1548 1531 1512.61 1490.81  Additional Paid-In Capital 165 148 1087.22 1065.44  Retained Earnings (Accumulated Deficit) 12792 10689 7980.33 6719.06  Treasury Stock - Common -741 -740 -740.9 -740.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 315.52 251.46 331.48  Other Equity, Total 257 312 -6.92 4.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1548 1531 1512.61 1490.81  Additional Paid-In Capital 165 148 1087.22 1065.44  Retained Earnings (Accumulated Deficit) 12792 10689 7980.33 6719.06  Treasury Stock - Common -741 -740 -740.9 -740.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 315.52 251.46 331.48  Other Equity, Total 257 312 -6.92 4.42"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1548,1531,1512.61,1490.81
Additional Paid-In Capital,165,148,1087.22,1065.44
Retained Earnings (Accumulated Deficit),12792,10689,7980.33,6719.06
Treasury Stock - Common,-741,-740,-740.9,-740.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,315.52,251.46,331.48
"Other Equity, Total",257,312,-6.92,4.42
Total Liabilities & Shareholders' Equity,39380,37711,39825,30308.82
Total Common Shares Outstanding,19.19,19.11,19.03,18.93
Total Preferred Shares Outstanding,-,-,-,-
