Period Ending:,202331/03,202231/03,202131/03,202031/03
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,2,2,1,2
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",376,390,354,471
Total Liabilities,1191,2549,2560,2499
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 94 152 349 282  Minority Interest 1376 1251 1045 937  Other Liabilities, Total -657 754 811 807","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 94 152 349 282  Minority Interest 1376 1251 1045 937  Other Liabilities, Total -657 754 811 807","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 94 152 349 282  Minority Interest 1376 1251 1045 937  Other Liabilities, Total -657 754 811 807","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 94 152 349 282  Minority Interest 1376 1251 1045 937  Other Liabilities, Total -657 754 811 807","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 94 152 349 282  Minority Interest 1376 1251 1045 937  Other Liabilities, Total -657 754 811 807"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,94,152,349,282
Minority Interest,1376,1251,1045,937
"Other Liabilities, Total",-657,754,811,807
Total Equity,25677,23653,22220,21397
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9217 9217 9217 9217  Additional Paid-In Capital 8962 8962 8962 8962  Retained Earnings (Accumulated Deficit) 5543 5241 4582 3826  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1955 233 -541 -608","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9217 9217 9217 9217  Additional Paid-In Capital 8962 8962 8962 8962  Retained Earnings (Accumulated Deficit) 5543 5241 4582 3826  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1955 233 -541 -608","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9217 9217 9217 9217  Additional Paid-In Capital 8962 8962 8962 8962  Retained Earnings (Accumulated Deficit) 5543 5241 4582 3826  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1955 233 -541 -608","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9217 9217 9217 9217  Additional Paid-In Capital 8962 8962 8962 8962  Retained Earnings (Accumulated Deficit) 5543 5241 4582 3826  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1955 233 -541 -608","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9217 9217 9217 9217  Additional Paid-In Capital 8962 8962 8962 8962  Retained Earnings (Accumulated Deficit) 5543 5241 4582 3826  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1955 233 -541 -608"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9217,9217,9217,9217
Additional Paid-In Capital,8962,8962,8962,8962
Retained Earnings (Accumulated Deficit),5543,5241,4582,3826
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1955,233,-541,-608
Total Liabilities & Shareholders' Equity,26868,26202,24780,23896
Total Common Shares Outstanding,40.01,40.01,40.01,40.01
Total Preferred Shares Outstanding,-,-,-,-
