Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 10989 7246.77 4039.91 3727.87  Property/Plant/Equipment, Total - Gross - 2992.18 7060.46 6818.48  Accumulated Depreciation, Total - -3007.66 -3020.55 -3090.6  Goodwill, Net 1026 1207.95 1390.83 44.45  Intangibles, Net 1104 1017.37 936.72 794.22  Long Term Investments 5296 4384.14 4043.03 3242.05  Note Receivable - Long Term - 820.1 852.55 -  Other Long Term Assets, Total 2 6813.84 1666.33 1894.04  Other Assets, Total -28745 - - -","Property/Plant/Equipment, Total - Net 10989 7246.77 4039.91 3727.87  Property/Plant/Equipment, Total - Gross - 2992.18 7060.46 6818.48  Accumulated Depreciation, Total - -3007.66 -3020.55 -3090.6  Goodwill, Net 1026 1207.95 1390.83 44.45  Intangibles, Net 1104 1017.37 936.72 794.22  Long Term Investments 5296 4384.14 4043.03 3242.05  Note Receivable - Long Term - 820.1 852.55 -  Other Long Term Assets, Total 2 6813.84 1666.33 1894.04  Other Assets, Total -28745 - - -","Property/Plant/Equipment, Total - Net 10989 7246.77 4039.91 3727.87  Property/Plant/Equipment, Total - Gross - 2992.18 7060.46 6818.48  Accumulated Depreciation, Total - -3007.66 -3020.55 -3090.6  Goodwill, Net 1026 1207.95 1390.83 44.45  Intangibles, Net 1104 1017.37 936.72 794.22  Long Term Investments 5296 4384.14 4043.03 3242.05  Note Receivable - Long Term - 820.1 852.55 -  Other Long Term Assets, Total 2 6813.84 1666.33 1894.04  Other Assets, Total -28745 - - -","Property/Plant/Equipment, Total - Net 10989 7246.77 4039.91 3727.87  Property/Plant/Equipment, Total - Gross - 2992.18 7060.46 6818.48  Accumulated Depreciation, Total - -3007.66 -3020.55 -3090.6  Goodwill, Net 1026 1207.95 1390.83 44.45  Intangibles, Net 1104 1017.37 936.72 794.22  Long Term Investments 5296 4384.14 4043.03 3242.05  Note Receivable - Long Term - 820.1 852.55 -  Other Long Term Assets, Total 2 6813.84 1666.33 1894.04  Other Assets, Total -28745 - - -","Property/Plant/Equipment, Total - Net 10989 7246.77 4039.91 3727.87  Property/Plant/Equipment, Total - Gross - 2992.18 7060.46 6818.48  Accumulated Depreciation, Total - -3007.66 -3020.55 -3090.6  Goodwill, Net 1026 1207.95 1390.83 44.45  Intangibles, Net 1104 1017.37 936.72 794.22  Long Term Investments 5296 4384.14 4043.03 3242.05  Note Receivable - Long Term - 820.1 852.55 -  Other Long Term Assets, Total 2 6813.84 1666.33 1894.04  Other Assets, Total -28745 - - -"
"Property/Plant/Equipment, Total - Net",10989,7246.77,4039.91,3727.87
"Property/Plant/Equipment, Total - Gross",-,2992.18,7060.46,6818.48
"Accumulated Depreciation, Total",-,-3007.66,-3020.55,-3090.6
"Goodwill, Net",1026,1207.95,1390.83,44.45
"Intangibles, Net",1104,1017.37,936.72,794.22
Long Term Investments,5296,4384.14,4043.03,3242.05
Note Receivable - Long Term,-,820.1,852.55,-
"Other Long Term Assets, Total",2,6813.84,1666.33,1894.04
"Other Assets, Total",-28745,-,-,-
Total Current Liabilities,67522,60694,49799.14,46314.24
"Accounts Payable 50363 50665.15 40632.22 39294.76  Payable/Accrued - - - -  Accrued Expenses 172 49.15 51.81 33.73  Notes Payable/Short Term Debt 12328 - 4011.56 3975.11  Current Port. of LT Debt/Capital Leases 7 6192.36 1568.18 460.9  Other Current liabilities, Total 4652 3787.34 3535.37 2549.73","Accounts Payable 50363 50665.15 40632.22 39294.76  Payable/Accrued - - - -  Accrued Expenses 172 49.15 51.81 33.73  Notes Payable/Short Term Debt 12328 - 4011.56 3975.11  Current Port. of LT Debt/Capital Leases 7 6192.36 1568.18 460.9  Other Current liabilities, Total 4652 3787.34 3535.37 2549.73","Accounts Payable 50363 50665.15 40632.22 39294.76  Payable/Accrued - - - -  Accrued Expenses 172 49.15 51.81 33.73  Notes Payable/Short Term Debt 12328 - 4011.56 3975.11  Current Port. of LT Debt/Capital Leases 7 6192.36 1568.18 460.9  Other Current liabilities, Total 4652 3787.34 3535.37 2549.73","Accounts Payable 50363 50665.15 40632.22 39294.76  Payable/Accrued - - - -  Accrued Expenses 172 49.15 51.81 33.73  Notes Payable/Short Term Debt 12328 - 4011.56 3975.11  Current Port. of LT Debt/Capital Leases 7 6192.36 1568.18 460.9  Other Current liabilities, Total 4652 3787.34 3535.37 2549.73","Accounts Payable 50363 50665.15 40632.22 39294.76  Payable/Accrued - - - -  Accrued Expenses 172 49.15 51.81 33.73  Notes Payable/Short Term Debt 12328 - 4011.56 3975.11  Current Port. of LT Debt/Capital Leases 7 6192.36 1568.18 460.9  Other Current liabilities, Total 4652 3787.34 3535.37 2549.73"
Accounts Payable,50363,50665.15,40632.22,39294.76
Payable/Accrued,-,-,-,-
Accrued Expenses,172,49.15,51.81,33.73
Notes Payable/Short Term Debt,12328,-,4011.56,3975.11
Current Port. of LT Debt/Capital Leases,7,6192.36,1568.18,460.9
"Other Current liabilities, Total",4652,3787.34,3535.37,2549.73
Total Liabilities,75647,68636.76,56097.79,49317.1
"Total Long Term Debt 5481 5403.4 4009.04 1213.54  Long Term Debt 5481 5403.4 3808.38 1010.77  Capital Lease Obligations - 150.62 200.66 202.77  Deferred Income Tax 817 820.46 763.35 466  Minority Interest - - - -  Other Liabilities, Total -28288.59 2539.36 1526.25 1323.32","Total Long Term Debt 5481 5403.4 4009.04 1213.54  Long Term Debt 5481 5403.4 3808.38 1010.77  Capital Lease Obligations - 150.62 200.66 202.77  Deferred Income Tax 817 820.46 763.35 466  Minority Interest - - - -  Other Liabilities, Total -28288.59 2539.36 1526.25 1323.32","Total Long Term Debt 5481 5403.4 4009.04 1213.54  Long Term Debt 5481 5403.4 3808.38 1010.77  Capital Lease Obligations - 150.62 200.66 202.77  Deferred Income Tax 817 820.46 763.35 466  Minority Interest - - - -  Other Liabilities, Total -28288.59 2539.36 1526.25 1323.32","Total Long Term Debt 5481 5403.4 4009.04 1213.54  Long Term Debt 5481 5403.4 3808.38 1010.77  Capital Lease Obligations - 150.62 200.66 202.77  Deferred Income Tax 817 820.46 763.35 466  Minority Interest - - - -  Other Liabilities, Total -28288.59 2539.36 1526.25 1323.32","Total Long Term Debt 5481 5403.4 4009.04 1213.54  Long Term Debt 5481 5403.4 3808.38 1010.77  Capital Lease Obligations - 150.62 200.66 202.77  Deferred Income Tax 817 820.46 763.35 466  Minority Interest - - - -  Other Liabilities, Total -28288.59 2539.36 1526.25 1323.32"
Total Long Term Debt,5481,5403.4,4009.04,1213.54
Long Term Debt,5481,5403.4,3808.38,1010.77
Capital Lease Obligations,-,150.62,200.66,202.77
Deferred Income Tax,817,820.46,763.35,466
Minority Interest,-,-,-,-
"Other Liabilities, Total",-28288.59,2539.36,1526.25,1323.32
Total Equity,17306,15843.15,13873.18,12684.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1285.27 1285.27 1285.27  Additional Paid-In Capital 2671 2611.51 2611.51 3307.24  Retained Earnings (Accumulated Deficit) 11610 10200.32 8439.36 7097.32  Treasury Stock - Common - -0.45 -0.45 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1839.2 1625.27 1112.07  Other Equity, Total 1681 -92.69 -87.78 -116.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1285.27 1285.27 1285.27  Additional Paid-In Capital 2671 2611.51 2611.51 3307.24  Retained Earnings (Accumulated Deficit) 11610 10200.32 8439.36 7097.32  Treasury Stock - Common - -0.45 -0.45 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1839.2 1625.27 1112.07  Other Equity, Total 1681 -92.69 -87.78 -116.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1285.27 1285.27 1285.27  Additional Paid-In Capital 2671 2611.51 2611.51 3307.24  Retained Earnings (Accumulated Deficit) 11610 10200.32 8439.36 7097.32  Treasury Stock - Common - -0.45 -0.45 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1839.2 1625.27 1112.07  Other Equity, Total 1681 -92.69 -87.78 -116.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1285.27 1285.27 1285.27  Additional Paid-In Capital 2671 2611.51 2611.51 3307.24  Retained Earnings (Accumulated Deficit) 11610 10200.32 8439.36 7097.32  Treasury Stock - Common - -0.45 -0.45 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1839.2 1625.27 1112.07  Other Equity, Total 1681 -92.69 -87.78 -116.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1344 1285.27 1285.27 1285.27  Additional Paid-In Capital 2671 2611.51 2611.51 3307.24  Retained Earnings (Accumulated Deficit) 11610 10200.32 8439.36 7097.32  Treasury Stock - Common - -0.45 -0.45 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1839.2 1625.27 1112.07  Other Equity, Total 1681 -92.69 -87.78 -116.81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1344,1285.27,1285.27,1285.27
Additional Paid-In Capital,2671,2611.51,2611.51,3307.24
Retained Earnings (Accumulated Deficit),11610,10200.32,8439.36,7097.32
Treasury Stock - Common,-,-0.45,-0.45,-0.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1839.2,1625.27,1112.07
"Other Equity, Total",1681,-92.69,-87.78,-116.81
Total Liabilities & Shareholders' Equity,92953,84479.91,69970.97,62001.76
Total Common Shares Outstanding,21.92,21.79,21.79,21.79
Total Preferred Shares Outstanding,-,-,-,-
