Period Ending:,202230/11,202130/11,202030/11,201930/11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2685 2685 2685.58 2685.58  Additional Paid-In Capital 1912 1912 1912.4 1912.4  Retained Earnings (Accumulated Deficit) 15661 14911 14089.26 14444.18  Treasury Stock - Common -620 -355 -467.85 -323.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1773.89 795.53 689.36  Other Equity, Total 3084 2743 387.88 624.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2685 2685 2685.58 2685.58  Additional Paid-In Capital 1912 1912 1912.4 1912.4  Retained Earnings (Accumulated Deficit) 15661 14911 14089.26 14444.18  Treasury Stock - Common -620 -355 -467.85 -323.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1773.89 795.53 689.36  Other Equity, Total 3084 2743 387.88 624.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2685 2685 2685.58 2685.58  Additional Paid-In Capital 1912 1912 1912.4 1912.4  Retained Earnings (Accumulated Deficit) 15661 14911 14089.26 14444.18  Treasury Stock - Common -620 -355 -467.85 -323.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1773.89 795.53 689.36  Other Equity, Total 3084 2743 387.88 624.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2685 2685 2685.58 2685.58  Additional Paid-In Capital 1912 1912 1912.4 1912.4  Retained Earnings (Accumulated Deficit) 15661 14911 14089.26 14444.18  Treasury Stock - Common -620 -355 -467.85 -323.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1773.89 795.53 689.36  Other Equity, Total 3084 2743 387.88 624.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2685 2685 2685.58 2685.58  Additional Paid-In Capital 1912 1912 1912.4 1912.4  Retained Earnings (Accumulated Deficit) 15661 14911 14089.26 14444.18  Treasury Stock - Common -620 -355 -467.85 -323.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1773.89 795.53 689.36  Other Equity, Total 3084 2743 387.88 624.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2685,2685,2685.58,2685.58
Additional Paid-In Capital,1912,1912,1912.4,1912.4
Retained Earnings (Accumulated Deficit),15661,14911,14089.26,14444.18
Treasury Stock - Common,-620,-355,-467.85,-323.22
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1773.89,795.53,689.36
"Other Equity, Total",3084,2743,387.88,624.45
Total Liabilities & Shareholders' Equity,43478,41120,36997.45,37814.38
Total Common Shares Outstanding,20.99,21.49,21.27,21.56
Total Preferred Shares Outstanding,-,-,-,-
