Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4249 4249 4249 4249  Additional Paid-In Capital 3931 3991 4014 4014  Retained Earnings (Accumulated Deficit) 24855 24522 24835 24577  Treasury Stock - Common -384 -384 -415 -427  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1649 731  Other Equity, Total 4332 -2455 -4199 -3346","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4249 4249 4249 4249  Additional Paid-In Capital 3931 3991 4014 4014  Retained Earnings (Accumulated Deficit) 24855 24522 24835 24577  Treasury Stock - Common -384 -384 -415 -427  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1649 731  Other Equity, Total 4332 -2455 -4199 -3346","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4249 4249 4249 4249  Additional Paid-In Capital 3931 3991 4014 4014  Retained Earnings (Accumulated Deficit) 24855 24522 24835 24577  Treasury Stock - Common -384 -384 -415 -427  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1649 731  Other Equity, Total 4332 -2455 -4199 -3346","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4249 4249 4249 4249  Additional Paid-In Capital 3931 3991 4014 4014  Retained Earnings (Accumulated Deficit) 24855 24522 24835 24577  Treasury Stock - Common -384 -384 -415 -427  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1649 731  Other Equity, Total 4332 -2455 -4199 -3346","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4249 4249 4249 4249  Additional Paid-In Capital 3931 3991 4014 4014  Retained Earnings (Accumulated Deficit) 24855 24522 24835 24577  Treasury Stock - Common -384 -384 -415 -427  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1649 731  Other Equity, Total 4332 -2455 -4199 -3346"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4249,4249,4249,4249
Additional Paid-In Capital,3931,3991,4014,4014
Retained Earnings (Accumulated Deficit),24855,24522,24835,24577
Treasury Stock - Common,-384,-384,-415,-427
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1516,1649,731
"Other Equity, Total",4332,-2455,-4199,-3346
Total Liabilities & Shareholders' Equity,56283,51085,48369,47320
Total Common Shares Outstanding,13.61,13.61,13.59,13.58
Total Preferred Shares Outstanding,-,-,-,-
