Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",461,462,406.06,386.73
Total Assets,22207,22501,20327.49,18285.57
"Property/Plant/Equipment, Total - Net 187 196 194.66 205.79  Property/Plant/Equipment, Total - Gross - 364.38 347.63 340.88  Accumulated Depreciation, Total - -168.1 -152.97 -135.09  Goodwill, Net - - - -  Intangibles, Net 280 315 355.35 221.79  Long Term Investments 1193 880 11.18 10.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 975.17 667.09  Other Assets, Total -14920 -14890 - -","Property/Plant/Equipment, Total - Net 187 196 194.66 205.79  Property/Plant/Equipment, Total - Gross - 364.38 347.63 340.88  Accumulated Depreciation, Total - -168.1 -152.97 -135.09  Goodwill, Net - - - -  Intangibles, Net 280 315 355.35 221.79  Long Term Investments 1193 880 11.18 10.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 975.17 667.09  Other Assets, Total -14920 -14890 - -","Property/Plant/Equipment, Total - Net 187 196 194.66 205.79  Property/Plant/Equipment, Total - Gross - 364.38 347.63 340.88  Accumulated Depreciation, Total - -168.1 -152.97 -135.09  Goodwill, Net - - - -  Intangibles, Net 280 315 355.35 221.79  Long Term Investments 1193 880 11.18 10.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 975.17 667.09  Other Assets, Total -14920 -14890 - -","Property/Plant/Equipment, Total - Net 187 196 194.66 205.79  Property/Plant/Equipment, Total - Gross - 364.38 347.63 340.88  Accumulated Depreciation, Total - -168.1 -152.97 -135.09  Goodwill, Net - - - -  Intangibles, Net 280 315 355.35 221.79  Long Term Investments 1193 880 11.18 10.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 975.17 667.09  Other Assets, Total -14920 -14890 - -","Property/Plant/Equipment, Total - Net 187 196 194.66 205.79  Property/Plant/Equipment, Total - Gross - 364.38 347.63 340.88  Accumulated Depreciation, Total - -168.1 -152.97 -135.09  Goodwill, Net - - - -  Intangibles, Net 280 315 355.35 221.79  Long Term Investments 1193 880 11.18 10.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 975.17 667.09  Other Assets, Total -14920 -14890 - -"
"Property/Plant/Equipment, Total - Net",187,196,194.66,205.79
"Property/Plant/Equipment, Total - Gross",-,364.38,347.63,340.88
"Accumulated Depreciation, Total",-,-168.1,-152.97,-135.09
"Goodwill, Net",-,-,-,-
"Intangibles, Net",280,315,355.35,221.79
Long Term Investments,1193,880,11.18,10.91
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,975.17,667.09
"Other Assets, Total",-14920,-14890,-,-
Total Current Liabilities,13406,14395,13118.19,12346.8
"Accounts Payable 403 422 414.64 483.92  Payable/Accrued - - - -  Accrued Expenses 25 32 22.59 29.77  Notes Payable/Short Term Debt 9146 10180 9239.72 7789.58  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3832 3761 3441.24 4043.53","Accounts Payable 403 422 414.64 483.92  Payable/Accrued - - - -  Accrued Expenses 25 32 22.59 29.77  Notes Payable/Short Term Debt 9146 10180 9239.72 7789.58  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3832 3761 3441.24 4043.53","Accounts Payable 403 422 414.64 483.92  Payable/Accrued - - - -  Accrued Expenses 25 32 22.59 29.77  Notes Payable/Short Term Debt 9146 10180 9239.72 7789.58  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3832 3761 3441.24 4043.53","Accounts Payable 403 422 414.64 483.92  Payable/Accrued - - - -  Accrued Expenses 25 32 22.59 29.77  Notes Payable/Short Term Debt 9146 10180 9239.72 7789.58  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3832 3761 3441.24 4043.53","Accounts Payable 403 422 414.64 483.92  Payable/Accrued - - - -  Accrued Expenses 25 32 22.59 29.77  Notes Payable/Short Term Debt 9146 10180 9239.72 7789.58  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3832 3761 3441.24 4043.53"
Accounts Payable,403,422,414.64,483.92
Payable/Accrued,-,-,-,-
Accrued Expenses,25,32,22.59,29.77
Notes Payable/Short Term Debt,9146,10180,9239.72,7789.58
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3832,3761,3441.24,4043.53
Total Liabilities,14681,15675,14380.06,13536.98
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 25 23.31 13.6  Other Liabilities, Total -7891 -19105.5 1238.56 1176.58","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 25 23.31 13.6  Other Liabilities, Total -7891 -19105.5 1238.56 1176.58","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 25 23.31 13.6  Other Liabilities, Total -7891 -19105.5 1238.56 1176.58","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 25 23.31 13.6  Other Liabilities, Total -7891 -19105.5 1238.56 1176.58","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 20 25 23.31 13.6  Other Liabilities, Total -7891 -19105.5 1238.56 1176.58"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,20,25,23.31,13.6
"Other Liabilities, Total",-7891,-19105.5,1238.56,1176.58
Total Equity,7526,6826,5947.43,4748.59
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.48 831.23  Additional Paid-In Capital 558 558 558.48 328.23  Retained Earnings (Accumulated Deficit) 5888 5180 4347.72 3647.88  Treasury Stock - Common -1 -1 -20.61 -58.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.38 0.36 0.17  Other Equity, Total 20 28 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.48 831.23  Additional Paid-In Capital 558 558 558.48 328.23  Retained Earnings (Accumulated Deficit) 5888 5180 4347.72 3647.88  Treasury Stock - Common -1 -1 -20.61 -58.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.38 0.36 0.17  Other Equity, Total 20 28 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.48 831.23  Additional Paid-In Capital 558 558 558.48 328.23  Retained Earnings (Accumulated Deficit) 5888 5180 4347.72 3647.88  Treasury Stock - Common -1 -1 -20.61 -58.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.38 0.36 0.17  Other Equity, Total 20 28 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.48 831.23  Additional Paid-In Capital 558 558 558.48 328.23  Retained Earnings (Accumulated Deficit) 5888 5180 4347.72 3647.88  Treasury Stock - Common -1 -1 -20.61 -58.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.38 0.36 0.17  Other Equity, Total 20 28 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.48 831.23  Additional Paid-In Capital 558 558 558.48 328.23  Retained Earnings (Accumulated Deficit) 5888 5180 4347.72 3647.88  Treasury Stock - Common -1 -1 -20.61 -58.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.38 0.36 0.17  Other Equity, Total 20 28 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1061,1061,1061.48,831.23
Additional Paid-In Capital,558,558,558.48,328.23
Retained Earnings (Accumulated Deficit),5888,5180,4347.72,3647.88
Treasury Stock - Common,-1,-1,-20.61,-58.93
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.38,0.36,0.17
"Other Equity, Total",20,28,-,-
Total Liabilities & Shareholders' Equity,22207,22501,20327.49,18285.57
Total Common Shares Outstanding,14.7,14.7,14.65,14.11
Total Preferred Shares Outstanding,-,-,-,-
