Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",621,706,462,487.16
Total Assets,12670,11809,12291,11011.64
"Property/Plant/Equipment, Total - Net 757 793 771 834.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 542 633 724 -  Intangibles, Net 252 235 254 94.08  Long Term Investments 497 305 371 22.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 487.16  Other Assets, Total -3197 -3013 -2909 -","Property/Plant/Equipment, Total - Net 757 793 771 834.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 542 633 724 -  Intangibles, Net 252 235 254 94.08  Long Term Investments 497 305 371 22.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 487.16  Other Assets, Total -3197 -3013 -2909 -","Property/Plant/Equipment, Total - Net 757 793 771 834.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 542 633 724 -  Intangibles, Net 252 235 254 94.08  Long Term Investments 497 305 371 22.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 487.16  Other Assets, Total -3197 -3013 -2909 -","Property/Plant/Equipment, Total - Net 757 793 771 834.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 542 633 724 -  Intangibles, Net 252 235 254 94.08  Long Term Investments 497 305 371 22.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 487.16  Other Assets, Total -3197 -3013 -2909 -","Property/Plant/Equipment, Total - Net 757 793 771 834.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 542 633 724 -  Intangibles, Net 252 235 254 94.08  Long Term Investments 497 305 371 22.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 487.16  Other Assets, Total -3197 -3013 -2909 -"
"Property/Plant/Equipment, Total - Net",757,793,771,834.44
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",542,633,724,-
"Intangibles, Net",252,235,254,94.08
Long Term Investments,497,305,371,22.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,487.16
"Other Assets, Total",-3197,-3013,-2909,-
Total Current Liabilities,4311,3814,4238,3714.78
"Accounts Payable 624 597 456 413.49  Payable/Accrued - - - -  Accrued Expenses 2007 1943 1783 2165.34  Notes Payable/Short Term Debt 118 120 614 300  Current Port. of LT Debt/Capital Leases 1 1 682.36 96.56  Other Current liabilities, Total 1561 1153 1385 739.39","Accounts Payable 624 597 456 413.49  Payable/Accrued - - - -  Accrued Expenses 2007 1943 1783 2165.34  Notes Payable/Short Term Debt 118 120 614 300  Current Port. of LT Debt/Capital Leases 1 1 682.36 96.56  Other Current liabilities, Total 1561 1153 1385 739.39","Accounts Payable 624 597 456 413.49  Payable/Accrued - - - -  Accrued Expenses 2007 1943 1783 2165.34  Notes Payable/Short Term Debt 118 120 614 300  Current Port. of LT Debt/Capital Leases 1 1 682.36 96.56  Other Current liabilities, Total 1561 1153 1385 739.39","Accounts Payable 624 597 456 413.49  Payable/Accrued - - - -  Accrued Expenses 2007 1943 1783 2165.34  Notes Payable/Short Term Debt 118 120 614 300  Current Port. of LT Debt/Capital Leases 1 1 682.36 96.56  Other Current liabilities, Total 1561 1153 1385 739.39","Accounts Payable 624 597 456 413.49  Payable/Accrued - - - -  Accrued Expenses 2007 1943 1783 2165.34  Notes Payable/Short Term Debt 118 120 614 300  Current Port. of LT Debt/Capital Leases 1 1 682.36 96.56  Other Current liabilities, Total 1561 1153 1385 739.39"
Accounts Payable,624,597,456,413.49
Payable/Accrued,-,-,-,-
Accrued Expenses,2007,1943,1783,2165.34
Notes Payable/Short Term Debt,118,120,614,300
Current Port. of LT Debt/Capital Leases,1,1,682.36,96.56
"Other Current liabilities, Total",1561,1153,1385,739.39
Total Liabilities,5377,4979,5413,4785.76
"Total Long Term Debt 390 509 563 612.36  Long Term Debt 388 506 563 612.36  Capital Lease Obligations 2 3 - -  Deferred Income Tax 32 33 40 0.71  Minority Interest - - - -  Other Liabilities, Total 526 -123 -1189.7 457.91","Total Long Term Debt 390 509 563 612.36  Long Term Debt 388 506 563 612.36  Capital Lease Obligations 2 3 - -  Deferred Income Tax 32 33 40 0.71  Minority Interest - - - -  Other Liabilities, Total 526 -123 -1189.7 457.91","Total Long Term Debt 390 509 563 612.36  Long Term Debt 388 506 563 612.36  Capital Lease Obligations 2 3 - -  Deferred Income Tax 32 33 40 0.71  Minority Interest - - - -  Other Liabilities, Total 526 -123 -1189.7 457.91","Total Long Term Debt 390 509 563 612.36  Long Term Debt 388 506 563 612.36  Capital Lease Obligations 2 3 - -  Deferred Income Tax 32 33 40 0.71  Minority Interest - - - -  Other Liabilities, Total 526 -123 -1189.7 457.91","Total Long Term Debt 390 509 563 612.36  Long Term Debt 388 506 563 612.36  Capital Lease Obligations 2 3 - -  Deferred Income Tax 32 33 40 0.71  Minority Interest - - - -  Other Liabilities, Total 526 -123 -1189.7 457.91"
Total Long Term Debt,390,509,563,612.36
Long Term Debt,388,506,563,612.36
Capital Lease Obligations,2,3,-,-
Deferred Income Tax,32,33,40,0.71
Minority Interest,-,-,-,-
"Other Liabilities, Total",526,-123,-1189.7,457.91
Total Equity,7293,6830,6878,6225.88
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 151 136 126 98  Additional Paid-In Capital 840 840 829 801.61  Retained Earnings (Accumulated Deficit) 6386 5980 5926 5329.41  Treasury Stock - Common -93 -124 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 -2 -3 -3.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 151 136 126 98  Additional Paid-In Capital 840 840 829 801.61  Retained Earnings (Accumulated Deficit) 6386 5980 5926 5329.41  Treasury Stock - Common -93 -124 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 -2 -3 -3.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 151 136 126 98  Additional Paid-In Capital 840 840 829 801.61  Retained Earnings (Accumulated Deficit) 6386 5980 5926 5329.41  Treasury Stock - Common -93 -124 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 -2 -3 -3.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 151 136 126 98  Additional Paid-In Capital 840 840 829 801.61  Retained Earnings (Accumulated Deficit) 6386 5980 5926 5329.41  Treasury Stock - Common -93 -124 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 -2 -3 -3.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 151 136 126 98  Additional Paid-In Capital 840 840 829 801.61  Retained Earnings (Accumulated Deficit) 6386 5980 5926 5329.41  Treasury Stock - Common -93 -124 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 -2 -3 -3.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",151,136,126,98
Additional Paid-In Capital,840,840,829,801.61
Retained Earnings (Accumulated Deficit),6386,5980,5926,5329.41
Treasury Stock - Common,-93,-124,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",9,-2,-3,-3.14
Total Liabilities & Shareholders' Equity,12670,11809,12291,11011.64
Total Common Shares Outstanding,6.39,6.26,6.27,6.06
Total Preferred Shares Outstanding,-,-,-,-
