Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 144 110.1 120.7 132.4  Property/Plant/Equipment, Total - Gross - 215.55 211.33 207.3  Accumulated Depreciation, Total - -105.45 -90.63 -74.9  Goodwill, Net 198 - - -  Intangibles, Net 12 15.92 23.19 10.76  Long Term Investments 271 72.79 85.42 92.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 525.54 544.72 486.59  Other Assets, Total -1846 - - -","Property/Plant/Equipment, Total - Net 144 110.1 120.7 132.4  Property/Plant/Equipment, Total - Gross - 215.55 211.33 207.3  Accumulated Depreciation, Total - -105.45 -90.63 -74.9  Goodwill, Net 198 - - -  Intangibles, Net 12 15.92 23.19 10.76  Long Term Investments 271 72.79 85.42 92.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 525.54 544.72 486.59  Other Assets, Total -1846 - - -","Property/Plant/Equipment, Total - Net 144 110.1 120.7 132.4  Property/Plant/Equipment, Total - Gross - 215.55 211.33 207.3  Accumulated Depreciation, Total - -105.45 -90.63 -74.9  Goodwill, Net 198 - - -  Intangibles, Net 12 15.92 23.19 10.76  Long Term Investments 271 72.79 85.42 92.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 525.54 544.72 486.59  Other Assets, Total -1846 - - -","Property/Plant/Equipment, Total - Net 144 110.1 120.7 132.4  Property/Plant/Equipment, Total - Gross - 215.55 211.33 207.3  Accumulated Depreciation, Total - -105.45 -90.63 -74.9  Goodwill, Net 198 - - -  Intangibles, Net 12 15.92 23.19 10.76  Long Term Investments 271 72.79 85.42 92.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 525.54 544.72 486.59  Other Assets, Total -1846 - - -","Property/Plant/Equipment, Total - Net 144 110.1 120.7 132.4  Property/Plant/Equipment, Total - Gross - 215.55 211.33 207.3  Accumulated Depreciation, Total - -105.45 -90.63 -74.9  Goodwill, Net 198 - - -  Intangibles, Net 12 15.92 23.19 10.76  Long Term Investments 271 72.79 85.42 92.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 525.54 544.72 486.59  Other Assets, Total -1846 - - -"
"Property/Plant/Equipment, Total - Net",144,110.1,120.7,132.4
"Property/Plant/Equipment, Total - Gross",-,215.55,211.33,207.3
"Accumulated Depreciation, Total",-,-105.45,-90.63,-74.9
"Goodwill, Net",198,-,-,-
"Intangibles, Net",12,15.92,23.19,10.76
Long Term Investments,271,72.79,85.42,92.14
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,525.54,544.72,486.59
"Other Assets, Total",-1846,-,-,-
Total Current Liabilities,1960,1750.65,1634.9,1601.71
"Accounts Payable 593 487.52 417.57 393.35  Payable/Accrued - - - -  Accrued Expenses 169 612.12 625.31 724.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 1196 651.01 592.02 483.48","Accounts Payable 593 487.52 417.57 393.35  Payable/Accrued - - - -  Accrued Expenses 169 612.12 625.31 724.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 1196 651.01 592.02 483.48","Accounts Payable 593 487.52 417.57 393.35  Payable/Accrued - - - -  Accrued Expenses 169 612.12 625.31 724.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 1196 651.01 592.02 483.48","Accounts Payable 593 487.52 417.57 393.35  Payable/Accrued - - - -  Accrued Expenses 169 612.12 625.31 724.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 1196 651.01 592.02 483.48","Accounts Payable 593 487.52 417.57 393.35  Payable/Accrued - - - -  Accrued Expenses 169 612.12 625.31 724.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 1196 651.01 592.02 483.48"
Accounts Payable,593,487.52,417.57,393.35
Payable/Accrued,-,-,-,-
Accrued Expenses,169,612.12,625.31,724.87
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2,-,-,-
"Other Current liabilities, Total",1196,651.01,592.02,483.48
Total Liabilities,2130,1861.82,1703.82,1707.68
"Total Long Term Debt 2 - - -  Long Term Debt 2 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.31 0.59  Minority Interest - - - -  Other Liabilities, Total 163 111.17 68.61 105.37","Total Long Term Debt 2 - - -  Long Term Debt 2 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.31 0.59  Minority Interest - - - -  Other Liabilities, Total 163 111.17 68.61 105.37","Total Long Term Debt 2 - - -  Long Term Debt 2 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.31 0.59  Minority Interest - - - -  Other Liabilities, Total 163 111.17 68.61 105.37","Total Long Term Debt 2 - - -  Long Term Debt 2 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.31 0.59  Minority Interest - - - -  Other Liabilities, Total 163 111.17 68.61 105.37","Total Long Term Debt 2 - - -  Long Term Debt 2 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.31 0.59  Minority Interest - - - -  Other Liabilities, Total 163 111.17 68.61 105.37"
Total Long Term Debt,2,-,-,-
Long Term Debt,2,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,0.31,0.59
Minority Interest,-,-,-,-
"Other Liabilities, Total",163,111.17,68.61,105.37
Total Equity,5551,4526.72,3660.28,2947.71
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.16 453.16 453.16  Additional Paid-In Capital 459 459.21 459.21 459.21  Retained Earnings (Accumulated Deficit) 4954 3949.59 3075.68 2373.5  Treasury Stock - Common -347 -347.19 -347.12 -347  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.01 17.35 6.73  Other Equity, Total 32 3.94 2 2.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.16 453.16 453.16  Additional Paid-In Capital 459 459.21 459.21 459.21  Retained Earnings (Accumulated Deficit) 4954 3949.59 3075.68 2373.5  Treasury Stock - Common -347 -347.19 -347.12 -347  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.01 17.35 6.73  Other Equity, Total 32 3.94 2 2.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.16 453.16 453.16  Additional Paid-In Capital 459 459.21 459.21 459.21  Retained Earnings (Accumulated Deficit) 4954 3949.59 3075.68 2373.5  Treasury Stock - Common -347 -347.19 -347.12 -347  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.01 17.35 6.73  Other Equity, Total 32 3.94 2 2.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.16 453.16 453.16  Additional Paid-In Capital 459 459.21 459.21 459.21  Retained Earnings (Accumulated Deficit) 4954 3949.59 3075.68 2373.5  Treasury Stock - Common -347 -347.19 -347.12 -347  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.01 17.35 6.73  Other Equity, Total 32 3.94 2 2.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.16 453.16 453.16  Additional Paid-In Capital 459 459.21 459.21 459.21  Retained Earnings (Accumulated Deficit) 4954 3949.59 3075.68 2373.5  Treasury Stock - Common -347 -347.19 -347.12 -347  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.01 17.35 6.73  Other Equity, Total 32 3.94 2 2.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",453,453.16,453.16,453.16
Additional Paid-In Capital,459,459.21,459.21,459.21
Retained Earnings (Accumulated Deficit),4954,3949.59,3075.68,2373.5
Treasury Stock - Common,-347,-347.19,-347.12,-347
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8.01,17.35,6.73
"Other Equity, Total",32,3.94,2,2.11
Total Liabilities & Shareholders' Equity,7681,6388.53,5364.1,4655.38
Total Common Shares Outstanding,15.25,15.25,15.25,15.25
Total Preferred Shares Outstanding,-,-,-,-
