Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12078 10744 11019 11320  Property/Plant/Equipment, Total - Gross - - - 4570  Accumulated Depreciation, Total - - - -  Goodwill, Net 2365 547 1124 1546  Intangibles, Net 1859 1403 1094 1002  Long Term Investments 4250 3932 3469 1014  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 1613  Other Assets, Total 4054 531 966 -","Property/Plant/Equipment, Total - Net 12078 10744 11019 11320  Property/Plant/Equipment, Total - Gross - - - 4570  Accumulated Depreciation, Total - - - -  Goodwill, Net 2365 547 1124 1546  Intangibles, Net 1859 1403 1094 1002  Long Term Investments 4250 3932 3469 1014  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 1613  Other Assets, Total 4054 531 966 -","Property/Plant/Equipment, Total - Net 12078 10744 11019 11320  Property/Plant/Equipment, Total - Gross - - - 4570  Accumulated Depreciation, Total - - - -  Goodwill, Net 2365 547 1124 1546  Intangibles, Net 1859 1403 1094 1002  Long Term Investments 4250 3932 3469 1014  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 1613  Other Assets, Total 4054 531 966 -","Property/Plant/Equipment, Total - Net 12078 10744 11019 11320  Property/Plant/Equipment, Total - Gross - - - 4570  Accumulated Depreciation, Total - - - -  Goodwill, Net 2365 547 1124 1546  Intangibles, Net 1859 1403 1094 1002  Long Term Investments 4250 3932 3469 1014  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 1613  Other Assets, Total 4054 531 966 -","Property/Plant/Equipment, Total - Net 12078 10744 11019 11320  Property/Plant/Equipment, Total - Gross - - - 4570  Accumulated Depreciation, Total - - - -  Goodwill, Net 2365 547 1124 1546  Intangibles, Net 1859 1403 1094 1002  Long Term Investments 4250 3932 3469 1014  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 1613  Other Assets, Total 4054 531 966 -"
"Property/Plant/Equipment, Total - Net",12078,10744,11019,11320
"Property/Plant/Equipment, Total - Gross",-,-,-,4570
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2365,547,1124,1546
"Intangibles, Net",1859,1403,1094,1002
Long Term Investments,4250,3932,3469,1014
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,3,1613
"Other Assets, Total",4054,531,966,-
Total Current Liabilities,15538,13035,12126,11268
"Accounts Payable 3191 2666 2219 1720  Payable/Accrued - - - -  Accrued Expenses 2903 2552 2766 2454  Notes Payable/Short Term Debt 3600 2550 2400 2400  Current Port. of LT Debt/Capital Leases 123 224 295 469  Other Current liabilities, Total 5721 5043 4446 4225","Accounts Payable 3191 2666 2219 1720  Payable/Accrued - - - -  Accrued Expenses 2903 2552 2766 2454  Notes Payable/Short Term Debt 3600 2550 2400 2400  Current Port. of LT Debt/Capital Leases 123 224 295 469  Other Current liabilities, Total 5721 5043 4446 4225","Accounts Payable 3191 2666 2219 1720  Payable/Accrued - - - -  Accrued Expenses 2903 2552 2766 2454  Notes Payable/Short Term Debt 3600 2550 2400 2400  Current Port. of LT Debt/Capital Leases 123 224 295 469  Other Current liabilities, Total 5721 5043 4446 4225","Accounts Payable 3191 2666 2219 1720  Payable/Accrued - - - -  Accrued Expenses 2903 2552 2766 2454  Notes Payable/Short Term Debt 3600 2550 2400 2400  Current Port. of LT Debt/Capital Leases 123 224 295 469  Other Current liabilities, Total 5721 5043 4446 4225","Accounts Payable 3191 2666 2219 1720  Payable/Accrued - - - -  Accrued Expenses 2903 2552 2766 2454  Notes Payable/Short Term Debt 3600 2550 2400 2400  Current Port. of LT Debt/Capital Leases 123 224 295 469  Other Current liabilities, Total 5721 5043 4446 4225"
Accounts Payable,3191,2666,2219,1720
Payable/Accrued,-,-,-,-
Accrued Expenses,2903,2552,2766,2454
Notes Payable/Short Term Debt,3600,2550,2400,2400
Current Port. of LT Debt/Capital Leases,123,224,295,469
"Other Current liabilities, Total",5721,5043,4446,4225
Total Liabilities,17039,14129,13455,12822
"Total Long Term Debt 529 230 385 887  Long Term Debt 529 230 385 681  Capital Lease Obligations - - 190 206  Deferred Income Tax - - - -  Minority Interest 330 35 33 28  Other Liabilities, Total -2958 -2175 -2169 639","Total Long Term Debt 529 230 385 887  Long Term Debt 529 230 385 681  Capital Lease Obligations - - 190 206  Deferred Income Tax - - - -  Minority Interest 330 35 33 28  Other Liabilities, Total -2958 -2175 -2169 639","Total Long Term Debt 529 230 385 887  Long Term Debt 529 230 385 681  Capital Lease Obligations - - 190 206  Deferred Income Tax - - - -  Minority Interest 330 35 33 28  Other Liabilities, Total -2958 -2175 -2169 639","Total Long Term Debt 529 230 385 887  Long Term Debt 529 230 385 681  Capital Lease Obligations - - 190 206  Deferred Income Tax - - - -  Minority Interest 330 35 33 28  Other Liabilities, Total -2958 -2175 -2169 639","Total Long Term Debt 529 230 385 887  Long Term Debt 529 230 385 681  Capital Lease Obligations - - 190 206  Deferred Income Tax - - - -  Minority Interest 330 35 33 28  Other Liabilities, Total -2958 -2175 -2169 639"
Total Long Term Debt,529,230,385,887
Long Term Debt,529,230,385,681
Capital Lease Obligations,-,-,190,206
Deferred Income Tax,-,-,-,-
Minority Interest,330,35,33,28
"Other Liabilities, Total",-2958,-2175,-2169,639
Total Equity,43514,40396,35933,31904
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1849 1849 1849 1849  Additional Paid-In Capital 2070 2058 2036 2036  Retained Earnings (Accumulated Deficit) 40139 37121 32447 28647  Treasury Stock - Common -1260 -1279 -1306 -1306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 610 543 199  Other Equity, Total 716 647 907 479","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1849 1849 1849 1849  Additional Paid-In Capital 2070 2058 2036 2036  Retained Earnings (Accumulated Deficit) 40139 37121 32447 28647  Treasury Stock - Common -1260 -1279 -1306 -1306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 610 543 199  Other Equity, Total 716 647 907 479","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1849 1849 1849 1849  Additional Paid-In Capital 2070 2058 2036 2036  Retained Earnings (Accumulated Deficit) 40139 37121 32447 28647  Treasury Stock - Common -1260 -1279 -1306 -1306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 610 543 199  Other Equity, Total 716 647 907 479","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1849 1849 1849 1849  Additional Paid-In Capital 2070 2058 2036 2036  Retained Earnings (Accumulated Deficit) 40139 37121 32447 28647  Treasury Stock - Common -1260 -1279 -1306 -1306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 610 543 199  Other Equity, Total 716 647 907 479","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1849 1849 1849 1849  Additional Paid-In Capital 2070 2058 2036 2036  Retained Earnings (Accumulated Deficit) 40139 37121 32447 28647  Treasury Stock - Common -1260 -1279 -1306 -1306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 610 543 199  Other Equity, Total 716 647 907 479"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1849,1849,1849,1849
Additional Paid-In Capital,2070,2058,2036,2036
Retained Earnings (Accumulated Deficit),40139,37121,32447,28647
Treasury Stock - Common,-1260,-1279,-1306,-1306
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,610,543,199
"Other Equity, Total",716,647,907,479
Total Liabilities & Shareholders' Equity,60553,54525,49388,44726
Total Common Shares Outstanding,40.22,40.2,40.16,40.16
Total Preferred Shares Outstanding,-,-,-,-
