Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 439 539 500.25 378.99  Payable/Accrued - - - -  Accrued Expenses 30 29 26.98 31.97  Notes Payable/Short Term Debt 166 74 120 30  Current Port. of LT Debt/Capital Leases 229 127 174.93 173.99  Other Current liabilities, Total 90 247 110.37 119.28","Accounts Payable 439 539 500.25 378.99  Payable/Accrued - - - -  Accrued Expenses 30 29 26.98 31.97  Notes Payable/Short Term Debt 166 74 120 30  Current Port. of LT Debt/Capital Leases 229 127 174.93 173.99  Other Current liabilities, Total 90 247 110.37 119.28","Accounts Payable 439 539 500.25 378.99  Payable/Accrued - - - -  Accrued Expenses 30 29 26.98 31.97  Notes Payable/Short Term Debt 166 74 120 30  Current Port. of LT Debt/Capital Leases 229 127 174.93 173.99  Other Current liabilities, Total 90 247 110.37 119.28","Accounts Payable 439 539 500.25 378.99  Payable/Accrued - - - -  Accrued Expenses 30 29 26.98 31.97  Notes Payable/Short Term Debt 166 74 120 30  Current Port. of LT Debt/Capital Leases 229 127 174.93 173.99  Other Current liabilities, Total 90 247 110.37 119.28","Accounts Payable 439 539 500.25 378.99  Payable/Accrued - - - -  Accrued Expenses 30 29 26.98 31.97  Notes Payable/Short Term Debt 166 74 120 30  Current Port. of LT Debt/Capital Leases 229 127 174.93 173.99  Other Current liabilities, Total 90 247 110.37 119.28"
Accounts Payable,439,539,500.25,378.99
Payable/Accrued,-,-,-,-
Accrued Expenses,30,29,26.98,31.97
Notes Payable/Short Term Debt,166,74,120,30
Current Port. of LT Debt/Capital Leases,229,127,174.93,173.99
"Other Current liabilities, Total",90,247,110.37,119.28
Total Liabilities,1917,1659,1584.47,1291.85
"Total Long Term Debt 686 390 418.75 345.38  Long Term Debt 617 362 383.07 332.02  Capital Lease Obligations 69 28 35.68 13.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 111 -210.08 233.2 212.25","Total Long Term Debt 686 390 418.75 345.38  Long Term Debt 617 362 383.07 332.02  Capital Lease Obligations 69 28 35.68 13.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 111 -210.08 233.2 212.25","Total Long Term Debt 686 390 418.75 345.38  Long Term Debt 617 362 383.07 332.02  Capital Lease Obligations 69 28 35.68 13.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 111 -210.08 233.2 212.25","Total Long Term Debt 686 390 418.75 345.38  Long Term Debt 617 362 383.07 332.02  Capital Lease Obligations 69 28 35.68 13.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 111 -210.08 233.2 212.25","Total Long Term Debt 686 390 418.75 345.38  Long Term Debt 617 362 383.07 332.02  Capital Lease Obligations 69 28 35.68 13.36  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 111 -210.08 233.2 212.25"
Total Long Term Debt,686,390,418.75,345.38
Long Term Debt,617,362,383.07,332.02
Capital Lease Obligations,69,28,35.68,13.36
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",111,-210.08,233.2,212.25
Total Equity,3229,3237,3005.01,2961.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732 732 732.55 732.55  Additional Paid-In Capital 691 679 679.51 679.51  Retained Earnings (Accumulated Deficit) 1796 1824 1631.41 1589.49  Treasury Stock - Common -15 -15 -43.92 -43.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 0.23 0.56  Other Equity, Total 25 17 5.21 3.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732 732 732.55 732.55  Additional Paid-In Capital 691 679 679.51 679.51  Retained Earnings (Accumulated Deficit) 1796 1824 1631.41 1589.49  Treasury Stock - Common -15 -15 -43.92 -43.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 0.23 0.56  Other Equity, Total 25 17 5.21 3.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732 732 732.55 732.55  Additional Paid-In Capital 691 679 679.51 679.51  Retained Earnings (Accumulated Deficit) 1796 1824 1631.41 1589.49  Treasury Stock - Common -15 -15 -43.92 -43.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 0.23 0.56  Other Equity, Total 25 17 5.21 3.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732 732 732.55 732.55  Additional Paid-In Capital 691 679 679.51 679.51  Retained Earnings (Accumulated Deficit) 1796 1824 1631.41 1589.49  Treasury Stock - Common -15 -15 -43.92 -43.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 0.23 0.56  Other Equity, Total 25 17 5.21 3.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 732 732 732.55 732.55  Additional Paid-In Capital 691 679 679.51 679.51  Retained Earnings (Accumulated Deficit) 1796 1824 1631.41 1589.49  Treasury Stock - Common -15 -15 -43.92 -43.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.02 0.23 0.56  Other Equity, Total 25 17 5.21 3.71"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",732,732,732.55,732.55
Additional Paid-In Capital,691,679,679.51,679.51
Retained Earnings (Accumulated Deficit),1796,1824,1631.41,1589.49
Treasury Stock - Common,-15,-15,-43.92,-43.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.02,0.23,0.56
"Other Equity, Total",25,17,5.21,3.71
Total Liabilities & Shareholders' Equity,5146,4896,4589.48,4253.76
Total Common Shares Outstanding,6.26,6.26,6.16,6.16
Total Preferred Shares Outstanding,-,-,-,-
