Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Liabilities, Total",23247.62,23783,23073,22452
Total Equity,292626,257827,238143,240532
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8052 8021 8021  Additional Paid-In Capital 14593 14574 14543 14543  Retained Earnings (Accumulated Deficit) 252508 239958 226244 222768  Treasury Stock - Common -8 -6 -5 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 11 94  Other Equity, Total 17463 -4755 -10671 -4890","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8052 8021 8021  Additional Paid-In Capital 14593 14574 14543 14543  Retained Earnings (Accumulated Deficit) 252508 239958 226244 222768  Treasury Stock - Common -8 -6 -5 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 11 94  Other Equity, Total 17463 -4755 -10671 -4890","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8052 8021 8021  Additional Paid-In Capital 14593 14574 14543 14543  Retained Earnings (Accumulated Deficit) 252508 239958 226244 222768  Treasury Stock - Common -8 -6 -5 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 11 94  Other Equity, Total 17463 -4755 -10671 -4890","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8052 8021 8021  Additional Paid-In Capital 14593 14574 14543 14543  Retained Earnings (Accumulated Deficit) 252508 239958 226244 222768  Treasury Stock - Common -8 -6 -5 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 11 94  Other Equity, Total 17463 -4755 -10671 -4890","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8070 8052 8021 8021  Additional Paid-In Capital 14593 14574 14543 14543  Retained Earnings (Accumulated Deficit) 252508 239958 226244 222768  Treasury Stock - Common -8 -6 -5 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 11 94  Other Equity, Total 17463 -4755 -10671 -4890"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8070,8052,8021,8021
Additional Paid-In Capital,14593,14574,14543,14543
Retained Earnings (Accumulated Deficit),252508,239958,226244,222768
Treasury Stock - Common,-8,-6,-5,-4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4,11,94
"Other Equity, Total",17463,-4755,-10671,-4890
Total Liabilities & Shareholders' Equity,422227,378469,343393,351887
Total Common Shares Outstanding,144.86,144.85,144.84,144.84
Total Preferred Shares Outstanding,-,-,-,-
