Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 37915 35444 35378 35750  Property/Plant/Equipment, Total - Gross - 74888 74107 73767  Accumulated Depreciation, Total - -39445 -38731 -38018  Goodwill, Net 2792 3137 3879 4711  Intangibles, Net 4686 4947 5320 5601  Long Term Investments 98381 112191 112067 113701  Note Receivable - Long Term - 5010 5027 5039  Other Long Term Assets, Total 1 1 6595 8380  Other Assets, Total -22844 -32068 - -","Property/Plant/Equipment, Total - Net 37915 35444 35378 35750  Property/Plant/Equipment, Total - Gross - 74888 74107 73767  Accumulated Depreciation, Total - -39445 -38731 -38018  Goodwill, Net 2792 3137 3879 4711  Intangibles, Net 4686 4947 5320 5601  Long Term Investments 98381 112191 112067 113701  Note Receivable - Long Term - 5010 5027 5039  Other Long Term Assets, Total 1 1 6595 8380  Other Assets, Total -22844 -32068 - -","Property/Plant/Equipment, Total - Net 37915 35444 35378 35750  Property/Plant/Equipment, Total - Gross - 74888 74107 73767  Accumulated Depreciation, Total - -39445 -38731 -38018  Goodwill, Net 2792 3137 3879 4711  Intangibles, Net 4686 4947 5320 5601  Long Term Investments 98381 112191 112067 113701  Note Receivable - Long Term - 5010 5027 5039  Other Long Term Assets, Total 1 1 6595 8380  Other Assets, Total -22844 -32068 - -","Property/Plant/Equipment, Total - Net 37915 35444 35378 35750  Property/Plant/Equipment, Total - Gross - 74888 74107 73767  Accumulated Depreciation, Total - -39445 -38731 -38018  Goodwill, Net 2792 3137 3879 4711  Intangibles, Net 4686 4947 5320 5601  Long Term Investments 98381 112191 112067 113701  Note Receivable - Long Term - 5010 5027 5039  Other Long Term Assets, Total 1 1 6595 8380  Other Assets, Total -22844 -32068 - -","Property/Plant/Equipment, Total - Net 37915 35444 35378 35750  Property/Plant/Equipment, Total - Gross - 74888 74107 73767  Accumulated Depreciation, Total - -39445 -38731 -38018  Goodwill, Net 2792 3137 3879 4711  Intangibles, Net 4686 4947 5320 5601  Long Term Investments 98381 112191 112067 113701  Note Receivable - Long Term - 5010 5027 5039  Other Long Term Assets, Total 1 1 6595 8380  Other Assets, Total -22844 -32068 - -"
"Property/Plant/Equipment, Total - Net",37915,35444,35378,35750
"Property/Plant/Equipment, Total - Gross",-,74888,74107,73767
"Accumulated Depreciation, Total",-,-39445,-38731,-38018
"Goodwill, Net",2792,3137,3879,4711
"Intangibles, Net",4686,4947,5320,5601
Long Term Investments,98381,112191,112067,113701
Note Receivable - Long Term,-,5010,5027,5039
"Other Long Term Assets, Total",1,1,6595,8380
"Other Assets, Total",-22844,-32068,-,-
Total Current Liabilities,47358,48831,43997,47764
"Accounts Payable 34423 37272 32618 34292  Payable/Accrued - - - -  Accrued Expenses 72 81 73 72  Notes Payable/Short Term Debt - 133 - 130  Current Port. of LT Debt/Capital Leases 122 144 155 168  Other Current liabilities, Total 12741 11201 11151 13102","Accounts Payable 34423 37272 32618 34292  Payable/Accrued - - - -  Accrued Expenses 72 81 73 72  Notes Payable/Short Term Debt - 133 - 130  Current Port. of LT Debt/Capital Leases 122 144 155 168  Other Current liabilities, Total 12741 11201 11151 13102","Accounts Payable 34423 37272 32618 34292  Payable/Accrued - - - -  Accrued Expenses 72 81 73 72  Notes Payable/Short Term Debt - 133 - 130  Current Port. of LT Debt/Capital Leases 122 144 155 168  Other Current liabilities, Total 12741 11201 11151 13102","Accounts Payable 34423 37272 32618 34292  Payable/Accrued - - - -  Accrued Expenses 72 81 73 72  Notes Payable/Short Term Debt - 133 - 130  Current Port. of LT Debt/Capital Leases 122 144 155 168  Other Current liabilities, Total 12741 11201 11151 13102","Accounts Payable 34423 37272 32618 34292  Payable/Accrued - - - -  Accrued Expenses 72 81 73 72  Notes Payable/Short Term Debt - 133 - 130  Current Port. of LT Debt/Capital Leases 122 144 155 168  Other Current liabilities, Total 12741 11201 11151 13102"
Accounts Payable,34423,37272,32618,34292
Payable/Accrued,-,-,-,-
Accrued Expenses,72,81,73,72
Notes Payable/Short Term Debt,-,133,-,130
Current Port. of LT Debt/Capital Leases,122,144,155,168
"Other Current liabilities, Total",12741,11201,11151,13102
Total Liabilities,70447,63398,61654,66488
"Total Long Term Debt 260 267 841 1233  Long Term Debt - - 532 886  Capital Lease Obligations 260 267 309 347  Deferred Income Tax 1003 1092 1184 1235  Minority Interest 2631 3102 3882 3555  Other Liabilities, Total 19195 9840 11750 12701","Total Long Term Debt 260 267 841 1233  Long Term Debt - - 532 886  Capital Lease Obligations 260 267 309 347  Deferred Income Tax 1003 1092 1184 1235  Minority Interest 2631 3102 3882 3555  Other Liabilities, Total 19195 9840 11750 12701","Total Long Term Debt 260 267 841 1233  Long Term Debt - - 532 886  Capital Lease Obligations 260 267 309 347  Deferred Income Tax 1003 1092 1184 1235  Minority Interest 2631 3102 3882 3555  Other Liabilities, Total 19195 9840 11750 12701","Total Long Term Debt 260 267 841 1233  Long Term Debt - - 532 886  Capital Lease Obligations 260 267 309 347  Deferred Income Tax 1003 1092 1184 1235  Minority Interest 2631 3102 3882 3555  Other Liabilities, Total 19195 9840 11750 12701","Total Long Term Debt 260 267 841 1233  Long Term Debt - - 532 886  Capital Lease Obligations 260 267 309 347  Deferred Income Tax 1003 1092 1184 1235  Minority Interest 2631 3102 3882 3555  Other Liabilities, Total 19195 9840 11750 12701"
Total Long Term Debt,260,267,841,1233
Long Term Debt,-,-,532,886
Capital Lease Obligations,260,267,309,347
Deferred Income Tax,1003,1092,1184,1235
Minority Interest,2631,3102,3882,3555
"Other Liabilities, Total",19195,9840,11750,12701
Total Equity,202067,216327,214865,208488
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 219 214 204 212  Retained Earnings (Accumulated Deficit) 195580 208268 207507 205236  Treasury Stock - Common -6729 -6125 -5261 -4728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7032 8682 4773  Other Equity, Total 9516 10489 252 -486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 219 214 204 212  Retained Earnings (Accumulated Deficit) 195580 208268 207507 205236  Treasury Stock - Common -6729 -6125 -5261 -4728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7032 8682 4773  Other Equity, Total 9516 10489 252 -486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 219 214 204 212  Retained Earnings (Accumulated Deficit) 195580 208268 207507 205236  Treasury Stock - Common -6729 -6125 -5261 -4728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7032 8682 4773  Other Equity, Total 9516 10489 252 -486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 219 214 204 212  Retained Earnings (Accumulated Deficit) 195580 208268 207507 205236  Treasury Stock - Common -6729 -6125 -5261 -4728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7032 8682 4773  Other Equity, Total 9516 10489 252 -486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 219 214 204 212  Retained Earnings (Accumulated Deficit) 195580 208268 207507 205236  Treasury Stock - Common -6729 -6125 -5261 -4728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7032 8682 4773  Other Equity, Total 9516 10489 252 -486"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3481,3481,3481,3481
Additional Paid-In Capital,219,214,204,212
Retained Earnings (Accumulated Deficit),195580,208268,207507,205236
Treasury Stock - Common,-6729,-6125,-5261,-4728
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7032,8682,4773
"Other Equity, Total",9516,10489,252,-486
Total Liabilities & Shareholders' Equity,272514,279725,276519,274976
Total Common Shares Outstanding,54.8,55.09,55.47,55.7
Total Preferred Shares Outstanding,-,-,-,-
