Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - 303  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 32194 - - 29607","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - 303  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 32194 - - 29607","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - 303  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 32194 - - 29607","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - 303  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 32194 - - 29607","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - 303  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 32194 - - 29607"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,303
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",32194,-,-,29607
Total Liabilities,237325,-,-,227919
"Total Long Term Debt 30000 - - 30000  Long Term Debt 30000 - - 30000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 175131 - - 168009","Total Long Term Debt 30000 - - 30000  Long Term Debt 30000 - - 30000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 175131 - - 168009","Total Long Term Debt 30000 - - 30000  Long Term Debt 30000 - - 30000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 175131 - - 168009","Total Long Term Debt 30000 - - 30000  Long Term Debt 30000 - - 30000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 175131 - - 168009","Total Long Term Debt 30000 - - 30000  Long Term Debt 30000 - - 30000  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 175131 - - 168009"
Total Long Term Debt,30000,-,-,30000
Long Term Debt,30000,-,-,30000
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",175131,-,-,168009
Total Equity,205620,-,-,145049
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10703 - - 10703  Additional Paid-In Capital 637 - - 637  Retained Earnings (Accumulated Deficit) 194979 - - 133980  Treasury Stock - Common -619 - - -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56 254 -47  Other Equity, Total -80 - - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10703 - - 10703  Additional Paid-In Capital 637 - - 637  Retained Earnings (Accumulated Deficit) 194979 - - 133980  Treasury Stock - Common -619 - - -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56 254 -47  Other Equity, Total -80 - - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10703 - - 10703  Additional Paid-In Capital 637 - - 637  Retained Earnings (Accumulated Deficit) 194979 - - 133980  Treasury Stock - Common -619 - - -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56 254 -47  Other Equity, Total -80 - - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10703 - - 10703  Additional Paid-In Capital 637 - - 637  Retained Earnings (Accumulated Deficit) 194979 - - 133980  Treasury Stock - Common -619 - - -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56 254 -47  Other Equity, Total -80 - - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10703 - - 10703  Additional Paid-In Capital 637 - - 637  Retained Earnings (Accumulated Deficit) 194979 - - 133980  Treasury Stock - Common -619 - - -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56 254 -47  Other Equity, Total -80 - - 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10703,-,-,10703
Additional Paid-In Capital,637,-,-,637
Retained Earnings (Accumulated Deficit),194979,-,-,133980
Treasury Stock - Common,-619,-,-,-225
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,56,254,-47
"Other Equity, Total",-80,-,-,1
Total Liabilities & Shareholders' Equity,442945,-,-,372968
Total Common Shares Outstanding,68.72,-,-,68.79
Total Preferred Shares Outstanding,-,-,-,-
