Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",1862,2014,1161,1378
Total Assets,126133,115631,115616,103843
"Property/Plant/Equipment, Total - Net 29876 29257 29580 32514  Property/Plant/Equipment, Total - Gross - 114060 108098 108704  Accumulated Depreciation, Total - -84803 -78518 -76191  Goodwill, Net - - - -  Intangibles, Net 1273 1338 1385 1317  Long Term Investments 22412 17019 20151 14298  Note Receivable - Long Term 123 11 11 16  Other Long Term Assets, Total 1 3296 2364 1191  Other Assets, Total -3912 - - -","Property/Plant/Equipment, Total - Net 29876 29257 29580 32514  Property/Plant/Equipment, Total - Gross - 114060 108098 108704  Accumulated Depreciation, Total - -84803 -78518 -76191  Goodwill, Net - - - -  Intangibles, Net 1273 1338 1385 1317  Long Term Investments 22412 17019 20151 14298  Note Receivable - Long Term 123 11 11 16  Other Long Term Assets, Total 1 3296 2364 1191  Other Assets, Total -3912 - - -","Property/Plant/Equipment, Total - Net 29876 29257 29580 32514  Property/Plant/Equipment, Total - Gross - 114060 108098 108704  Accumulated Depreciation, Total - -84803 -78518 -76191  Goodwill, Net - - - -  Intangibles, Net 1273 1338 1385 1317  Long Term Investments 22412 17019 20151 14298  Note Receivable - Long Term 123 11 11 16  Other Long Term Assets, Total 1 3296 2364 1191  Other Assets, Total -3912 - - -","Property/Plant/Equipment, Total - Net 29876 29257 29580 32514  Property/Plant/Equipment, Total - Gross - 114060 108098 108704  Accumulated Depreciation, Total - -84803 -78518 -76191  Goodwill, Net - - - -  Intangibles, Net 1273 1338 1385 1317  Long Term Investments 22412 17019 20151 14298  Note Receivable - Long Term 123 11 11 16  Other Long Term Assets, Total 1 3296 2364 1191  Other Assets, Total -3912 - - -","Property/Plant/Equipment, Total - Net 29876 29257 29580 32514  Property/Plant/Equipment, Total - Gross - 114060 108098 108704  Accumulated Depreciation, Total - -84803 -78518 -76191  Goodwill, Net - - - -  Intangibles, Net 1273 1338 1385 1317  Long Term Investments 22412 17019 20151 14298  Note Receivable - Long Term 123 11 11 16  Other Long Term Assets, Total 1 3296 2364 1191  Other Assets, Total -3912 - - -"
"Property/Plant/Equipment, Total - Net",29876,29257,29580,32514
"Property/Plant/Equipment, Total - Gross",-,114060,108098,108704
"Accumulated Depreciation, Total",-,-84803,-78518,-76191
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1273,1338,1385,1317
Long Term Investments,22412,17019,20151,14298
Note Receivable - Long Term,123,11,11,16
"Other Long Term Assets, Total",1,3296,2364,1191
"Other Assets, Total",-3912,-,-,-
Total Current Liabilities,39920,24482,24280,29797
"Accounts Payable 11039 9402 8781 9109  Payable/Accrued - - - -  Accrued Expenses 890 902 920 1067  Notes Payable/Short Term Debt 21915 - 5202 4782  Current Port. of LT Debt/Capital Leases - 8207 1465 6695  Other Current liabilities, Total 6076 5971 7912 8144","Accounts Payable 11039 9402 8781 9109  Payable/Accrued - - - -  Accrued Expenses 890 902 920 1067  Notes Payable/Short Term Debt 21915 - 5202 4782  Current Port. of LT Debt/Capital Leases - 8207 1465 6695  Other Current liabilities, Total 6076 5971 7912 8144","Accounts Payable 11039 9402 8781 9109  Payable/Accrued - - - -  Accrued Expenses 890 902 920 1067  Notes Payable/Short Term Debt 21915 - 5202 4782  Current Port. of LT Debt/Capital Leases - 8207 1465 6695  Other Current liabilities, Total 6076 5971 7912 8144","Accounts Payable 11039 9402 8781 9109  Payable/Accrued - - - -  Accrued Expenses 890 902 920 1067  Notes Payable/Short Term Debt 21915 - 5202 4782  Current Port. of LT Debt/Capital Leases - 8207 1465 6695  Other Current liabilities, Total 6076 5971 7912 8144","Accounts Payable 11039 9402 8781 9109  Payable/Accrued - - - -  Accrued Expenses 890 902 920 1067  Notes Payable/Short Term Debt 21915 - 5202 4782  Current Port. of LT Debt/Capital Leases - 8207 1465 6695  Other Current liabilities, Total 6076 5971 7912 8144"
Accounts Payable,11039,9402,8781,9109
Payable/Accrued,-,-,-,-
Accrued Expenses,890,902,920,1067
Notes Payable/Short Term Debt,21915,-,5202,4782
Current Port. of LT Debt/Capital Leases,-,8207,1465,6695
"Other Current liabilities, Total",6076,5971,7912,8144
Total Liabilities,50596,47004,48581,42583
"Total Long Term Debt 3871 12889 14090 2035  Long Term Debt 3871 12889 13588 1390  Capital Lease Obligations - - 502 645  Deferred Income Tax 4948 4152 5033 2638  Minority Interest 2631 3836 4176 4741  Other Liabilities, Total -22689 1645 1002 3372","Total Long Term Debt 3871 12889 14090 2035  Long Term Debt 3871 12889 13588 1390  Capital Lease Obligations - - 502 645  Deferred Income Tax 4948 4152 5033 2638  Minority Interest 2631 3836 4176 4741  Other Liabilities, Total -22689 1645 1002 3372","Total Long Term Debt 3871 12889 14090 2035  Long Term Debt 3871 12889 13588 1390  Capital Lease Obligations - - 502 645  Deferred Income Tax 4948 4152 5033 2638  Minority Interest 2631 3836 4176 4741  Other Liabilities, Total -22689 1645 1002 3372","Total Long Term Debt 3871 12889 14090 2035  Long Term Debt 3871 12889 13588 1390  Capital Lease Obligations - - 502 645  Deferred Income Tax 4948 4152 5033 2638  Minority Interest 2631 3836 4176 4741  Other Liabilities, Total -22689 1645 1002 3372","Total Long Term Debt 3871 12889 14090 2035  Long Term Debt 3871 12889 13588 1390  Capital Lease Obligations - - 502 645  Deferred Income Tax 4948 4152 5033 2638  Minority Interest 2631 3836 4176 4741  Other Liabilities, Total -22689 1645 1002 3372"
Total Long Term Debt,3871,12889,14090,2035
Long Term Debt,3871,12889,13588,1390
Capital Lease Obligations,-,-,502,645
Deferred Income Tax,4948,4152,5033,2638
Minority Interest,2631,3836,4176,4741
"Other Liabilities, Total",-22689,1645,1002,3372
Total Equity,75537,68627,67035,61260
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3364 3364 3364 3364  Additional Paid-In Capital 3538 3536 3531 3527  Retained Earnings (Accumulated Deficit) 54073 52740 51418 49504  Treasury Stock - Common -889 -405 -413 -424  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6824 9110 5082  Other Equity, Total 15451 2568 25 207","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3364 3364 3364 3364  Additional Paid-In Capital 3538 3536 3531 3527  Retained Earnings (Accumulated Deficit) 54073 52740 51418 49504  Treasury Stock - Common -889 -405 -413 -424  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6824 9110 5082  Other Equity, Total 15451 2568 25 207","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3364 3364 3364 3364  Additional Paid-In Capital 3538 3536 3531 3527  Retained Earnings (Accumulated Deficit) 54073 52740 51418 49504  Treasury Stock - Common -889 -405 -413 -424  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6824 9110 5082  Other Equity, Total 15451 2568 25 207","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3364 3364 3364 3364  Additional Paid-In Capital 3538 3536 3531 3527  Retained Earnings (Accumulated Deficit) 54073 52740 51418 49504  Treasury Stock - Common -889 -405 -413 -424  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6824 9110 5082  Other Equity, Total 15451 2568 25 207","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3364 3364 3364 3364  Additional Paid-In Capital 3538 3536 3531 3527  Retained Earnings (Accumulated Deficit) 54073 52740 51418 49504  Treasury Stock - Common -889 -405 -413 -424  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6824 9110 5082  Other Equity, Total 15451 2568 25 207"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3364,3364,3364,3364
Additional Paid-In Capital,3538,3536,3531,3527
Retained Earnings (Accumulated Deficit),54073,52740,51418,49504
Treasury Stock - Common,-889,-405,-413,-424
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6824,9110,5082
"Other Equity, Total",15451,2568,25,207
Total Liabilities & Shareholders' Equity,126133,115631,115616,103843
Total Common Shares Outstanding,19.21,19.6,19.59,19.58
Total Preferred Shares Outstanding,-,-,-,-
