Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 454603 429455 410982 479624  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40003 38273 33918 49486  Long Term Investments 155170 98433 99655 112014  Note Receivable - Long Term - 2817 3439 4086  Other Long Term Assets, Total - 103545 84345 90051  Other Assets, Total 144947 124614 - -","Property/Plant/Equipment, Total - Net 454603 429455 410982 479624  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40003 38273 33918 49486  Long Term Investments 155170 98433 99655 112014  Note Receivable - Long Term - 2817 3439 4086  Other Long Term Assets, Total - 103545 84345 90051  Other Assets, Total 144947 124614 - -","Property/Plant/Equipment, Total - Net 454603 429455 410982 479624  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40003 38273 33918 49486  Long Term Investments 155170 98433 99655 112014  Note Receivable - Long Term - 2817 3439 4086  Other Long Term Assets, Total - 103545 84345 90051  Other Assets, Total 144947 124614 - -","Property/Plant/Equipment, Total - Net 454603 429455 410982 479624  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40003 38273 33918 49486  Long Term Investments 155170 98433 99655 112014  Note Receivable - Long Term - 2817 3439 4086  Other Long Term Assets, Total - 103545 84345 90051  Other Assets, Total 144947 124614 - -","Property/Plant/Equipment, Total - Net 454603 429455 410982 479624  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40003 38273 33918 49486  Long Term Investments 155170 98433 99655 112014  Note Receivable - Long Term - 2817 3439 4086  Other Long Term Assets, Total - 103545 84345 90051  Other Assets, Total 144947 124614 - -"
"Property/Plant/Equipment, Total - Net",454603,429455,410982,479624
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",40003,38273,33918,49486
Long Term Investments,155170,98433,99655,112014
Note Receivable - Long Term,-,2817,3439,4086
"Other Long Term Assets, Total",-,103545,84345,90051
"Other Assets, Total",144947,124614,-,-
Total Current Liabilities,1007389,1084173,867947,918344
"Accounts Payable 695378 380703 384926 384654  Payable/Accrued - 204894 249231 221140  Accrued Expenses - - - -  Notes Payable/Short Term Debt 78830 64778 48585 120726  Current Port. of LT Debt/Capital Leases 76617 295885 67264 65414  Other Current liabilities, Total 156564 137913 117941 126410","Accounts Payable 695378 380703 384926 384654  Payable/Accrued - 204894 249231 221140  Accrued Expenses - - - -  Notes Payable/Short Term Debt 78830 64778 48585 120726  Current Port. of LT Debt/Capital Leases 76617 295885 67264 65414  Other Current liabilities, Total 156564 137913 117941 126410","Accounts Payable 695378 380703 384926 384654  Payable/Accrued - 204894 249231 221140  Accrued Expenses - - - -  Notes Payable/Short Term Debt 78830 64778 48585 120726  Current Port. of LT Debt/Capital Leases 76617 295885 67264 65414  Other Current liabilities, Total 156564 137913 117941 126410","Accounts Payable 695378 380703 384926 384654  Payable/Accrued - 204894 249231 221140  Accrued Expenses - - - -  Notes Payable/Short Term Debt 78830 64778 48585 120726  Current Port. of LT Debt/Capital Leases 76617 295885 67264 65414  Other Current liabilities, Total 156564 137913 117941 126410","Accounts Payable 695378 380703 384926 384654  Payable/Accrued - 204894 249231 221140  Accrued Expenses - - - -  Notes Payable/Short Term Debt 78830 64778 48585 120726  Current Port. of LT Debt/Capital Leases 76617 295885 67264 65414  Other Current liabilities, Total 156564 137913 117941 126410"
Accounts Payable,695378,380703,384926,384654
Payable/Accrued,-,204894,249231,221140
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,78830,64778,48585,120726
Current Port. of LT Debt/Capital Leases,76617,295885,67264,65414
"Other Current liabilities, Total",156564,137913,117941,126410
Total Liabilities,1371147,1298142,1348021,1165114
"Total Long Term Debt 272833 119869 375845 121804  Long Term Debt 248048 95768 350320 101607  Capital Lease Obligations 24785 24101 25525 20197  Deferred Income Tax 320 17127 16044 20357  Minority Interest 29208 23334 16993 15354  Other Liabilities, Total -17433 -420819 71192 89255","Total Long Term Debt 272833 119869 375845 121804  Long Term Debt 248048 95768 350320 101607  Capital Lease Obligations 24785 24101 25525 20197  Deferred Income Tax 320 17127 16044 20357  Minority Interest 29208 23334 16993 15354  Other Liabilities, Total -17433 -420819 71192 89255","Total Long Term Debt 272833 119869 375845 121804  Long Term Debt 248048 95768 350320 101607  Capital Lease Obligations 24785 24101 25525 20197  Deferred Income Tax 320 17127 16044 20357  Minority Interest 29208 23334 16993 15354  Other Liabilities, Total -17433 -420819 71192 89255","Total Long Term Debt 272833 119869 375845 121804  Long Term Debt 248048 95768 350320 101607  Capital Lease Obligations 24785 24101 25525 20197  Deferred Income Tax 320 17127 16044 20357  Minority Interest 29208 23334 16993 15354  Other Liabilities, Total -17433 -420819 71192 89255","Total Long Term Debt 272833 119869 375845 121804  Long Term Debt 248048 95768 350320 101607  Capital Lease Obligations 24785 24101 25525 20197  Deferred Income Tax 320 17127 16044 20357  Minority Interest 29208 23334 16993 15354  Other Liabilities, Total -17433 -420819 71192 89255"
Total Long Term Debt,272833,119869,375845,121804
Long Term Debt,248048,95768,350320,101607
Capital Lease Obligations,24785,24101,25525,20197
Deferred Income Tax,320,17127,16044,20357
Minority Interest,29208,23334,16993,15354
"Other Liabilities, Total",-17433,-420819,71192,89255
Total Equity,830377,606967,508258,773009
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284382 284382 284382 284382  Additional Paid-In Capital 199620 199837 199950 200072  Retained Earnings (Accumulated Deficit) 338424 169889 96280 407892  Treasury Stock - Common -989 -1382 -1659 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 511 -562  Other Equity, Total 8940 -46870 -71206 -117047","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284382 284382 284382 284382  Additional Paid-In Capital 199620 199837 199950 200072  Retained Earnings (Accumulated Deficit) 338424 169889 96280 407892  Treasury Stock - Common -989 -1382 -1659 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 511 -562  Other Equity, Total 8940 -46870 -71206 -117047","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284382 284382 284382 284382  Additional Paid-In Capital 199620 199837 199950 200072  Retained Earnings (Accumulated Deficit) 338424 169889 96280 407892  Treasury Stock - Common -989 -1382 -1659 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 511 -562  Other Equity, Total 8940 -46870 -71206 -117047","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284382 284382 284382 284382  Additional Paid-In Capital 199620 199837 199950 200072  Retained Earnings (Accumulated Deficit) 338424 169889 96280 407892  Treasury Stock - Common -989 -1382 -1659 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 511 -562  Other Equity, Total 8940 -46870 -71206 -117047","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284382 284382 284382 284382  Additional Paid-In Capital 199620 199837 199950 200072  Retained Earnings (Accumulated Deficit) 338424 169889 96280 407892  Treasury Stock - Common -989 -1382 -1659 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1111 511 -562  Other Equity, Total 8940 -46870 -71206 -117047"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",284382,284382,284382,284382
Additional Paid-In Capital,199620,199837,199950,200072
Retained Earnings (Accumulated Deficit),338424,169889,96280,407892
Treasury Stock - Common,-989,-1382,-1659,-1728
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1111,511,-562
"Other Equity, Total",8940,-46870,-71206,-117047
Total Liabilities & Shareholders' Equity,2201524,1928443,1856279,1938123
Total Common Shares Outstanding,1488.31,1487.85,1487.53,1488.31
Total Preferred Shares Outstanding,-,-,-,-
