Period Ending:,202130/09,202030/09,201930/09,201830/09
"Other Current Assets, Total",5.57,18.02,11.7,7.88
Total Assets,4301.26,5177.32,4379.75,3064.26
"Property/Plant/Equipment, Total - Net 49.03 49.45 4 4.25  Property/Plant/Equipment, Total - Gross 64.67 56.95 11.89 11.56  Accumulated Depreciation, Total -15.64 -7.5 -7.89 -7.31  Goodwill, Net - - - -  Intangibles, Net 27.99 32.06 30.67 31.89  Long Term Investments 62.92 47.72 45.31 33.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 102.99 98.58 99.72 79.31  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 49.03 49.45 4 4.25  Property/Plant/Equipment, Total - Gross 64.67 56.95 11.89 11.56  Accumulated Depreciation, Total -15.64 -7.5 -7.89 -7.31  Goodwill, Net - - - -  Intangibles, Net 27.99 32.06 30.67 31.89  Long Term Investments 62.92 47.72 45.31 33.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 102.99 98.58 99.72 79.31  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 49.03 49.45 4 4.25  Property/Plant/Equipment, Total - Gross 64.67 56.95 11.89 11.56  Accumulated Depreciation, Total -15.64 -7.5 -7.89 -7.31  Goodwill, Net - - - -  Intangibles, Net 27.99 32.06 30.67 31.89  Long Term Investments 62.92 47.72 45.31 33.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 102.99 98.58 99.72 79.31  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 49.03 49.45 4 4.25  Property/Plant/Equipment, Total - Gross 64.67 56.95 11.89 11.56  Accumulated Depreciation, Total -15.64 -7.5 -7.89 -7.31  Goodwill, Net - - - -  Intangibles, Net 27.99 32.06 30.67 31.89  Long Term Investments 62.92 47.72 45.31 33.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 102.99 98.58 99.72 79.31  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 49.03 49.45 4 4.25  Property/Plant/Equipment, Total - Gross 64.67 56.95 11.89 11.56  Accumulated Depreciation, Total -15.64 -7.5 -7.89 -7.31  Goodwill, Net - - - -  Intangibles, Net 27.99 32.06 30.67 31.89  Long Term Investments 62.92 47.72 45.31 33.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 102.99 98.58 99.72 79.31  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",49.03,49.45,4,4.25
"Property/Plant/Equipment, Total - Gross",64.67,56.95,11.89,11.56
"Accumulated Depreciation, Total",-15.64,-7.5,-7.89,-7.31
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27.99,32.06,30.67,31.89
Long Term Investments,62.92,47.72,45.31,33.31
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",102.99,98.58,99.72,79.31
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1363.97,1961.4,2280.36,1380.77
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 32.72 40.75 44.2 38.63  Notes Payable/Short Term Debt 270 751.3 694.7 666.75  Current Port. of LT Debt/Capital Leases 748.67 707.11 1103 356.02  Other Current liabilities, Total 312.57 462.24 438.47 319.36","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 32.72 40.75 44.2 38.63  Notes Payable/Short Term Debt 270 751.3 694.7 666.75  Current Port. of LT Debt/Capital Leases 748.67 707.11 1103 356.02  Other Current liabilities, Total 312.57 462.24 438.47 319.36","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 32.72 40.75 44.2 38.63  Notes Payable/Short Term Debt 270 751.3 694.7 666.75  Current Port. of LT Debt/Capital Leases 748.67 707.11 1103 356.02  Other Current liabilities, Total 312.57 462.24 438.47 319.36","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 32.72 40.75 44.2 38.63  Notes Payable/Short Term Debt 270 751.3 694.7 666.75  Current Port. of LT Debt/Capital Leases 748.67 707.11 1103 356.02  Other Current liabilities, Total 312.57 462.24 438.47 319.36","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 32.72 40.75 44.2 38.63  Notes Payable/Short Term Debt 270 751.3 694.7 666.75  Current Port. of LT Debt/Capital Leases 748.67 707.11 1103 356.02  Other Current liabilities, Total 312.57 462.24 438.47 319.36"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,32.72,40.75,44.2,38.63
Notes Payable/Short Term Debt,270,751.3,694.7,666.75
Current Port. of LT Debt/Capital Leases,748.67,707.11,1103,356.02
"Other Current liabilities, Total",312.57,462.24,438.47,319.36
Total Liabilities,2121.12,3056.32,2426.19,1422.39
"Total Long Term Debt 747.25 1094.92 145.82 41.62  Long Term Debt 747.25 1094.92 145.82 41.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.9 - - -","Total Long Term Debt 747.25 1094.92 145.82 41.62  Long Term Debt 747.25 1094.92 145.82 41.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.9 - - -","Total Long Term Debt 747.25 1094.92 145.82 41.62  Long Term Debt 747.25 1094.92 145.82 41.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.9 - - -","Total Long Term Debt 747.25 1094.92 145.82 41.62  Long Term Debt 747.25 1094.92 145.82 41.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.9 - - -","Total Long Term Debt 747.25 1094.92 145.82 41.62  Long Term Debt 747.25 1094.92 145.82 41.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9.9 - - -"
Total Long Term Debt,747.25,1094.92,145.82,41.62
Long Term Debt,747.25,1094.92,145.82,41.62
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",9.9,-,-,-
Total Equity,2180.14,2121,1953.56,1641.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596.77 582.7 581.21 578.96  Additional Paid-In Capital 507.22 493.15 491.66 489.41  Retained Earnings (Accumulated Deficit) 1076.29 1045.28 880.77 573.57  Treasury Stock - Common -0.13 -0.13 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596.77 582.7 581.21 578.96  Additional Paid-In Capital 507.22 493.15 491.66 489.41  Retained Earnings (Accumulated Deficit) 1076.29 1045.28 880.77 573.57  Treasury Stock - Common -0.13 -0.13 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596.77 582.7 581.21 578.96  Additional Paid-In Capital 507.22 493.15 491.66 489.41  Retained Earnings (Accumulated Deficit) 1076.29 1045.28 880.77 573.57  Treasury Stock - Common -0.13 -0.13 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596.77 582.7 581.21 578.96  Additional Paid-In Capital 507.22 493.15 491.66 489.41  Retained Earnings (Accumulated Deficit) 1076.29 1045.28 880.77 573.57  Treasury Stock - Common -0.13 -0.13 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596.77 582.7 581.21 578.96  Additional Paid-In Capital 507.22 493.15 491.66 489.41  Retained Earnings (Accumulated Deficit) 1076.29 1045.28 880.77 573.57  Treasury Stock - Common -0.13 -0.13 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",596.77,582.7,581.21,578.96
Additional Paid-In Capital,507.22,493.15,491.66,489.41
Retained Earnings (Accumulated Deficit),1076.29,1045.28,880.77,573.57
Treasury Stock - Common,-0.13,-0.13,-0.07,-0.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,4301.26,5177.32,4379.75,3064.26
Total Common Shares Outstanding,6.65,6.21,6.21,6.14
Total Preferred Shares Outstanding,-,-,-,-
