Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3122 2847 2745.83 2761.82  Property/Plant/Equipment, Total - Gross - 6243.69 5941.86 5768.24  Accumulated Depreciation, Total - -3396.26 -3196.03 -3006.43  Goodwill, Net 8 12 16.11 19.76  Intangibles, Net 19 21 25.38 28.83  Long Term Investments 167 172 152.65 99.62  Note Receivable - Long Term - 96 8.19 11.16  Other Long Term Assets, Total 1 2 120.02 116.08  Other Assets, Total 63 55 - -","Property/Plant/Equipment, Total - Net 3122 2847 2745.83 2761.82  Property/Plant/Equipment, Total - Gross - 6243.69 5941.86 5768.24  Accumulated Depreciation, Total - -3396.26 -3196.03 -3006.43  Goodwill, Net 8 12 16.11 19.76  Intangibles, Net 19 21 25.38 28.83  Long Term Investments 167 172 152.65 99.62  Note Receivable - Long Term - 96 8.19 11.16  Other Long Term Assets, Total 1 2 120.02 116.08  Other Assets, Total 63 55 - -","Property/Plant/Equipment, Total - Net 3122 2847 2745.83 2761.82  Property/Plant/Equipment, Total - Gross - 6243.69 5941.86 5768.24  Accumulated Depreciation, Total - -3396.26 -3196.03 -3006.43  Goodwill, Net 8 12 16.11 19.76  Intangibles, Net 19 21 25.38 28.83  Long Term Investments 167 172 152.65 99.62  Note Receivable - Long Term - 96 8.19 11.16  Other Long Term Assets, Total 1 2 120.02 116.08  Other Assets, Total 63 55 - -","Property/Plant/Equipment, Total - Net 3122 2847 2745.83 2761.82  Property/Plant/Equipment, Total - Gross - 6243.69 5941.86 5768.24  Accumulated Depreciation, Total - -3396.26 -3196.03 -3006.43  Goodwill, Net 8 12 16.11 19.76  Intangibles, Net 19 21 25.38 28.83  Long Term Investments 167 172 152.65 99.62  Note Receivable - Long Term - 96 8.19 11.16  Other Long Term Assets, Total 1 2 120.02 116.08  Other Assets, Total 63 55 - -","Property/Plant/Equipment, Total - Net 3122 2847 2745.83 2761.82  Property/Plant/Equipment, Total - Gross - 6243.69 5941.86 5768.24  Accumulated Depreciation, Total - -3396.26 -3196.03 -3006.43  Goodwill, Net 8 12 16.11 19.76  Intangibles, Net 19 21 25.38 28.83  Long Term Investments 167 172 152.65 99.62  Note Receivable - Long Term - 96 8.19 11.16  Other Long Term Assets, Total 1 2 120.02 116.08  Other Assets, Total 63 55 - -"
"Property/Plant/Equipment, Total - Net",3122,2847,2745.83,2761.82
"Property/Plant/Equipment, Total - Gross",-,6243.69,5941.86,5768.24
"Accumulated Depreciation, Total",-,-3396.26,-3196.03,-3006.43
"Goodwill, Net",8,12,16.11,19.76
"Intangibles, Net",19,21,25.38,28.83
Long Term Investments,167,172,152.65,99.62
Note Receivable - Long Term,-,96,8.19,11.16
"Other Long Term Assets, Total",1,2,120.02,116.08
"Other Assets, Total",63,55,-,-
Total Current Liabilities,2411,2138,1971.49,1812.93
"Accounts Payable 449 355 399.61 390.57  Payable/Accrued - - - -  Accrued Expenses 42 41 38.9 36.89  Notes Payable/Short Term Debt 1326 1213 700 700  Current Port. of LT Debt/Capital Leases 7 7 316.47 353.8  Other Current liabilities, Total 587 522 516.51 331.68","Accounts Payable 449 355 399.61 390.57  Payable/Accrued - - - -  Accrued Expenses 42 41 38.9 36.89  Notes Payable/Short Term Debt 1326 1213 700 700  Current Port. of LT Debt/Capital Leases 7 7 316.47 353.8  Other Current liabilities, Total 587 522 516.51 331.68","Accounts Payable 449 355 399.61 390.57  Payable/Accrued - - - -  Accrued Expenses 42 41 38.9 36.89  Notes Payable/Short Term Debt 1326 1213 700 700  Current Port. of LT Debt/Capital Leases 7 7 316.47 353.8  Other Current liabilities, Total 587 522 516.51 331.68","Accounts Payable 449 355 399.61 390.57  Payable/Accrued - - - -  Accrued Expenses 42 41 38.9 36.89  Notes Payable/Short Term Debt 1326 1213 700 700  Current Port. of LT Debt/Capital Leases 7 7 316.47 353.8  Other Current liabilities, Total 587 522 516.51 331.68","Accounts Payable 449 355 399.61 390.57  Payable/Accrued - - - -  Accrued Expenses 42 41 38.9 36.89  Notes Payable/Short Term Debt 1326 1213 700 700  Current Port. of LT Debt/Capital Leases 7 7 316.47 353.8  Other Current liabilities, Total 587 522 516.51 331.68"
Accounts Payable,449,355,399.61,390.57
Payable/Accrued,-,-,-,-
Accrued Expenses,42,41,38.9,36.89
Notes Payable/Short Term Debt,1326,1213,700,700
Current Port. of LT Debt/Capital Leases,7,7,316.47,353.8
"Other Current liabilities, Total",587,522,516.51,331.68
Total Liabilities,3936,3559,3459.99,3349.83
"Total Long Term Debt 1154 1051 1140.14 1214.81  Long Term Debt 1145 1035 1119.12 1196.8  Capital Lease Obligations 9 16 21.02 18.01  Deferred Income Tax 10 4 5.67 7.68  Minority Interest 3 2 1.63 0.84  Other Liabilities, Total -968 -3098.12 341.06 313.57","Total Long Term Debt 1154 1051 1140.14 1214.81  Long Term Debt 1145 1035 1119.12 1196.8  Capital Lease Obligations 9 16 21.02 18.01  Deferred Income Tax 10 4 5.67 7.68  Minority Interest 3 2 1.63 0.84  Other Liabilities, Total -968 -3098.12 341.06 313.57","Total Long Term Debt 1154 1051 1140.14 1214.81  Long Term Debt 1145 1035 1119.12 1196.8  Capital Lease Obligations 9 16 21.02 18.01  Deferred Income Tax 10 4 5.67 7.68  Minority Interest 3 2 1.63 0.84  Other Liabilities, Total -968 -3098.12 341.06 313.57","Total Long Term Debt 1154 1051 1140.14 1214.81  Long Term Debt 1145 1035 1119.12 1196.8  Capital Lease Obligations 9 16 21.02 18.01  Deferred Income Tax 10 4 5.67 7.68  Minority Interest 3 2 1.63 0.84  Other Liabilities, Total -968 -3098.12 341.06 313.57","Total Long Term Debt 1154 1051 1140.14 1214.81  Long Term Debt 1145 1035 1119.12 1196.8  Capital Lease Obligations 9 16 21.02 18.01  Deferred Income Tax 10 4 5.67 7.68  Minority Interest 3 2 1.63 0.84  Other Liabilities, Total -968 -3098.12 341.06 313.57"
Total Long Term Debt,1154,1051,1140.14,1214.81
Long Term Debt,1145,1035,1119.12,1196.8
Capital Lease Obligations,9,16,21.02,18.01
Deferred Income Tax,10,4,5.67,7.68
Minority Interest,3,2,1.63,0.84
"Other Liabilities, Total",-968,-3098.12,341.06,313.57
Total Equity,2137,2034,1918.51,1732.53
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 714 714.15 714.15  Additional Paid-In Capital - 553 553.44 553.44  Retained Earnings (Accumulated Deficit) 818 704 589.39 440.26  Treasury Stock - Common -5 -5 -5.88 -5.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.45 67.41 30.56  Other Equity, Total 57 68 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 714 714.15 714.15  Additional Paid-In Capital - 553 553.44 553.44  Retained Earnings (Accumulated Deficit) 818 704 589.39 440.26  Treasury Stock - Common -5 -5 -5.88 -5.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.45 67.41 30.56  Other Equity, Total 57 68 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 714 714.15 714.15  Additional Paid-In Capital - 553 553.44 553.44  Retained Earnings (Accumulated Deficit) 818 704 589.39 440.26  Treasury Stock - Common -5 -5 -5.88 -5.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.45 67.41 30.56  Other Equity, Total 57 68 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 714 714.15 714.15  Additional Paid-In Capital - 553 553.44 553.44  Retained Earnings (Accumulated Deficit) 818 704 589.39 440.26  Treasury Stock - Common -5 -5 -5.88 -5.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.45 67.41 30.56  Other Equity, Total 57 68 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 714 714.15 714.15  Additional Paid-In Capital - 553 553.44 553.44  Retained Earnings (Accumulated Deficit) 818 704 589.39 440.26  Treasury Stock - Common -5 -5 -5.88 -5.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 67.45 67.41 30.56  Other Equity, Total 57 68 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",714,714,714.15,714.15
Additional Paid-In Capital,-,553,553.44,553.44
Retained Earnings (Accumulated Deficit),818,704,589.39,440.26
Treasury Stock - Common,-5,-5,-5.88,-5.88
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,67.45,67.41,30.56
"Other Equity, Total",57,68,-,-
Total Liabilities & Shareholders' Equity,6073,5593,5378.49,5082.36
Total Common Shares Outstanding,4.17,4.17,4.17,4.17
Total Preferred Shares Outstanding,-,-,-,-
