Period Ending:,202331/03,202231/03,202131/03,202031/03
Accrued Expenses,508,493,414,395.62
Notes Payable/Short Term Debt,500,370,370,370.6
Current Port. of LT Debt/Capital Leases,626,320,339,775.92
"Other Current liabilities, Total",1184,1054,987,810.91
Total Liabilities,9306,7311,6394,6590.16
"Total Long Term Debt 2107 862 987 937.2  Long Term Debt 1595 486 620 527.55  Capital Lease Obligations 512 376 367 409.64  Deferred Income Tax - - 45 69.17  Minority Interest - - - -  Other Liabilities, Total 784 -269.18 -445.49 1255.41","Total Long Term Debt 2107 862 987 937.2  Long Term Debt 1595 486 620 527.55  Capital Lease Obligations 512 376 367 409.64  Deferred Income Tax - - 45 69.17  Minority Interest - - - -  Other Liabilities, Total 784 -269.18 -445.49 1255.41","Total Long Term Debt 2107 862 987 937.2  Long Term Debt 1595 486 620 527.55  Capital Lease Obligations 512 376 367 409.64  Deferred Income Tax - - 45 69.17  Minority Interest - - - -  Other Liabilities, Total 784 -269.18 -445.49 1255.41","Total Long Term Debt 2107 862 987 937.2  Long Term Debt 1595 486 620 527.55  Capital Lease Obligations 512 376 367 409.64  Deferred Income Tax - - 45 69.17  Minority Interest - - - -  Other Liabilities, Total 784 -269.18 -445.49 1255.41","Total Long Term Debt 2107 862 987 937.2  Long Term Debt 1595 486 620 527.55  Capital Lease Obligations 512 376 367 409.64  Deferred Income Tax - - 45 69.17  Minority Interest - - - -  Other Liabilities, Total 784 -269.18 -445.49 1255.41"
Total Long Term Debt,2107,862,987,937.2
Long Term Debt,1595,486,620,527.55
Capital Lease Obligations,512,376,367,409.64
Deferred Income Tax,-,-,45,69.17
Minority Interest,-,-,-,-
"Other Liabilities, Total",784,-269.18,-445.49,1255.41
Total Equity,11121,10368,9355,8831.98
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 901 893 885 878.68  Additional Paid-In Capital 1855 1847 1840 1832.98  Retained Earnings (Accumulated Deficit) 7967 7265 6479 6176.33  Treasury Stock - Common -79 -79 -79 -79.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.58 71.82 -41.4  Other Equity, Total 477 442 230 64.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 901 893 885 878.68  Additional Paid-In Capital 1855 1847 1840 1832.98  Retained Earnings (Accumulated Deficit) 7967 7265 6479 6176.33  Treasury Stock - Common -79 -79 -79 -79.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.58 71.82 -41.4  Other Equity, Total 477 442 230 64.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 901 893 885 878.68  Additional Paid-In Capital 1855 1847 1840 1832.98  Retained Earnings (Accumulated Deficit) 7967 7265 6479 6176.33  Treasury Stock - Common -79 -79 -79 -79.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.58 71.82 -41.4  Other Equity, Total 477 442 230 64.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 901 893 885 878.68  Additional Paid-In Capital 1855 1847 1840 1832.98  Retained Earnings (Accumulated Deficit) 7967 7265 6479 6176.33  Treasury Stock - Common -79 -79 -79 -79.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.58 71.82 -41.4  Other Equity, Total 477 442 230 64.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 901 893 885 878.68  Additional Paid-In Capital 1855 1847 1840 1832.98  Retained Earnings (Accumulated Deficit) 7967 7265 6479 6176.33  Treasury Stock - Common -79 -79 -79 -79.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55.58 71.82 -41.4  Other Equity, Total 477 442 230 64.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",901,893,885,878.68
Additional Paid-In Capital,1855,1847,1840,1832.98
Retained Earnings (Accumulated Deficit),7967,7265,6479,6176.33
Treasury Stock - Common,-79,-79,-79,-79.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,55.58,71.82,-41.4
"Other Equity, Total",477,442,230,64.45
Total Liabilities & Shareholders' Equity,20427,17679,15749,15422.14
Total Common Shares Outstanding,4.54,4.52,4.51,4.49
Total Preferred Shares Outstanding,-,-,-,-
