Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 22798 20392 18162 17443  Payable/Accrued - - - -  Accrued Expenses 2696 2697 2595 2609  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 490 10367 359 342  Other Current liabilities, Total 25313 36691 27162 37461","Accounts Payable 22798 20392 18162 17443  Payable/Accrued - - - -  Accrued Expenses 2696 2697 2595 2609  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 490 10367 359 342  Other Current liabilities, Total 25313 36691 27162 37461","Accounts Payable 22798 20392 18162 17443  Payable/Accrued - - - -  Accrued Expenses 2696 2697 2595 2609  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 490 10367 359 342  Other Current liabilities, Total 25313 36691 27162 37461","Accounts Payable 22798 20392 18162 17443  Payable/Accrued - - - -  Accrued Expenses 2696 2697 2595 2609  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 490 10367 359 342  Other Current liabilities, Total 25313 36691 27162 37461","Accounts Payable 22798 20392 18162 17443  Payable/Accrued - - - -  Accrued Expenses 2696 2697 2595 2609  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 490 10367 359 342  Other Current liabilities, Total 25313 36691 27162 37461"
Accounts Payable,22798,20392,18162,17443
Payable/Accrued,-,-,-,-
Accrued Expenses,2696,2697,2595,2609
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,490,10367,359,342
"Other Current liabilities, Total",25313,36691,27162,37461
Total Liabilities,79372,83127,77993,83394
"Total Long Term Debt 19950 616 10558 10570  Long Term Debt 19000 - 10000 10000  Capital Lease Obligations 950 616 558 570  Deferred Income Tax 333 - 6946 1690  Minority Interest 1290 1139 916 821  Other Liabilities, Total 6502 1225 1295 12458","Total Long Term Debt 19950 616 10558 10570  Long Term Debt 19000 - 10000 10000  Capital Lease Obligations 950 616 558 570  Deferred Income Tax 333 - 6946 1690  Minority Interest 1290 1139 916 821  Other Liabilities, Total 6502 1225 1295 12458","Total Long Term Debt 19950 616 10558 10570  Long Term Debt 19000 - 10000 10000  Capital Lease Obligations 950 616 558 570  Deferred Income Tax 333 - 6946 1690  Minority Interest 1290 1139 916 821  Other Liabilities, Total 6502 1225 1295 12458","Total Long Term Debt 19950 616 10558 10570  Long Term Debt 19000 - 10000 10000  Capital Lease Obligations 950 616 558 570  Deferred Income Tax 333 - 6946 1690  Minority Interest 1290 1139 916 821  Other Liabilities, Total 6502 1225 1295 12458","Total Long Term Debt 19950 616 10558 10570  Long Term Debt 19000 - 10000 10000  Capital Lease Obligations 950 616 558 570  Deferred Income Tax 333 - 6946 1690  Minority Interest 1290 1139 916 821  Other Liabilities, Total 6502 1225 1295 12458"
Total Long Term Debt,19950,616,10558,10570
Long Term Debt,19000,-,10000,10000
Capital Lease Obligations,950,616,558,570
Deferred Income Tax,333,-,6946,1690
Minority Interest,1290,1139,916,821
"Other Liabilities, Total",6502,1225,1295,12458
Total Equity,125854,131173,123922,104666
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18612 18612 18612 18612  Additional Paid-In Capital 17186 17292 17281 17281  Retained Earnings (Accumulated Deficit) 83396 97886 74354 64572  Treasury Stock - Common -3713 -12717 -11291 -11279  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5396 20729 13660  Other Equity, Total 10373 10100 24966 1820","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18612 18612 18612 18612  Additional Paid-In Capital 17186 17292 17281 17281  Retained Earnings (Accumulated Deficit) 83396 97886 74354 64572  Treasury Stock - Common -3713 -12717 -11291 -11279  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5396 20729 13660  Other Equity, Total 10373 10100 24966 1820","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18612 18612 18612 18612  Additional Paid-In Capital 17186 17292 17281 17281  Retained Earnings (Accumulated Deficit) 83396 97886 74354 64572  Treasury Stock - Common -3713 -12717 -11291 -11279  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5396 20729 13660  Other Equity, Total 10373 10100 24966 1820","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18612 18612 18612 18612  Additional Paid-In Capital 17186 17292 17281 17281  Retained Earnings (Accumulated Deficit) 83396 97886 74354 64572  Treasury Stock - Common -3713 -12717 -11291 -11279  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5396 20729 13660  Other Equity, Total 10373 10100 24966 1820","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18612 18612 18612 18612  Additional Paid-In Capital 17186 17292 17281 17281  Retained Earnings (Accumulated Deficit) 83396 97886 74354 64572  Treasury Stock - Common -3713 -12717 -11291 -11279  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5396 20729 13660  Other Equity, Total 10373 10100 24966 1820"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18612,18612,18612,18612
Additional Paid-In Capital,17186,17292,17281,17281
Retained Earnings (Accumulated Deficit),83396,97886,74354,64572
Treasury Stock - Common,-3713,-12717,-11291,-11279
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5396,20729,13660
"Other Equity, Total",10373,10100,24966,1820
Total Liabilities & Shareholders' Equity,205226,214300,201915,188060
Total Common Shares Outstanding,47.09,49.94,50.3,50.3
Total Preferred Shares Outstanding,-,-,-,-
