Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 25780 22403.89 21084.9 20583.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 364 448.34 532.18 616.02  Intangibles, Net 481 356.52 361.86 386.41  Long Term Investments 3889 0.31 1.21 1.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5173.14 4290.27 3839.39  Other Assets, Total 4005 - - -","Property/Plant/Equipment, Total - Net 25780 22403.89 21084.9 20583.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 364 448.34 532.18 616.02  Intangibles, Net 481 356.52 361.86 386.41  Long Term Investments 3889 0.31 1.21 1.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5173.14 4290.27 3839.39  Other Assets, Total 4005 - - -","Property/Plant/Equipment, Total - Net 25780 22403.89 21084.9 20583.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 364 448.34 532.18 616.02  Intangibles, Net 481 356.52 361.86 386.41  Long Term Investments 3889 0.31 1.21 1.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5173.14 4290.27 3839.39  Other Assets, Total 4005 - - -","Property/Plant/Equipment, Total - Net 25780 22403.89 21084.9 20583.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 364 448.34 532.18 616.02  Intangibles, Net 481 356.52 361.86 386.41  Long Term Investments 3889 0.31 1.21 1.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5173.14 4290.27 3839.39  Other Assets, Total 4005 - - -","Property/Plant/Equipment, Total - Net 25780 22403.89 21084.9 20583.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 364 448.34 532.18 616.02  Intangibles, Net 481 356.52 361.86 386.41  Long Term Investments 3889 0.31 1.21 1.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5173.14 4290.27 3839.39  Other Assets, Total 4005 - - -"
"Property/Plant/Equipment, Total - Net",25780,22403.89,21084.9,20583.88
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",364,448.34,532.18,616.02
"Intangibles, Net",481,356.52,361.86,386.41
Long Term Investments,3889,0.31,1.21,1.21
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,5173.14,4290.27,3839.39
"Other Assets, Total",4005,-,-,-
Total Current Liabilities,11849,14136,7390.75,11296.18
"Accounts Payable 326 269.87 252.15 524.82  Payable/Accrued - - - -  Accrued Expenses 173 159.41 106.45 175.04  Notes Payable/Short Term Debt 3400 4500 1500 3300  Current Port. of LT Debt/Capital Leases 4021 4703.33 3083.89 3300.99  Other Current liabilities, Total 3929 4506 2448.26 3995.33","Accounts Payable 326 269.87 252.15 524.82  Payable/Accrued - - - -  Accrued Expenses 173 159.41 106.45 175.04  Notes Payable/Short Term Debt 3400 4500 1500 3300  Current Port. of LT Debt/Capital Leases 4021 4703.33 3083.89 3300.99  Other Current liabilities, Total 3929 4506 2448.26 3995.33","Accounts Payable 326 269.87 252.15 524.82  Payable/Accrued - - - -  Accrued Expenses 173 159.41 106.45 175.04  Notes Payable/Short Term Debt 3400 4500 1500 3300  Current Port. of LT Debt/Capital Leases 4021 4703.33 3083.89 3300.99  Other Current liabilities, Total 3929 4506 2448.26 3995.33","Accounts Payable 326 269.87 252.15 524.82  Payable/Accrued - - - -  Accrued Expenses 173 159.41 106.45 175.04  Notes Payable/Short Term Debt 3400 4500 1500 3300  Current Port. of LT Debt/Capital Leases 4021 4703.33 3083.89 3300.99  Other Current liabilities, Total 3929 4506 2448.26 3995.33","Accounts Payable 326 269.87 252.15 524.82  Payable/Accrued - - - -  Accrued Expenses 173 159.41 106.45 175.04  Notes Payable/Short Term Debt 3400 4500 1500 3300  Current Port. of LT Debt/Capital Leases 4021 4703.33 3083.89 3300.99  Other Current liabilities, Total 3929 4506 2448.26 3995.33"
Accounts Payable,326,269.87,252.15,524.82
Payable/Accrued,-,-,-,-
Accrued Expenses,173,159.41,106.45,175.04
Notes Payable/Short Term Debt,3400,4500,1500,3300
Current Port. of LT Debt/Capital Leases,4021,4703.33,3083.89,3300.99
"Other Current liabilities, Total",3929,4506,2448.26,3995.33
Total Liabilities,29137,25376,25064.19,28004.47
"Total Long Term Debt 10366 8121 14323.73 11979.49  Long Term Debt 8933 6611 12641.8 10816  Capital Lease Obligations 1433 1510 1681.93 1163.49  Deferred Income Tax 26 44 90.33 -  Minority Interest 25 223 39.17 1267.34  Other Liabilities, Total 3471 -17199.8 3220.21 3461.46","Total Long Term Debt 10366 8121 14323.73 11979.49  Long Term Debt 8933 6611 12641.8 10816  Capital Lease Obligations 1433 1510 1681.93 1163.49  Deferred Income Tax 26 44 90.33 -  Minority Interest 25 223 39.17 1267.34  Other Liabilities, Total 3471 -17199.8 3220.21 3461.46","Total Long Term Debt 10366 8121 14323.73 11979.49  Long Term Debt 8933 6611 12641.8 10816  Capital Lease Obligations 1433 1510 1681.93 1163.49  Deferred Income Tax 26 44 90.33 -  Minority Interest 25 223 39.17 1267.34  Other Liabilities, Total 3471 -17199.8 3220.21 3461.46","Total Long Term Debt 10366 8121 14323.73 11979.49  Long Term Debt 8933 6611 12641.8 10816  Capital Lease Obligations 1433 1510 1681.93 1163.49  Deferred Income Tax 26 44 90.33 -  Minority Interest 25 223 39.17 1267.34  Other Liabilities, Total 3471 -17199.8 3220.21 3461.46","Total Long Term Debt 10366 8121 14323.73 11979.49  Long Term Debt 8933 6611 12641.8 10816  Capital Lease Obligations 1433 1510 1681.93 1163.49  Deferred Income Tax 26 44 90.33 -  Minority Interest 25 223 39.17 1267.34  Other Liabilities, Total 3471 -17199.8 3220.21 3461.46"
Total Long Term Debt,10366,8121,14323.73,11979.49
Long Term Debt,8933,6611,12641.8,10816
Capital Lease Obligations,1433,1510,1681.93,1163.49
Deferred Income Tax,26,44,90.33,-
Minority Interest,25,223,39.17,1267.34
"Other Liabilities, Total",3471,-17199.8,3220.21,3461.46
Total Equity,13526,13457.48,13362.27,13249.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3948 3948.09 3948.09 3948.09  Additional Paid-In Capital 2242 2663.33 2475.84 2401.7  Retained Earnings (Accumulated Deficit) 7313 6868.42 6963.28 8551.93  Treasury Stock - Common -21 -22.64 -23.69 -23.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -1621.5  Other Equity, Total 44 0.27 -1.26 -7.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3948 3948.09 3948.09 3948.09  Additional Paid-In Capital 2242 2663.33 2475.84 2401.7  Retained Earnings (Accumulated Deficit) 7313 6868.42 6963.28 8551.93  Treasury Stock - Common -21 -22.64 -23.69 -23.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -1621.5  Other Equity, Total 44 0.27 -1.26 -7.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3948 3948.09 3948.09 3948.09  Additional Paid-In Capital 2242 2663.33 2475.84 2401.7  Retained Earnings (Accumulated Deficit) 7313 6868.42 6963.28 8551.93  Treasury Stock - Common -21 -22.64 -23.69 -23.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -1621.5  Other Equity, Total 44 0.27 -1.26 -7.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3948 3948.09 3948.09 3948.09  Additional Paid-In Capital 2242 2663.33 2475.84 2401.7  Retained Earnings (Accumulated Deficit) 7313 6868.42 6963.28 8551.93  Treasury Stock - Common -21 -22.64 -23.69 -23.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -1621.5  Other Equity, Total 44 0.27 -1.26 -7.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3948 3948.09 3948.09 3948.09  Additional Paid-In Capital 2242 2663.33 2475.84 2401.7  Retained Earnings (Accumulated Deficit) 7313 6868.42 6963.28 8551.93  Treasury Stock - Common -21 -22.64 -23.69 -23.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -1621.5  Other Equity, Total 44 0.27 -1.26 -7.39"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3948,3948.09,3948.09,3948.09
Additional Paid-In Capital,2242,2663.33,2475.84,2401.7
Retained Earnings (Accumulated Deficit),7313,6868.42,6963.28,8551.93
Treasury Stock - Common,-21,-22.64,-23.69,-23.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-1621.5
"Other Equity, Total",44,0.27,-1.26,-7.39
Total Liabilities & Shareholders' Equity,42663,39056.4,38426.46,41253.83
Total Common Shares Outstanding,5.56,5.55,5.55,5.55
Total Preferred Shares Outstanding,-,-,-,-
