Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 26343 21827 16330 20345  Payable/Accrued - - - -  Accrued Expenses 2640 2757 2641 2513  Notes Payable/Short Term Debt 9141 - 4000 -  Current Port. of LT Debt/Capital Leases 800 8500 3000 3350  Other Current liabilities, Total 11736 12830 14818 12170","Accounts Payable 26343 21827 16330 20345  Payable/Accrued - - - -  Accrued Expenses 2640 2757 2641 2513  Notes Payable/Short Term Debt 9141 - 4000 -  Current Port. of LT Debt/Capital Leases 800 8500 3000 3350  Other Current liabilities, Total 11736 12830 14818 12170","Accounts Payable 26343 21827 16330 20345  Payable/Accrued - - - -  Accrued Expenses 2640 2757 2641 2513  Notes Payable/Short Term Debt 9141 - 4000 -  Current Port. of LT Debt/Capital Leases 800 8500 3000 3350  Other Current liabilities, Total 11736 12830 14818 12170","Accounts Payable 26343 21827 16330 20345  Payable/Accrued - - - -  Accrued Expenses 2640 2757 2641 2513  Notes Payable/Short Term Debt 9141 - 4000 -  Current Port. of LT Debt/Capital Leases 800 8500 3000 3350  Other Current liabilities, Total 11736 12830 14818 12170","Accounts Payable 26343 21827 16330 20345  Payable/Accrued - - - -  Accrued Expenses 2640 2757 2641 2513  Notes Payable/Short Term Debt 9141 - 4000 -  Current Port. of LT Debt/Capital Leases 800 8500 3000 3350  Other Current liabilities, Total 11736 12830 14818 12170"
Accounts Payable,26343,21827,16330,20345
Payable/Accrued,-,-,-,-
Accrued Expenses,2640,2757,2641,2513
Notes Payable/Short Term Debt,9141,-,4000,-
Current Port. of LT Debt/Capital Leases,800,8500,3000,3350
"Other Current liabilities, Total",11736,12830,14818,12170
Total Liabilities,76804,61759,65751,63173
"Total Long Term Debt 11500 919 9585 8500  Long Term Debt 11500 919 9585 8500  Capital Lease Obligations - - - -  Deferred Income Tax 1479 1673 2541 1494  Minority Interest 3352 3007 2815 2638  Other Liabilities, Total 672 3427 -3964 12163","Total Long Term Debt 11500 919 9585 8500  Long Term Debt 11500 919 9585 8500  Capital Lease Obligations - - - -  Deferred Income Tax 1479 1673 2541 1494  Minority Interest 3352 3007 2815 2638  Other Liabilities, Total 672 3427 -3964 12163","Total Long Term Debt 11500 919 9585 8500  Long Term Debt 11500 919 9585 8500  Capital Lease Obligations - - - -  Deferred Income Tax 1479 1673 2541 1494  Minority Interest 3352 3007 2815 2638  Other Liabilities, Total 672 3427 -3964 12163","Total Long Term Debt 11500 919 9585 8500  Long Term Debt 11500 919 9585 8500  Capital Lease Obligations - - - -  Deferred Income Tax 1479 1673 2541 1494  Minority Interest 3352 3007 2815 2638  Other Liabilities, Total 672 3427 -3964 12163","Total Long Term Debt 11500 919 9585 8500  Long Term Debt 11500 919 9585 8500  Capital Lease Obligations - - - -  Deferred Income Tax 1479 1673 2541 1494  Minority Interest 3352 3007 2815 2638  Other Liabilities, Total 672 3427 -3964 12163"
Total Long Term Debt,11500,919,9585,8500
Long Term Debt,11500,919,9585,8500
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1479,1673,2541,1494
Minority Interest,3352,3007,2815,2638
"Other Liabilities, Total",672,3427,-3964,12163
Total Equity,117652,110790,103944,89410
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9435 9435 9435 9435  Additional Paid-In Capital 9150 10299 10185 10185  Retained Earnings (Accumulated Deficit) 94371 87488 79140 69592  Treasury Stock - Common -2465 -3872 -3900 -3612  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4432 6269 3809  Other Equity, Total 7161 7440 9084 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9435 9435 9435 9435  Additional Paid-In Capital 9150 10299 10185 10185  Retained Earnings (Accumulated Deficit) 94371 87488 79140 69592  Treasury Stock - Common -2465 -3872 -3900 -3612  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4432 6269 3809  Other Equity, Total 7161 7440 9084 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9435 9435 9435 9435  Additional Paid-In Capital 9150 10299 10185 10185  Retained Earnings (Accumulated Deficit) 94371 87488 79140 69592  Treasury Stock - Common -2465 -3872 -3900 -3612  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4432 6269 3809  Other Equity, Total 7161 7440 9084 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9435 9435 9435 9435  Additional Paid-In Capital 9150 10299 10185 10185  Retained Earnings (Accumulated Deficit) 94371 87488 79140 69592  Treasury Stock - Common -2465 -3872 -3900 -3612  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4432 6269 3809  Other Equity, Total 7161 7440 9084 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9435 9435 9435 9435  Additional Paid-In Capital 9150 10299 10185 10185  Retained Earnings (Accumulated Deficit) 94371 87488 79140 69592  Treasury Stock - Common -2465 -3872 -3900 -3612  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4432 6269 3809  Other Equity, Total 7161 7440 9084 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9435,9435,9435,9435
Additional Paid-In Capital,9150,10299,10185,10185
Retained Earnings (Accumulated Deficit),94371,87488,79140,69592
Treasury Stock - Common,-2465,-3872,-3900,-3612
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4432,6269,3809
"Other Equity, Total",7161,7440,9084,1
Total Liabilities & Shareholders' Equity,194456,172549,169695,152583
Total Common Shares Outstanding,40.91,41.32,41.24,41.4
Total Preferred Shares Outstanding,-,-,-,-
