Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1110 1099.45 1090.82 1145.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 25.12 19.61 23.35  Long Term Investments 160 444.53 619.74 630.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47.97 51.59 56.37  Other Assets, Total 272 - - -","Property/Plant/Equipment, Total - Net 1110 1099.45 1090.82 1145.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 25.12 19.61 23.35  Long Term Investments 160 444.53 619.74 630.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47.97 51.59 56.37  Other Assets, Total 272 - - -","Property/Plant/Equipment, Total - Net 1110 1099.45 1090.82 1145.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 25.12 19.61 23.35  Long Term Investments 160 444.53 619.74 630.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47.97 51.59 56.37  Other Assets, Total 272 - - -","Property/Plant/Equipment, Total - Net 1110 1099.45 1090.82 1145.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 25.12 19.61 23.35  Long Term Investments 160 444.53 619.74 630.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47.97 51.59 56.37  Other Assets, Total 272 - - -","Property/Plant/Equipment, Total - Net 1110 1099.45 1090.82 1145.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 25.12 19.61 23.35  Long Term Investments 160 444.53 619.74 630.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47.97 51.59 56.37  Other Assets, Total 272 - - -"
"Property/Plant/Equipment, Total - Net",1110,1099.45,1090.82,1145.12
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",30,25.12,19.61,23.35
Long Term Investments,160,444.53,619.74,630.84
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,47.97,51.59,56.37
"Other Assets, Total",272,-,-,-
Total Current Liabilities,728,730.47,665.06,713.35
"Accounts Payable 298 310.94 316.27 331.15  Payable/Accrued - - - -  Accrued Expenses 27 14.8 30.5 14.9  Notes Payable/Short Term Debt - 30 30 30  Current Port. of LT Debt/Capital Leases 208 258.55 173.07 201.18  Other Current liabilities, Total 165 116.17 115.22 136.12","Accounts Payable 298 310.94 316.27 331.15  Payable/Accrued - - - -  Accrued Expenses 27 14.8 30.5 14.9  Notes Payable/Short Term Debt - 30 30 30  Current Port. of LT Debt/Capital Leases 208 258.55 173.07 201.18  Other Current liabilities, Total 165 116.17 115.22 136.12","Accounts Payable 298 310.94 316.27 331.15  Payable/Accrued - - - -  Accrued Expenses 27 14.8 30.5 14.9  Notes Payable/Short Term Debt - 30 30 30  Current Port. of LT Debt/Capital Leases 208 258.55 173.07 201.18  Other Current liabilities, Total 165 116.17 115.22 136.12","Accounts Payable 298 310.94 316.27 331.15  Payable/Accrued - - - -  Accrued Expenses 27 14.8 30.5 14.9  Notes Payable/Short Term Debt - 30 30 30  Current Port. of LT Debt/Capital Leases 208 258.55 173.07 201.18  Other Current liabilities, Total 165 116.17 115.22 136.12","Accounts Payable 298 310.94 316.27 331.15  Payable/Accrued - - - -  Accrued Expenses 27 14.8 30.5 14.9  Notes Payable/Short Term Debt - 30 30 30  Current Port. of LT Debt/Capital Leases 208 258.55 173.07 201.18  Other Current liabilities, Total 165 116.17 115.22 136.12"
Accounts Payable,298,310.94,316.27,331.15
Payable/Accrued,-,-,-,-
Accrued Expenses,27,14.8,30.5,14.9
Notes Payable/Short Term Debt,-,30,30,30
Current Port. of LT Debt/Capital Leases,208,258.55,173.07,201.18
"Other Current liabilities, Total",165,116.17,115.22,136.12
Total Liabilities,1538,2171.58,2176.72,2423.16
"Total Long Term Debt 537 508.72 597.61 649.85  Long Term Debt 536 500.07 580.22 623.72  Capital Lease Obligations 1 8.65 17.39 26.13  Deferred Income Tax 41 9.35 6.44 48.55  Minority Interest 867 734.42 730.06 815.94  Other Liabilities, Total -665 188.62 177.55 195.47","Total Long Term Debt 537 508.72 597.61 649.85  Long Term Debt 536 500.07 580.22 623.72  Capital Lease Obligations 1 8.65 17.39 26.13  Deferred Income Tax 41 9.35 6.44 48.55  Minority Interest 867 734.42 730.06 815.94  Other Liabilities, Total -665 188.62 177.55 195.47","Total Long Term Debt 537 508.72 597.61 649.85  Long Term Debt 536 500.07 580.22 623.72  Capital Lease Obligations 1 8.65 17.39 26.13  Deferred Income Tax 41 9.35 6.44 48.55  Minority Interest 867 734.42 730.06 815.94  Other Liabilities, Total -665 188.62 177.55 195.47","Total Long Term Debt 537 508.72 597.61 649.85  Long Term Debt 536 500.07 580.22 623.72  Capital Lease Obligations 1 8.65 17.39 26.13  Deferred Income Tax 41 9.35 6.44 48.55  Minority Interest 867 734.42 730.06 815.94  Other Liabilities, Total -665 188.62 177.55 195.47","Total Long Term Debt 537 508.72 597.61 649.85  Long Term Debt 536 500.07 580.22 623.72  Capital Lease Obligations 1 8.65 17.39 26.13  Deferred Income Tax 41 9.35 6.44 48.55  Minority Interest 867 734.42 730.06 815.94  Other Liabilities, Total -665 188.62 177.55 195.47"
Total Long Term Debt,537,508.72,597.61,649.85
Long Term Debt,536,500.07,580.22,623.72
Capital Lease Obligations,1,8.65,17.39,26.13
Deferred Income Tax,41,9.35,6.44,48.55
Minority Interest,867,734.42,730.06,815.94
"Other Liabilities, Total",-665,188.62,177.55,195.47
Total Equity,2510,1462.94,1428.26,1360.96
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 564 564.34 564.34 564.34  Retained Earnings (Accumulated Deficit) 847 763.25 725.95 630.7  Treasury Stock - Common - -5.39 -5.39 -5.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.15 -42.38 -55.72  Other Equity, Total 1004 83.89 85.74 126.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 564 564.34 564.34 564.34  Retained Earnings (Accumulated Deficit) 847 763.25 725.95 630.7  Treasury Stock - Common - -5.39 -5.39 -5.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.15 -42.38 -55.72  Other Equity, Total 1004 83.89 85.74 126.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 564 564.34 564.34 564.34  Retained Earnings (Accumulated Deficit) 847 763.25 725.95 630.7  Treasury Stock - Common - -5.39 -5.39 -5.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.15 -42.38 -55.72  Other Equity, Total 1004 83.89 85.74 126.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 564 564.34 564.34 564.34  Retained Earnings (Accumulated Deficit) 847 763.25 725.95 630.7  Treasury Stock - Common - -5.39 -5.39 -5.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.15 -42.38 -55.72  Other Equity, Total 1004 83.89 85.74 126.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 564 564.34 564.34 564.34  Retained Earnings (Accumulated Deficit) 847 763.25 725.95 630.7  Treasury Stock - Common - -5.39 -5.39 -5.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.15 -42.38 -55.72  Other Equity, Total 1004 83.89 85.74 126.99"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,564,564.34,564.34,564.34
Retained Earnings (Accumulated Deficit),847,763.25,725.95,630.7
Treasury Stock - Common,-,-5.39,-5.39,-5.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-43.15,-42.38,-55.72
"Other Equity, Total",1004,83.89,85.74,126.99
Total Liabilities & Shareholders' Equity,4048,3634.53,3604.98,3784.12
Total Common Shares Outstanding,3.67,3.67,3.67,3.67
Total Preferred Shares Outstanding,-,-,-,-
