Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1494 1494.5 1494.5 1494.5  Additional Paid-In Capital 2250 2251.71 2277.29 2295.73  Retained Earnings (Accumulated Deficit) 3687 3393.22 2540.57 2139.93  Treasury Stock - Common -724 -725.42 -793.94 -825.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 306.52 547.25 654.47  Other Equity, Total 1109 59.88 41.64 38.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1494 1494.5 1494.5 1494.5  Additional Paid-In Capital 2250 2251.71 2277.29 2295.73  Retained Earnings (Accumulated Deficit) 3687 3393.22 2540.57 2139.93  Treasury Stock - Common -724 -725.42 -793.94 -825.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 306.52 547.25 654.47  Other Equity, Total 1109 59.88 41.64 38.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1494 1494.5 1494.5 1494.5  Additional Paid-In Capital 2250 2251.71 2277.29 2295.73  Retained Earnings (Accumulated Deficit) 3687 3393.22 2540.57 2139.93  Treasury Stock - Common -724 -725.42 -793.94 -825.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 306.52 547.25 654.47  Other Equity, Total 1109 59.88 41.64 38.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1494 1494.5 1494.5 1494.5  Additional Paid-In Capital 2250 2251.71 2277.29 2295.73  Retained Earnings (Accumulated Deficit) 3687 3393.22 2540.57 2139.93  Treasury Stock - Common -724 -725.42 -793.94 -825.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 306.52 547.25 654.47  Other Equity, Total 1109 59.88 41.64 38.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1494 1494.5 1494.5 1494.5  Additional Paid-In Capital 2250 2251.71 2277.29 2295.73  Retained Earnings (Accumulated Deficit) 3687 3393.22 2540.57 2139.93  Treasury Stock - Common -724 -725.42 -793.94 -825.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 306.52 547.25 654.47  Other Equity, Total 1109 59.88 41.64 38.98"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1494,1494.5,1494.5,1494.5
Additional Paid-In Capital,2250,2251.71,2277.29,2295.73
Retained Earnings (Accumulated Deficit),3687,3393.22,2540.57,2139.93
Treasury Stock - Common,-724,-725.42,-793.94,-825.82
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,306.52,547.25,654.47
"Other Equity, Total",1109,59.88,41.64,38.98
Total Liabilities & Shareholders' Equity,11455,11272.89,11402.04,11896.73
Total Common Shares Outstanding,24.32,24.32,24.08,23.92
Total Preferred Shares Outstanding,-,-,-,-
