Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 24340 22615 21480 21156  Property/Plant/Equipment, Total - Gross 60607 56103 52815 51188  Accumulated Depreciation, Total -36267 -33488 -31337 -30033  Goodwill, Net - - - 16  Intangibles, Net 132 115 124 129  Long Term Investments 4661 5033 3828 2877  Note Receivable - Long Term - 3 3 16  Other Long Term Assets, Total 1137 2 1264 737  Other Assets, Total -12236 -7187 - -","Property/Plant/Equipment, Total - Net 24340 22615 21480 21156  Property/Plant/Equipment, Total - Gross 60607 56103 52815 51188  Accumulated Depreciation, Total -36267 -33488 -31337 -30033  Goodwill, Net - - - 16  Intangibles, Net 132 115 124 129  Long Term Investments 4661 5033 3828 2877  Note Receivable - Long Term - 3 3 16  Other Long Term Assets, Total 1137 2 1264 737  Other Assets, Total -12236 -7187 - -","Property/Plant/Equipment, Total - Net 24340 22615 21480 21156  Property/Plant/Equipment, Total - Gross 60607 56103 52815 51188  Accumulated Depreciation, Total -36267 -33488 -31337 -30033  Goodwill, Net - - - 16  Intangibles, Net 132 115 124 129  Long Term Investments 4661 5033 3828 2877  Note Receivable - Long Term - 3 3 16  Other Long Term Assets, Total 1137 2 1264 737  Other Assets, Total -12236 -7187 - -","Property/Plant/Equipment, Total - Net 24340 22615 21480 21156  Property/Plant/Equipment, Total - Gross 60607 56103 52815 51188  Accumulated Depreciation, Total -36267 -33488 -31337 -30033  Goodwill, Net - - - 16  Intangibles, Net 132 115 124 129  Long Term Investments 4661 5033 3828 2877  Note Receivable - Long Term - 3 3 16  Other Long Term Assets, Total 1137 2 1264 737  Other Assets, Total -12236 -7187 - -","Property/Plant/Equipment, Total - Net 24340 22615 21480 21156  Property/Plant/Equipment, Total - Gross 60607 56103 52815 51188  Accumulated Depreciation, Total -36267 -33488 -31337 -30033  Goodwill, Net - - - 16  Intangibles, Net 132 115 124 129  Long Term Investments 4661 5033 3828 2877  Note Receivable - Long Term - 3 3 16  Other Long Term Assets, Total 1137 2 1264 737  Other Assets, Total -12236 -7187 - -"
"Property/Plant/Equipment, Total - Net",24340,22615,21480,21156
"Property/Plant/Equipment, Total - Gross",60607,56103,52815,51188
"Accumulated Depreciation, Total",-36267,-33488,-31337,-30033
"Goodwill, Net",-,-,-,16
"Intangibles, Net",132,115,124,129
Long Term Investments,4661,5033,3828,2877
Note Receivable - Long Term,-,3,3,16
"Other Long Term Assets, Total",1137,2,1264,737
"Other Assets, Total",-12236,-7187,-,-
Total Current Liabilities,54289,72271,44234,34627
"Accounts Payable 13532 13858 8566 6909  Payable/Accrued - - - -  Accrued Expenses 2856 2420 2259 2182  Notes Payable/Short Term Debt 34143 50172 26816 18783  Current Port. of LT Debt/Capital Leases - 50172 3425 3858  Other Current liabilities, Total 3758 5821 3168 2895","Accounts Payable 13532 13858 8566 6909  Payable/Accrued - - - -  Accrued Expenses 2856 2420 2259 2182  Notes Payable/Short Term Debt 34143 50172 26816 18783  Current Port. of LT Debt/Capital Leases - 50172 3425 3858  Other Current liabilities, Total 3758 5821 3168 2895","Accounts Payable 13532 13858 8566 6909  Payable/Accrued - - - -  Accrued Expenses 2856 2420 2259 2182  Notes Payable/Short Term Debt 34143 50172 26816 18783  Current Port. of LT Debt/Capital Leases - 50172 3425 3858  Other Current liabilities, Total 3758 5821 3168 2895","Accounts Payable 13532 13858 8566 6909  Payable/Accrued - - - -  Accrued Expenses 2856 2420 2259 2182  Notes Payable/Short Term Debt 34143 50172 26816 18783  Current Port. of LT Debt/Capital Leases - 50172 3425 3858  Other Current liabilities, Total 3758 5821 3168 2895","Accounts Payable 13532 13858 8566 6909  Payable/Accrued - - - -  Accrued Expenses 2856 2420 2259 2182  Notes Payable/Short Term Debt 34143 50172 26816 18783  Current Port. of LT Debt/Capital Leases - 50172 3425 3858  Other Current liabilities, Total 3758 5821 3168 2895"
Accounts Payable,13532,13858,8566,6909
Payable/Accrued,-,-,-,-
Accrued Expenses,2856,2420,2259,2182
Notes Payable/Short Term Debt,34143,50172,26816,18783
Current Port. of LT Debt/Capital Leases,-,50172,3425,3858
"Other Current liabilities, Total",3758,5821,3168,2895
Total Liabilities,64849,83112,54333,44940
"Total Long Term Debt 8021 8606 7825 8801  Long Term Debt 7920 8531 7725 8698  Capital Lease Obligations 101 75 100 103  Deferred Income Tax 1830 1576 1123 587  Minority Interest 741 781 551 397  Other Liabilities, Total -34175 -50294 600 528","Total Long Term Debt 8021 8606 7825 8801  Long Term Debt 7920 8531 7725 8698  Capital Lease Obligations 101 75 100 103  Deferred Income Tax 1830 1576 1123 587  Minority Interest 741 781 551 397  Other Liabilities, Total -34175 -50294 600 528","Total Long Term Debt 8021 8606 7825 8801  Long Term Debt 7920 8531 7725 8698  Capital Lease Obligations 101 75 100 103  Deferred Income Tax 1830 1576 1123 587  Minority Interest 741 781 551 397  Other Liabilities, Total -34175 -50294 600 528","Total Long Term Debt 8021 8606 7825 8801  Long Term Debt 7920 8531 7725 8698  Capital Lease Obligations 101 75 100 103  Deferred Income Tax 1830 1576 1123 587  Minority Interest 741 781 551 397  Other Liabilities, Total -34175 -50294 600 528","Total Long Term Debt 8021 8606 7825 8801  Long Term Debt 7920 8531 7725 8698  Capital Lease Obligations 101 75 100 103  Deferred Income Tax 1830 1576 1123 587  Minority Interest 741 781 551 397  Other Liabilities, Total -34175 -50294 600 528"
Total Long Term Debt,8021,8606,7825,8801
Long Term Debt,7920,8531,7725,8698
Capital Lease Obligations,101,75,100,103
Deferred Income Tax,1830,1576,1123,587
Minority Interest,741,781,551,397
"Other Liabilities, Total",-34175,-50294,600,528
Total Equity,68366,58504,43234,38294
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6346 6346 6346 6346  Additional Paid-In Capital 8863 8843 8843 8835  Retained Earnings (Accumulated Deficit) 48770 41677 28683 23471  Treasury Stock - Common -1337 -1341 -1340 -1340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1233 1195 609  Other Equity, Total 5724 2979 -493 373","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6346 6346 6346 6346  Additional Paid-In Capital 8863 8843 8843 8835  Retained Earnings (Accumulated Deficit) 48770 41677 28683 23471  Treasury Stock - Common -1337 -1341 -1340 -1340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1233 1195 609  Other Equity, Total 5724 2979 -493 373","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6346 6346 6346 6346  Additional Paid-In Capital 8863 8843 8843 8835  Retained Earnings (Accumulated Deficit) 48770 41677 28683 23471  Treasury Stock - Common -1337 -1341 -1340 -1340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1233 1195 609  Other Equity, Total 5724 2979 -493 373","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6346 6346 6346 6346  Additional Paid-In Capital 8863 8843 8843 8835  Retained Earnings (Accumulated Deficit) 48770 41677 28683 23471  Treasury Stock - Common -1337 -1341 -1340 -1340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1233 1195 609  Other Equity, Total 5724 2979 -493 373","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6346 6346 6346 6346  Additional Paid-In Capital 8863 8843 8843 8835  Retained Earnings (Accumulated Deficit) 48770 41677 28683 23471  Treasury Stock - Common -1337 -1341 -1340 -1340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1233 1195 609  Other Equity, Total 5724 2979 -493 373"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6346,6346,6346,6346
Additional Paid-In Capital,8863,8843,8843,8835
Retained Earnings (Accumulated Deficit),48770,41677,28683,23471
Treasury Stock - Common,-1337,-1341,-1340,-1340
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1233,1195,609
"Other Equity, Total",5724,2979,-493,373
Total Liabilities & Shareholders' Equity,133215,141616,97567,83234
Total Common Shares Outstanding,40.51,40.5,40.5,40.5
Total Preferred Shares Outstanding,-,-,-,-
