Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 9881 8690 9608 10140  Payable/Accrued - - - -  Accrued Expenses 1713 1734 1588 1722  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3000 - 7232 220  Other Current liabilities, Total 4469 5863 6118 6151","Accounts Payable 9881 8690 9608 10140  Payable/Accrued - - - -  Accrued Expenses 1713 1734 1588 1722  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3000 - 7232 220  Other Current liabilities, Total 4469 5863 6118 6151","Accounts Payable 9881 8690 9608 10140  Payable/Accrued - - - -  Accrued Expenses 1713 1734 1588 1722  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3000 - 7232 220  Other Current liabilities, Total 4469 5863 6118 6151","Accounts Payable 9881 8690 9608 10140  Payable/Accrued - - - -  Accrued Expenses 1713 1734 1588 1722  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3000 - 7232 220  Other Current liabilities, Total 4469 5863 6118 6151","Accounts Payable 9881 8690 9608 10140  Payable/Accrued - - - -  Accrued Expenses 1713 1734 1588 1722  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3000 - 7232 220  Other Current liabilities, Total 4469 5863 6118 6151"
Accounts Payable,9881,8690,9608,10140
Payable/Accrued,-,-,-,-
Accrued Expenses,1713,1734,1588,1722
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3000,-,7232,220
"Other Current liabilities, Total",4469,5863,6118,6151
Total Liabilities,28746,34488,35619,37742
"Total Long Term Debt 7000 10000 3143 10308  Long Term Debt 7000 10000 3000 10000  Capital Lease Obligations - - 143 308  Deferred Income Tax - - - -  Minority Interest 6409 5863 5217 5727  Other Liabilities, Total -3726 2338 2713 3474","Total Long Term Debt 7000 10000 3143 10308  Long Term Debt 7000 10000 3000 10000  Capital Lease Obligations - - 143 308  Deferred Income Tax - - - -  Minority Interest 6409 5863 5217 5727  Other Liabilities, Total -3726 2338 2713 3474","Total Long Term Debt 7000 10000 3143 10308  Long Term Debt 7000 10000 3000 10000  Capital Lease Obligations - - 143 308  Deferred Income Tax - - - -  Minority Interest 6409 5863 5217 5727  Other Liabilities, Total -3726 2338 2713 3474","Total Long Term Debt 7000 10000 3143 10308  Long Term Debt 7000 10000 3000 10000  Capital Lease Obligations - - 143 308  Deferred Income Tax - - - -  Minority Interest 6409 5863 5217 5727  Other Liabilities, Total -3726 2338 2713 3474","Total Long Term Debt 7000 10000 3143 10308  Long Term Debt 7000 10000 3000 10000  Capital Lease Obligations - - 143 308  Deferred Income Tax - - - -  Minority Interest 6409 5863 5217 5727  Other Liabilities, Total -3726 2338 2713 3474"
Total Long Term Debt,7000,10000,3143,10308
Long Term Debt,7000,10000,3000,10000
Capital Lease Obligations,-,-,143,308
Deferred Income Tax,-,-,-,-
Minority Interest,6409,5863,5217,5727
"Other Liabilities, Total",-3726,2338,2713,3474
Total Equity,94982,81219,74925,70178
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8627 8573 8573 8573  Additional Paid-In Capital 7178 7119 7119 6984  Retained Earnings (Accumulated Deficit) 67644 64623 61531 60811  Treasury Stock - Common -2896 -2894 -3074 -3284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1045 501 -1470  Other Equity, Total 14429 2753 275 -1436","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8627 8573 8573 8573  Additional Paid-In Capital 7178 7119 7119 6984  Retained Earnings (Accumulated Deficit) 67644 64623 61531 60811  Treasury Stock - Common -2896 -2894 -3074 -3284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1045 501 -1470  Other Equity, Total 14429 2753 275 -1436","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8627 8573 8573 8573  Additional Paid-In Capital 7178 7119 7119 6984  Retained Earnings (Accumulated Deficit) 67644 64623 61531 60811  Treasury Stock - Common -2896 -2894 -3074 -3284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1045 501 -1470  Other Equity, Total 14429 2753 275 -1436","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8627 8573 8573 8573  Additional Paid-In Capital 7178 7119 7119 6984  Retained Earnings (Accumulated Deficit) 67644 64623 61531 60811  Treasury Stock - Common -2896 -2894 -3074 -3284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1045 501 -1470  Other Equity, Total 14429 2753 275 -1436","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8627 8573 8573 8573  Additional Paid-In Capital 7178 7119 7119 6984  Retained Earnings (Accumulated Deficit) 67644 64623 61531 60811  Treasury Stock - Common -2896 -2894 -3074 -3284  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1045 501 -1470  Other Equity, Total 14429 2753 275 -1436"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8627,8573,8573,8573
Additional Paid-In Capital,7178,7119,7119,6984
Retained Earnings (Accumulated Deficit),67644,64623,61531,60811
Treasury Stock - Common,-2896,-2894,-3074,-3284
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1045,501,-1470
"Other Equity, Total",14429,2753,275,-1436
Total Liabilities & Shareholders' Equity,123728,115707,110544,107920
Total Common Shares Outstanding,10.04,10,9.96,9.92
Total Preferred Shares Outstanding,-,-,-,-
