Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 359 289 374 362.6  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 59 59 59.86  Other Current liabilities, Total 243 264 335 296.65","Accounts Payable 359 289 374 362.6  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 59 59 59.86  Other Current liabilities, Total 243 264 335 296.65","Accounts Payable 359 289 374 362.6  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 59 59 59.86  Other Current liabilities, Total 243 264 335 296.65","Accounts Payable 359 289 374 362.6  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 59 59 59.86  Other Current liabilities, Total 243 264 335 296.65","Accounts Payable 359 289 374 362.6  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 59 59 59 59.86  Other Current liabilities, Total 243 264 335 296.65"
Accounts Payable,359,289,374,362.6
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,59,59,59,59.86
"Other Current liabilities, Total",243,264,335,296.65
Total Liabilities,1392,1381,1597,1598.5
"Total Long Term Debt 353 412 471 527.06  Long Term Debt 353 412 471 527.06  Capital Lease Obligations - - - -  Deferred Income Tax 78 80 85 91.93  Minority Interest - - - -  Other Liabilities, Total -40 -194.85 -258.25 260.41","Total Long Term Debt 353 412 471 527.06  Long Term Debt 353 412 471 527.06  Capital Lease Obligations - - - -  Deferred Income Tax 78 80 85 91.93  Minority Interest - - - -  Other Liabilities, Total -40 -194.85 -258.25 260.41","Total Long Term Debt 353 412 471 527.06  Long Term Debt 353 412 471 527.06  Capital Lease Obligations - - - -  Deferred Income Tax 78 80 85 91.93  Minority Interest - - - -  Other Liabilities, Total -40 -194.85 -258.25 260.41","Total Long Term Debt 353 412 471 527.06  Long Term Debt 353 412 471 527.06  Capital Lease Obligations - - - -  Deferred Income Tax 78 80 85 91.93  Minority Interest - - - -  Other Liabilities, Total -40 -194.85 -258.25 260.41","Total Long Term Debt 353 412 471 527.06  Long Term Debt 353 412 471 527.06  Capital Lease Obligations - - - -  Deferred Income Tax 78 80 85 91.93  Minority Interest - - - -  Other Liabilities, Total -40 -194.85 -258.25 260.41"
Total Long Term Debt,353,412,471,527.06
Long Term Debt,353,412,471,527.06
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,78,80,85,91.93
Minority Interest,-,-,-,-
"Other Liabilities, Total",-40,-194.85,-258.25,260.41
Total Equity,3144,2940,2929,2831.54
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 347 341 333 333.78  Additional Paid-In Capital 303 297 289 289.78  Retained Earnings (Accumulated Deficit) 2688 2513 2346 2243.56  Treasury Stock - Common -194 -211 -41 -35.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.47 0.19 0.18  Other Equity, Total - - 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 347 341 333 333.78  Additional Paid-In Capital 303 297 289 289.78  Retained Earnings (Accumulated Deficit) 2688 2513 2346 2243.56  Treasury Stock - Common -194 -211 -41 -35.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.47 0.19 0.18  Other Equity, Total - - 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 347 341 333 333.78  Additional Paid-In Capital 303 297 289 289.78  Retained Earnings (Accumulated Deficit) 2688 2513 2346 2243.56  Treasury Stock - Common -194 -211 -41 -35.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.47 0.19 0.18  Other Equity, Total - - 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 347 341 333 333.78  Additional Paid-In Capital 303 297 289 289.78  Retained Earnings (Accumulated Deficit) 2688 2513 2346 2243.56  Treasury Stock - Common -194 -211 -41 -35.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.47 0.19 0.18  Other Equity, Total - - 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 347 341 333 333.78  Additional Paid-In Capital 303 297 289 289.78  Retained Earnings (Accumulated Deficit) 2688 2513 2346 2243.56  Treasury Stock - Common -194 -211 -41 -35.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.47 0.19 0.18  Other Equity, Total - - 2 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",347,341,333,333.78
Additional Paid-In Capital,303,297,289,289.78
Retained Earnings (Accumulated Deficit),2688,2513,2346,2243.56
Treasury Stock - Common,-194,-211,-41,-35.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.47,0.19,0.18
"Other Equity, Total",-,-,2,-
Total Liabilities & Shareholders' Equity,4536,4321,4526,4430.04
Total Common Shares Outstanding,3.76,3.7,3.94,3.96
Total Preferred Shares Outstanding,-,-,-,-
