Period Ending:,202230/11,202130/11,Unnamed: 3,Unnamed: 4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 524 - - -  Retained Earnings (Accumulated Deficit) 4639 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 524 - - -  Retained Earnings (Accumulated Deficit) 4639 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 524 - - -  Retained Earnings (Accumulated Deficit) 4639 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 524 - - -  Retained Earnings (Accumulated Deficit) 4639 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 524 - - -  Retained Earnings (Accumulated Deficit) 4639 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,-,-,-
Additional Paid-In Capital,524,-,-,-
Retained Earnings (Accumulated Deficit),4639,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,-,-,-
Total Liabilities & Shareholders' Equity,30925,-,-,-
Total Common Shares Outstanding,3.71,3.08,-,-
Total Preferred Shares Outstanding,-,-,-,-
