Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 14709 15794 825 920  Payable/Accrued - - - -  Accrued Expenses 66 65 - -  Notes Payable/Short Term Debt 1000 - 889 -  Current Port. of LT Debt/Capital Leases 1000 107 257 883  Other Current liabilities, Total 1648 1272 11775 12162","Accounts Payable 14709 15794 825 920  Payable/Accrued - - - -  Accrued Expenses 66 65 - -  Notes Payable/Short Term Debt 1000 - 889 -  Current Port. of LT Debt/Capital Leases 1000 107 257 883  Other Current liabilities, Total 1648 1272 11775 12162","Accounts Payable 14709 15794 825 920  Payable/Accrued - - - -  Accrued Expenses 66 65 - -  Notes Payable/Short Term Debt 1000 - 889 -  Current Port. of LT Debt/Capital Leases 1000 107 257 883  Other Current liabilities, Total 1648 1272 11775 12162","Accounts Payable 14709 15794 825 920  Payable/Accrued - - - -  Accrued Expenses 66 65 - -  Notes Payable/Short Term Debt 1000 - 889 -  Current Port. of LT Debt/Capital Leases 1000 107 257 883  Other Current liabilities, Total 1648 1272 11775 12162","Accounts Payable 14709 15794 825 920  Payable/Accrued - - - -  Accrued Expenses 66 65 - -  Notes Payable/Short Term Debt 1000 - 889 -  Current Port. of LT Debt/Capital Leases 1000 107 257 883  Other Current liabilities, Total 1648 1272 11775 12162"
Accounts Payable,14709,15794,825,920
Payable/Accrued,-,-,-,-
Accrued Expenses,66,65,-,-
Notes Payable/Short Term Debt,1000,-,889,-
Current Port. of LT Debt/Capital Leases,1000,107,257,883
"Other Current liabilities, Total",1648,1272,11775,12162
Total Liabilities,18832,21526,16259,15984
"Total Long Term Debt 1362 1355 1518 1460  Long Term Debt 1362 1355 1469 1460  Capital Lease Obligations - 113 49 -  Deferred Income Tax 15 77 559 604  Minority Interest 539 128 315 -383  Other Liabilities, Total -1507 2835 121 338","Total Long Term Debt 1362 1355 1518 1460  Long Term Debt 1362 1355 1469 1460  Capital Lease Obligations - 113 49 -  Deferred Income Tax 15 77 559 604  Minority Interest 539 128 315 -383  Other Liabilities, Total -1507 2835 121 338","Total Long Term Debt 1362 1355 1518 1460  Long Term Debt 1362 1355 1469 1460  Capital Lease Obligations - 113 49 -  Deferred Income Tax 15 77 559 604  Minority Interest 539 128 315 -383  Other Liabilities, Total -1507 2835 121 338","Total Long Term Debt 1362 1355 1518 1460  Long Term Debt 1362 1355 1469 1460  Capital Lease Obligations - 113 49 -  Deferred Income Tax 15 77 559 604  Minority Interest 539 128 315 -383  Other Liabilities, Total -1507 2835 121 338","Total Long Term Debt 1362 1355 1518 1460  Long Term Debt 1362 1355 1469 1460  Capital Lease Obligations - 113 49 -  Deferred Income Tax 15 77 559 604  Minority Interest 539 128 315 -383  Other Liabilities, Total -1507 2835 121 338"
Total Long Term Debt,1362,1355,1518,1460
Long Term Debt,1362,1355,1469,1460
Capital Lease Obligations,-,113,49,-
Deferred Income Tax,15,77,559,604
Minority Interest,539,128,315,-383
"Other Liabilities, Total",-1507,2835,121,338
Total Equity,9280,9974,5662,4900
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 5444 5444  Additional Paid-In Capital 11230 11138 5649 4557  Retained Earnings (Accumulated Deficit) -2609 -1018 -5072 -4984  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 559 -246 -359 -117","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 5444 5444  Additional Paid-In Capital 11230 11138 5649 4557  Retained Earnings (Accumulated Deficit) -2609 -1018 -5072 -4984  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 559 -246 -359 -117","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 5444 5444  Additional Paid-In Capital 11230 11138 5649 4557  Retained Earnings (Accumulated Deficit) -2609 -1018 -5072 -4984  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 559 -246 -359 -117","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 5444 5444  Additional Paid-In Capital 11230 11138 5649 4557  Retained Earnings (Accumulated Deficit) -2609 -1018 -5072 -4984  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 559 -246 -359 -117","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 5444 5444  Additional Paid-In Capital 11230 11138 5649 4557  Retained Earnings (Accumulated Deficit) -2609 -1018 -5072 -4984  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 559 -246 -359 -117"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,5444,5444
Additional Paid-In Capital,11230,11138,5649,4557
Retained Earnings (Accumulated Deficit),-2609,-1018,-5072,-4984
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",559,-246,-359,-117
Total Liabilities & Shareholders' Equity,28112,31500,21921,20884
Total Common Shares Outstanding,13.73,13.73,13.57,13.57
Total Preferred Shares Outstanding,-,-,-,-
