Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 1053 1079 752 1695  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 - -  Other Current liabilities, Total 657 824 1096 834","Accounts Payable 1053 1079 752 1695  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 - -  Other Current liabilities, Total 657 824 1096 834","Accounts Payable 1053 1079 752 1695  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 - -  Other Current liabilities, Total 657 824 1096 834","Accounts Payable 1053 1079 752 1695  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 - -  Other Current liabilities, Total 657 824 1096 834","Accounts Payable 1053 1079 752 1695  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 - -  Other Current liabilities, Total 657 824 1096 834"
Accounts Payable,1053,1079,752,1695
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2,2,-,-
"Other Current liabilities, Total",657,824,1096,834
Total Liabilities,2737,2881,3126,3740
"Total Long Term Debt 10 12 - -  Long Term Debt - - - -  Capital Lease Obligations 10 12 - -  Deferred Income Tax 562 536 544 505  Minority Interest 332 329 334 336  Other Liabilities, Total 121 99 400 370","Total Long Term Debt 10 12 - -  Long Term Debt - - - -  Capital Lease Obligations 10 12 - -  Deferred Income Tax 562 536 544 505  Minority Interest 332 329 334 336  Other Liabilities, Total 121 99 400 370","Total Long Term Debt 10 12 - -  Long Term Debt - - - -  Capital Lease Obligations 10 12 - -  Deferred Income Tax 562 536 544 505  Minority Interest 332 329 334 336  Other Liabilities, Total 121 99 400 370","Total Long Term Debt 10 12 - -  Long Term Debt - - - -  Capital Lease Obligations 10 12 - -  Deferred Income Tax 562 536 544 505  Minority Interest 332 329 334 336  Other Liabilities, Total 121 99 400 370","Total Long Term Debt 10 12 - -  Long Term Debt - - - -  Capital Lease Obligations 10 12 - -  Deferred Income Tax 562 536 544 505  Minority Interest 332 329 334 336  Other Liabilities, Total 121 99 400 370"
Total Long Term Debt,10,12,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,10,12,-,-
Deferred Income Tax,562,536,544,505
Minority Interest,332,329,334,336
"Other Liabilities, Total",121,99,400,370
Total Equity,17254,17102,16865,19237
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 2147 2147 2147 2143  Retained Earnings (Accumulated Deficit) 17151 17068 17131 16765  Treasury Stock - Common -4898 -4898 -4897 -2027  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1455 1484 1355  Other Equity, Total 1854 1785 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 2147 2147 2147 2143  Retained Earnings (Accumulated Deficit) 17151 17068 17131 16765  Treasury Stock - Common -4898 -4898 -4897 -2027  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1455 1484 1355  Other Equity, Total 1854 1785 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 2147 2147 2147 2143  Retained Earnings (Accumulated Deficit) 17151 17068 17131 16765  Treasury Stock - Common -4898 -4898 -4897 -2027  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1455 1484 1355  Other Equity, Total 1854 1785 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 2147 2147 2147 2143  Retained Earnings (Accumulated Deficit) 17151 17068 17131 16765  Treasury Stock - Common -4898 -4898 -4897 -2027  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1455 1484 1355  Other Equity, Total 1854 1785 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 2147 2147 2147 2143  Retained Earnings (Accumulated Deficit) 17151 17068 17131 16765  Treasury Stock - Common -4898 -4898 -4897 -2027  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1455 1484 1355  Other Equity, Total 1854 1785 - 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,2147,2147,2147,2143
Retained Earnings (Accumulated Deficit),17151,17068,17131,16765
Treasury Stock - Common,-4898,-4898,-4897,-2027
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1455,1484,1355
"Other Equity, Total",1854,1785,-,1
Total Liabilities & Shareholders' Equity,19991,19983,19991,22977
Total Common Shares Outstanding,2.16,2.16,2.16,2.74
Total Preferred Shares Outstanding,-,-,-,-
