Period Ending:,202231/12,202231/03,202131/03,202031/03
"Other Current Assets, Total",605,874,475,285
Total Assets,117176,113805,107344,100896
"Property/Plant/Equipment, Total - Net 23632 22366 21492 19315  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 501 356 165 143  Long Term Investments 21988 23095 19765 16667  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 1 1 898 1665  Other Assets, Total 12957 10960 - -","Property/Plant/Equipment, Total - Net 23632 22366 21492 19315  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 501 356 165 143  Long Term Investments 21988 23095 19765 16667  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 1 1 898 1665  Other Assets, Total 12957 10960 - -","Property/Plant/Equipment, Total - Net 23632 22366 21492 19315  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 501 356 165 143  Long Term Investments 21988 23095 19765 16667  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 1 1 898 1665  Other Assets, Total 12957 10960 - -","Property/Plant/Equipment, Total - Net 23632 22366 21492 19315  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 501 356 165 143  Long Term Investments 21988 23095 19765 16667  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 1 1 898 1665  Other Assets, Total 12957 10960 - -","Property/Plant/Equipment, Total - Net 23632 22366 21492 19315  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 501 356 165 143  Long Term Investments 21988 23095 19765 16667  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 1 1 898 1665  Other Assets, Total 12957 10960 - -"
"Property/Plant/Equipment, Total - Net",23632,22366,21492,19315
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",501,356,165,143
Long Term Investments,21988,23095,19765,16667
Note Receivable - Long Term,-,-,-,3
"Other Long Term Assets, Total",1,1,898,1665
"Other Assets, Total",12957,10960,-,-
Total Current Liabilities,18284,19109,15702,17747
"Accounts Payable 8053 8464 6940 6945  Payable/Accrued - - - -  Accrued Expenses 1105 1449 1619 1782  Notes Payable/Short Term Debt 2695 2615 2530 2730  Current Port. of LT Debt/Capital Leases 3083 2074 74 768  Other Current liabilities, Total 3348 4507 4539 5522","Accounts Payable 8053 8464 6940 6945  Payable/Accrued - - - -  Accrued Expenses 1105 1449 1619 1782  Notes Payable/Short Term Debt 2695 2615 2530 2730  Current Port. of LT Debt/Capital Leases 3083 2074 74 768  Other Current liabilities, Total 3348 4507 4539 5522","Accounts Payable 8053 8464 6940 6945  Payable/Accrued - - - -  Accrued Expenses 1105 1449 1619 1782  Notes Payable/Short Term Debt 2695 2615 2530 2730  Current Port. of LT Debt/Capital Leases 3083 2074 74 768  Other Current liabilities, Total 3348 4507 4539 5522","Accounts Payable 8053 8464 6940 6945  Payable/Accrued - - - -  Accrued Expenses 1105 1449 1619 1782  Notes Payable/Short Term Debt 2695 2615 2530 2730  Current Port. of LT Debt/Capital Leases 3083 2074 74 768  Other Current liabilities, Total 3348 4507 4539 5522","Accounts Payable 8053 8464 6940 6945  Payable/Accrued - - - -  Accrued Expenses 1105 1449 1619 1782  Notes Payable/Short Term Debt 2695 2615 2530 2730  Current Port. of LT Debt/Capital Leases 3083 2074 74 768  Other Current liabilities, Total 3348 4507 4539 5522"
Accounts Payable,8053,8464,6940,6945
Payable/Accrued,-,-,-,-
Accrued Expenses,1105,1449,1619,1782
Notes Payable/Short Term Debt,2695,2615,2530,2730
Current Port. of LT Debt/Capital Leases,3083,2074,74,768
"Other Current liabilities, Total",3348,4507,4539,5522
Total Liabilities,35372,32898,31625,30057
"Total Long Term Debt 14534 11017 11251 7507  Long Term Debt 14534 11017 11230 7415  Capital Lease Obligations - - 21 92  Deferred Income Tax 1053 1303 1127 1112  Minority Interest 482 859 847 808  Other Liabilities, Total -21823 -17626 2698 2883","Total Long Term Debt 14534 11017 11251 7507  Long Term Debt 14534 11017 11230 7415  Capital Lease Obligations - - 21 92  Deferred Income Tax 1053 1303 1127 1112  Minority Interest 482 859 847 808  Other Liabilities, Total -21823 -17626 2698 2883","Total Long Term Debt 14534 11017 11251 7507  Long Term Debt 14534 11017 11230 7415  Capital Lease Obligations - - 21 92  Deferred Income Tax 1053 1303 1127 1112  Minority Interest 482 859 847 808  Other Liabilities, Total -21823 -17626 2698 2883","Total Long Term Debt 14534 11017 11251 7507  Long Term Debt 14534 11017 11230 7415  Capital Lease Obligations - - 21 92  Deferred Income Tax 1053 1303 1127 1112  Minority Interest 482 859 847 808  Other Liabilities, Total -21823 -17626 2698 2883","Total Long Term Debt 14534 11017 11251 7507  Long Term Debt 14534 11017 11230 7415  Capital Lease Obligations - - 21 92  Deferred Income Tax 1053 1303 1127 1112  Minority Interest 482 859 847 808  Other Liabilities, Total -21823 -17626 2698 2883"
Total Long Term Debt,14534,11017,11251,7507
Long Term Debt,14534,11017,11230,7415
Capital Lease Obligations,-,-,21,92
Deferred Income Tax,1053,1303,1127,1112
Minority Interest,482,859,847,808
"Other Liabilities, Total",-21823,-17626,2698,2883
Total Equity,81804,80907,75719,70839
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6867 6867 6867 6867  Additional Paid-In Capital 5711 5740 5740 5815  Retained Earnings (Accumulated Deficit) 62808 60475 57140 56063  Treasury Stock - Common -240 -250 -236 -2183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7151 6322 4505  Other Equity, Total 6658 8075 -114 -228","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6867 6867 6867 6867  Additional Paid-In Capital 5711 5740 5740 5815  Retained Earnings (Accumulated Deficit) 62808 60475 57140 56063  Treasury Stock - Common -240 -250 -236 -2183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7151 6322 4505  Other Equity, Total 6658 8075 -114 -228","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6867 6867 6867 6867  Additional Paid-In Capital 5711 5740 5740 5815  Retained Earnings (Accumulated Deficit) 62808 60475 57140 56063  Treasury Stock - Common -240 -250 -236 -2183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7151 6322 4505  Other Equity, Total 6658 8075 -114 -228","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6867 6867 6867 6867  Additional Paid-In Capital 5711 5740 5740 5815  Retained Earnings (Accumulated Deficit) 62808 60475 57140 56063  Treasury Stock - Common -240 -250 -236 -2183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7151 6322 4505  Other Equity, Total 6658 8075 -114 -228","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6867 6867 6867 6867  Additional Paid-In Capital 5711 5740 5740 5815  Retained Earnings (Accumulated Deficit) 62808 60475 57140 56063  Treasury Stock - Common -240 -250 -236 -2183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7151 6322 4505  Other Equity, Total 6658 8075 -114 -228"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6867,6867,6867,6867
Additional Paid-In Capital,5711,5740,5740,5815
Retained Earnings (Accumulated Deficit),62808,60475,57140,56063
Treasury Stock - Common,-240,-250,-236,-2183
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7151,6322,4505
"Other Equity, Total",6658,8075,-114,-228
Total Liabilities & Shareholders' Equity,117176,113805,107344,100896
Total Common Shares Outstanding,52.77,53.81,55.66,57.05
Total Preferred Shares Outstanding,-,-,-,-
