Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 148933 102273 98130 101423  Property/Plant/Equipment, Total - Gross - 254406 235934 231276  Accumulated Depreciation, Total - -152133 -137805 -129853  Goodwill, Net 25473 30106 35609 41510  Intangibles, Net 15664 16901 18863 21709  Long Term Investments 11385 7139 7152 5848  Note Receivable - Long Term - 106 114 66  Other Long Term Assets, Total 1 11498 10696 9524  Other Assets, Total 16557 - - -","Property/Plant/Equipment, Total - Net 148933 102273 98130 101423  Property/Plant/Equipment, Total - Gross - 254406 235934 231276  Accumulated Depreciation, Total - -152133 -137805 -129853  Goodwill, Net 25473 30106 35609 41510  Intangibles, Net 15664 16901 18863 21709  Long Term Investments 11385 7139 7152 5848  Note Receivable - Long Term - 106 114 66  Other Long Term Assets, Total 1 11498 10696 9524  Other Assets, Total 16557 - - -","Property/Plant/Equipment, Total - Net 148933 102273 98130 101423  Property/Plant/Equipment, Total - Gross - 254406 235934 231276  Accumulated Depreciation, Total - -152133 -137805 -129853  Goodwill, Net 25473 30106 35609 41510  Intangibles, Net 15664 16901 18863 21709  Long Term Investments 11385 7139 7152 5848  Note Receivable - Long Term - 106 114 66  Other Long Term Assets, Total 1 11498 10696 9524  Other Assets, Total 16557 - - -","Property/Plant/Equipment, Total - Net 148933 102273 98130 101423  Property/Plant/Equipment, Total - Gross - 254406 235934 231276  Accumulated Depreciation, Total - -152133 -137805 -129853  Goodwill, Net 25473 30106 35609 41510  Intangibles, Net 15664 16901 18863 21709  Long Term Investments 11385 7139 7152 5848  Note Receivable - Long Term - 106 114 66  Other Long Term Assets, Total 1 11498 10696 9524  Other Assets, Total 16557 - - -","Property/Plant/Equipment, Total - Net 148933 102273 98130 101423  Property/Plant/Equipment, Total - Gross - 254406 235934 231276  Accumulated Depreciation, Total - -152133 -137805 -129853  Goodwill, Net 25473 30106 35609 41510  Intangibles, Net 15664 16901 18863 21709  Long Term Investments 11385 7139 7152 5848  Note Receivable - Long Term - 106 114 66  Other Long Term Assets, Total 1 11498 10696 9524  Other Assets, Total 16557 - - -"
"Property/Plant/Equipment, Total - Net",148933,102273,98130,101423
"Property/Plant/Equipment, Total - Gross",-,254406,235934,231276
"Accumulated Depreciation, Total",-,-152133,-137805,-129853
"Goodwill, Net",25473,30106,35609,41510
"Intangibles, Net",15664,16901,18863,21709
Long Term Investments,11385,7139,7152,5848
Note Receivable - Long Term,-,106,114,66
"Other Long Term Assets, Total",1,11498,10696,9524
"Other Assets, Total",16557,-,-,-
Total Current Liabilities,208709,180704,148939,154445
"Accounts Payable 86255 80695 58276 66950  Payable/Accrued - - - -  Accrued Expenses 4892 4416 4328 4565  Notes Payable/Short Term Debt 47354 42207 40346 40333  Current Port. of LT Debt/Capital Leases 11199 7283 6373 6449  Other Current liabilities, Total 59009 46103 39616 36148","Accounts Payable 86255 80695 58276 66950  Payable/Accrued - - - -  Accrued Expenses 4892 4416 4328 4565  Notes Payable/Short Term Debt 47354 42207 40346 40333  Current Port. of LT Debt/Capital Leases 11199 7283 6373 6449  Other Current liabilities, Total 59009 46103 39616 36148","Accounts Payable 86255 80695 58276 66950  Payable/Accrued - - - -  Accrued Expenses 4892 4416 4328 4565  Notes Payable/Short Term Debt 47354 42207 40346 40333  Current Port. of LT Debt/Capital Leases 11199 7283 6373 6449  Other Current liabilities, Total 59009 46103 39616 36148","Accounts Payable 86255 80695 58276 66950  Payable/Accrued - - - -  Accrued Expenses 4892 4416 4328 4565  Notes Payable/Short Term Debt 47354 42207 40346 40333  Current Port. of LT Debt/Capital Leases 11199 7283 6373 6449  Other Current liabilities, Total 59009 46103 39616 36148","Accounts Payable 86255 80695 58276 66950  Payable/Accrued - - - -  Accrued Expenses 4892 4416 4328 4565  Notes Payable/Short Term Debt 47354 42207 40346 40333  Current Port. of LT Debt/Capital Leases 11199 7283 6373 6449  Other Current liabilities, Total 59009 46103 39616 36148"
Accounts Payable,86255,80695,58276,66950
Payable/Accrued,-,-,-,-
Accrued Expenses,4892,4416,4328,4565
Notes Payable/Short Term Debt,47354,42207,40346,40333
Current Port. of LT Debt/Capital Leases,11199,7283,6373,6449
"Other Current liabilities, Total",59009,46103,39616,36148
Total Liabilities,399406,342197,308253,318541
"Total Long Term Debt 144613 138691 135975 136843  Long Term Debt 124281 131678 130165 131463  Capital Lease Obligations 20332 7013 5810 5380  Deferred Income Tax 3210 3003 3693 5889  Minority Interest 294 333 290 2227  Other Liabilities, Total -4774 19466 19356 19137","Total Long Term Debt 144613 138691 135975 136843  Long Term Debt 124281 131678 130165 131463  Capital Lease Obligations 20332 7013 5810 5380  Deferred Income Tax 3210 3003 3693 5889  Minority Interest 294 333 290 2227  Other Liabilities, Total -4774 19466 19356 19137","Total Long Term Debt 144613 138691 135975 136843  Long Term Debt 124281 131678 130165 131463  Capital Lease Obligations 20332 7013 5810 5380  Deferred Income Tax 3210 3003 3693 5889  Minority Interest 294 333 290 2227  Other Liabilities, Total -4774 19466 19356 19137","Total Long Term Debt 144613 138691 135975 136843  Long Term Debt 124281 131678 130165 131463  Capital Lease Obligations 20332 7013 5810 5380  Deferred Income Tax 3210 3003 3693 5889  Minority Interest 294 333 290 2227  Other Liabilities, Total -4774 19466 19356 19137","Total Long Term Debt 144613 138691 135975 136843  Long Term Debt 124281 131678 130165 131463  Capital Lease Obligations 20332 7013 5810 5380  Deferred Income Tax 3210 3003 3693 5889  Minority Interest 294 333 290 2227  Other Liabilities, Total -4774 19466 19356 19137"
Total Long Term Debt,144613,138691,135975,136843
Long Term Debt,124281,131678,130165,131463
Capital Lease Obligations,20332,7013,5810,5380
Deferred Income Tax,3210,3003,3693,5889
Minority Interest,294,333,290,2227
"Other Liabilities, Total",-4774,19466,19356,19137
Total Equity,76026,63404,55104,55099
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4938 4924 4913 4904  Additional Paid-In Capital 34775 34762 34750 35785  Retained Earnings (Accumulated Deficit) 16704 10917 10757 15015  Treasury Stock - Common -2 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2380 2421 1575  Other Equity, Total 19611 10423 2265 -2178","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4938 4924 4913 4904  Additional Paid-In Capital 34775 34762 34750 35785  Retained Earnings (Accumulated Deficit) 16704 10917 10757 15015  Treasury Stock - Common -2 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2380 2421 1575  Other Equity, Total 19611 10423 2265 -2178","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4938 4924 4913 4904  Additional Paid-In Capital 34775 34762 34750 35785  Retained Earnings (Accumulated Deficit) 16704 10917 10757 15015  Treasury Stock - Common -2 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2380 2421 1575  Other Equity, Total 19611 10423 2265 -2178","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4938 4924 4913 4904  Additional Paid-In Capital 34775 34762 34750 35785  Retained Earnings (Accumulated Deficit) 16704 10917 10757 15015  Treasury Stock - Common -2 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2380 2421 1575  Other Equity, Total 19611 10423 2265 -2178","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4938 4924 4913 4904  Additional Paid-In Capital 34775 34762 34750 35785  Retained Earnings (Accumulated Deficit) 16704 10917 10757 15015  Treasury Stock - Common -2 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2380 2421 1575  Other Equity, Total 19611 10423 2265 -2178"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4938,4924,4913,4904
Additional Paid-In Capital,34775,34762,34750,35785
Retained Earnings (Accumulated Deficit),16704,10917,10757,15015
Treasury Stock - Common,-2,-2,-2,-2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2380,2421,1575
"Other Equity, Total",19611,10423,2265,-2178
Total Liabilities & Shareholders' Equity,475432,405601,363357,373640
Total Common Shares Outstanding,106.7,106.64,106.57,106.53
Total Preferred Shares Outstanding,-,-,-,-
