Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1171 1780.25 1671.89 1150.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 950 950 1950 1950  Current Port. of LT Debt/Capital Leases 799 784.45 583.13 619.8  Other Current liabilities, Total 1795 1717.81 1618.11 1341.99","Accounts Payable 1171 1780.25 1671.89 1150.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 950 950 1950 1950  Current Port. of LT Debt/Capital Leases 799 784.45 583.13 619.8  Other Current liabilities, Total 1795 1717.81 1618.11 1341.99","Accounts Payable 1171 1780.25 1671.89 1150.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 950 950 1950 1950  Current Port. of LT Debt/Capital Leases 799 784.45 583.13 619.8  Other Current liabilities, Total 1795 1717.81 1618.11 1341.99","Accounts Payable 1171 1780.25 1671.89 1150.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 950 950 1950 1950  Current Port. of LT Debt/Capital Leases 799 784.45 583.13 619.8  Other Current liabilities, Total 1795 1717.81 1618.11 1341.99","Accounts Payable 1171 1780.25 1671.89 1150.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 950 950 1950 1950  Current Port. of LT Debt/Capital Leases 799 784.45 583.13 619.8  Other Current liabilities, Total 1795 1717.81 1618.11 1341.99"
Accounts Payable,1171,1780.25,1671.89,1150.7
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,950,950,1950,1950
Current Port. of LT Debt/Capital Leases,799,784.45,583.13,619.8
"Other Current liabilities, Total",1795,1717.81,1618.11,1341.99
Total Liabilities,7050,8127.78,8125.13,7761.66
"Total Long Term Debt 1377 2044.03 1431.47 1908.51  Long Term Debt 692 1259.1 865.8 1291.13  Capital Lease Obligations 685 784.93 565.67 617.38  Deferred Income Tax 571 443.13 452.8 349.4  Minority Interest - - - -  Other Liabilities, Total -563 408.11 417.73 441.25","Total Long Term Debt 1377 2044.03 1431.47 1908.51  Long Term Debt 692 1259.1 865.8 1291.13  Capital Lease Obligations 685 784.93 565.67 617.38  Deferred Income Tax 571 443.13 452.8 349.4  Minority Interest - - - -  Other Liabilities, Total -563 408.11 417.73 441.25","Total Long Term Debt 1377 2044.03 1431.47 1908.51  Long Term Debt 692 1259.1 865.8 1291.13  Capital Lease Obligations 685 784.93 565.67 617.38  Deferred Income Tax 571 443.13 452.8 349.4  Minority Interest - - - -  Other Liabilities, Total -563 408.11 417.73 441.25","Total Long Term Debt 1377 2044.03 1431.47 1908.51  Long Term Debt 692 1259.1 865.8 1291.13  Capital Lease Obligations 685 784.93 565.67 617.38  Deferred Income Tax 571 443.13 452.8 349.4  Minority Interest - - - -  Other Liabilities, Total -563 408.11 417.73 441.25","Total Long Term Debt 1377 2044.03 1431.47 1908.51  Long Term Debt 692 1259.1 865.8 1291.13  Capital Lease Obligations 685 784.93 565.67 617.38  Deferred Income Tax 571 443.13 452.8 349.4  Minority Interest - - - -  Other Liabilities, Total -563 408.11 417.73 441.25"
Total Long Term Debt,1377,2044.03,1431.47,1908.51
Long Term Debt,692,1259.1,865.8,1291.13
Capital Lease Obligations,685,784.93,565.67,617.38
Deferred Income Tax,571,443.13,452.8,349.4
Minority Interest,-,-,-,-
"Other Liabilities, Total",-563,408.11,417.73,441.25
Total Equity,18944,15592.85,11757.6,9189.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 773 773.03 773.03 767.48  Additional Paid-In Capital 653 653.5 653.5 647.95  Retained Earnings (Accumulated Deficit) 15385 12456.01 9870.58 8002.14  Treasury Stock - Common -1 -1.56 -1.29 -1.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2134 1711.88 461.78 -226.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 773 773.03 773.03 767.48  Additional Paid-In Capital 653 653.5 653.5 647.95  Retained Earnings (Accumulated Deficit) 15385 12456.01 9870.58 8002.14  Treasury Stock - Common -1 -1.56 -1.29 -1.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2134 1711.88 461.78 -226.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 773 773.03 773.03 767.48  Additional Paid-In Capital 653 653.5 653.5 647.95  Retained Earnings (Accumulated Deficit) 15385 12456.01 9870.58 8002.14  Treasury Stock - Common -1 -1.56 -1.29 -1.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2134 1711.88 461.78 -226.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 773 773.03 773.03 767.48  Additional Paid-In Capital 653 653.5 653.5 647.95  Retained Earnings (Accumulated Deficit) 15385 12456.01 9870.58 8002.14  Treasury Stock - Common -1 -1.56 -1.29 -1.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2134 1711.88 461.78 -226.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 773 773.03 773.03 767.48  Additional Paid-In Capital 653 653.5 653.5 647.95  Retained Earnings (Accumulated Deficit) 15385 12456.01 9870.58 8002.14  Treasury Stock - Common -1 -1.56 -1.29 -1.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2134 1711.88 461.78 -226.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",773,773.03,773.03,767.48
Additional Paid-In Capital,653,653.5,653.5,647.95
Retained Earnings (Accumulated Deficit),15385,12456.01,9870.58,8002.14
Treasury Stock - Common,-1,-1.56,-1.29,-1.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2134,1711.88,461.78,-226.6
Total Liabilities & Shareholders' Equity,25994,23720.63,19882.73,16951.56
Total Common Shares Outstanding,11.37,2.84,2.84,2.84
Total Preferred Shares Outstanding,-,-,-,-
