Period Ending:,202331/01,202231/01,202131/01,202031/01
"Property/Plant/Equipment, Total - Net 1547 890 694.15 718.88  Property/Plant/Equipment, Total - Gross - 3144.93 2548.44 2371.94  Accumulated Depreciation, Total - -2254.46 -1854.28 -1653.05  Goodwill, Net 1462 2377 511.65 725.51  Intangibles, Net 1409 547 428.5 182.69  Long Term Investments 2377 1626 654.07 587.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.4 844.3  Other Assets, Total -3202 -2619 - -","Property/Plant/Equipment, Total - Net 1547 890 694.15 718.88  Property/Plant/Equipment, Total - Gross - 3144.93 2548.44 2371.94  Accumulated Depreciation, Total - -2254.46 -1854.28 -1653.05  Goodwill, Net 1462 2377 511.65 725.51  Intangibles, Net 1409 547 428.5 182.69  Long Term Investments 2377 1626 654.07 587.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.4 844.3  Other Assets, Total -3202 -2619 - -","Property/Plant/Equipment, Total - Net 1547 890 694.15 718.88  Property/Plant/Equipment, Total - Gross - 3144.93 2548.44 2371.94  Accumulated Depreciation, Total - -2254.46 -1854.28 -1653.05  Goodwill, Net 1462 2377 511.65 725.51  Intangibles, Net 1409 547 428.5 182.69  Long Term Investments 2377 1626 654.07 587.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.4 844.3  Other Assets, Total -3202 -2619 - -","Property/Plant/Equipment, Total - Net 1547 890 694.15 718.88  Property/Plant/Equipment, Total - Gross - 3144.93 2548.44 2371.94  Accumulated Depreciation, Total - -2254.46 -1854.28 -1653.05  Goodwill, Net 1462 2377 511.65 725.51  Intangibles, Net 1409 547 428.5 182.69  Long Term Investments 2377 1626 654.07 587.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.4 844.3  Other Assets, Total -3202 -2619 - -","Property/Plant/Equipment, Total - Net 1547 890 694.15 718.88  Property/Plant/Equipment, Total - Gross - 3144.93 2548.44 2371.94  Accumulated Depreciation, Total - -2254.46 -1854.28 -1653.05  Goodwill, Net 1462 2377 511.65 725.51  Intangibles, Net 1409 547 428.5 182.69  Long Term Investments 2377 1626 654.07 587.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.4 844.3  Other Assets, Total -3202 -2619 - -"
"Property/Plant/Equipment, Total - Net",1547,890,694.15,718.88
"Property/Plant/Equipment, Total - Gross",-,3144.93,2548.44,2371.94
"Accumulated Depreciation, Total",-,-2254.46,-1854.28,-1653.05
"Goodwill, Net",1462,2377,511.65,725.51
"Intangibles, Net",1409,547,428.5,182.69
Long Term Investments,2377,1626,654.07,587.13
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,998.4,844.3
"Other Assets, Total",-3202,-2619,-,-
Total Current Liabilities,8664,4158,4454.01,3146.9
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 539 639 272.64 188.7  Notes Payable/Short Term Debt 3005 - 4.54 10.3  Current Port. of LT Debt/Capital Leases 390 48 7.62 6.54  Other Current liabilities, Total 4729 3471 4169.21 2941.37","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 539 639 272.64 188.7  Notes Payable/Short Term Debt 3005 - 4.54 10.3  Current Port. of LT Debt/Capital Leases 390 48 7.62 6.54  Other Current liabilities, Total 4729 3471 4169.21 2941.37","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 539 639 272.64 188.7  Notes Payable/Short Term Debt 3005 - 4.54 10.3  Current Port. of LT Debt/Capital Leases 390 48 7.62 6.54  Other Current liabilities, Total 4729 3471 4169.21 2941.37","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 539 639 272.64 188.7  Notes Payable/Short Term Debt 3005 - 4.54 10.3  Current Port. of LT Debt/Capital Leases 390 48 7.62 6.54  Other Current liabilities, Total 4729 3471 4169.21 2941.37","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 539 639 272.64 188.7  Notes Payable/Short Term Debt 3005 - 4.54 10.3  Current Port. of LT Debt/Capital Leases 390 48 7.62 6.54  Other Current liabilities, Total 4729 3471 4169.21 2941.37"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,539,639,272.64,188.7
Notes Payable/Short Term Debt,3005,-,4.54,10.3
Current Port. of LT Debt/Capital Leases,390,48,7.62,6.54
"Other Current liabilities, Total",4729,3471,4169.21,2941.37
Total Liabilities,9767,4637,4718.19,3532.85
"Total Long Term Debt 475 251 34.37 41.92  Long Term Debt 475 251 34.37 41.92  Capital Lease Obligations - - - -  Deferred Income Tax 329 16 31.95 93.07  Minority Interest 9 7 3.95 89.63  Other Liabilities, Total -5720.97 -94.78 193.91 161.33","Total Long Term Debt 475 251 34.37 41.92  Long Term Debt 475 251 34.37 41.92  Capital Lease Obligations - - - -  Deferred Income Tax 329 16 31.95 93.07  Minority Interest 9 7 3.95 89.63  Other Liabilities, Total -5720.97 -94.78 193.91 161.33","Total Long Term Debt 475 251 34.37 41.92  Long Term Debt 475 251 34.37 41.92  Capital Lease Obligations - - - -  Deferred Income Tax 329 16 31.95 93.07  Minority Interest 9 7 3.95 89.63  Other Liabilities, Total -5720.97 -94.78 193.91 161.33","Total Long Term Debt 475 251 34.37 41.92  Long Term Debt 475 251 34.37 41.92  Capital Lease Obligations - - - -  Deferred Income Tax 329 16 31.95 93.07  Minority Interest 9 7 3.95 89.63  Other Liabilities, Total -5720.97 -94.78 193.91 161.33","Total Long Term Debt 475 251 34.37 41.92  Long Term Debt 475 251 34.37 41.92  Capital Lease Obligations - - - -  Deferred Income Tax 329 16 31.95 93.07  Minority Interest 9 7 3.95 89.63  Other Liabilities, Total -5720.97 -94.78 193.91 161.33"
Total Long Term Debt,475,251,34.37,41.92
Long Term Debt,475,251,34.37,41.92
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,329,16,31.95,93.07
Minority Interest,9,7,3.95,89.63
"Other Liabilities, Total",-5720.97,-94.78,193.91,161.33
Total Equity,17692,17644,15671.14,14231
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 1239 1239.06 1237.67  Additional Paid-In Capital 2380 2379 2379.9 2377.92  Retained Earnings (Accumulated Deficit) 14409 14120 12372.17 10706.36  Treasury Stock - Common -703 -293 -167.7 -169.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.06 48.37 163.87  Other Equity, Total 367 199 -200.68 -85.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 1239 1239.06 1237.67  Additional Paid-In Capital 2380 2379 2379.9 2377.92  Retained Earnings (Accumulated Deficit) 14409 14120 12372.17 10706.36  Treasury Stock - Common -703 -293 -167.7 -169.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.06 48.37 163.87  Other Equity, Total 367 199 -200.68 -85.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 1239 1239.06 1237.67  Additional Paid-In Capital 2380 2379 2379.9 2377.92  Retained Earnings (Accumulated Deficit) 14409 14120 12372.17 10706.36  Treasury Stock - Common -703 -293 -167.7 -169.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.06 48.37 163.87  Other Equity, Total 367 199 -200.68 -85.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 1239 1239.06 1237.67  Additional Paid-In Capital 2380 2379 2379.9 2377.92  Retained Earnings (Accumulated Deficit) 14409 14120 12372.17 10706.36  Treasury Stock - Common -703 -293 -167.7 -169.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.06 48.37 163.87  Other Equity, Total 367 199 -200.68 -85.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1239 1239 1239.06 1237.67  Additional Paid-In Capital 2380 2379 2379.9 2377.92  Retained Earnings (Accumulated Deficit) 14409 14120 12372.17 10706.36  Treasury Stock - Common -703 -293 -167.7 -169.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27.06 48.37 163.87  Other Equity, Total 367 199 -200.68 -85.13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1239,1239,1239.06,1237.67
Additional Paid-In Capital,2380,2379,2379.9,2377.92
Retained Earnings (Accumulated Deficit),14409,14120,12372.17,10706.36
Treasury Stock - Common,-703,-293,-167.7,-169.69
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,27.06,48.37,163.87
"Other Equity, Total",367,199,-200.68,-85.13
Total Liabilities & Shareholders' Equity,27459,22281,20389.33,17763.85
Total Common Shares Outstanding,37.33,37.76,37.89,37.85
Total Preferred Shares Outstanding,-,-,-,-
