Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 14 - - -  Long Term Debt 14 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1545 -1596 -1598 7.97","Total Long Term Debt 14 - - -  Long Term Debt 14 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1545 -1596 -1598 7.97","Total Long Term Debt 14 - - -  Long Term Debt 14 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1545 -1596 -1598 7.97","Total Long Term Debt 14 - - -  Long Term Debt 14 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1545 -1596 -1598 7.97","Total Long Term Debt 14 - - -  Long Term Debt 14 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1545 -1596 -1598 7.97"
Total Long Term Debt,14,-,-,-
Long Term Debt,14,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1545,-1596,-1598,7.97
Total Equity,4354,4730,4203,2305.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1233 1222 1205 1106  Additional Paid-In Capital 1979 1797 1701 1562  Retained Earnings (Accumulated Deficit) 1254 1772 1363 -297.01  Treasury Stock - Common -113 -62 -66 -65.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1233 1222 1205 1106  Additional Paid-In Capital 1979 1797 1701 1562  Retained Earnings (Accumulated Deficit) 1254 1772 1363 -297.01  Treasury Stock - Common -113 -62 -66 -65.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1233 1222 1205 1106  Additional Paid-In Capital 1979 1797 1701 1562  Retained Earnings (Accumulated Deficit) 1254 1772 1363 -297.01  Treasury Stock - Common -113 -62 -66 -65.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1233 1222 1205 1106  Additional Paid-In Capital 1979 1797 1701 1562  Retained Earnings (Accumulated Deficit) 1254 1772 1363 -297.01  Treasury Stock - Common -113 -62 -66 -65.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1233 1222 1205 1106  Additional Paid-In Capital 1979 1797 1701 1562  Retained Earnings (Accumulated Deficit) 1254 1772 1363 -297.01  Treasury Stock - Common -113 -62 -66 -65.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1233,1222,1205,1106
Additional Paid-In Capital,1979,1797,1701,1562
Retained Earnings (Accumulated Deficit),1254,1772,1363,-297.01
Treasury Stock - Common,-113,-62,-66,-65.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,1,-,-0
Total Liabilities & Shareholders' Equity,6675,6848,7470,3007.86
Total Common Shares Outstanding,3.93,3.84,3.79,3.56
Total Preferred Shares Outstanding,-,-,-,-
