Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 189 263 211 340.95  Payable/Accrued - - - -  Accrued Expenses 83 45 79 63.16  Notes Payable/Short Term Debt 63 176 688 1929.84  Current Port. of LT Debt/Capital Leases 289 257 292 277.71  Other Current liabilities, Total 1487 1338 398 1038.6","Accounts Payable 189 263 211 340.95  Payable/Accrued - - - -  Accrued Expenses 83 45 79 63.16  Notes Payable/Short Term Debt 63 176 688 1929.84  Current Port. of LT Debt/Capital Leases 289 257 292 277.71  Other Current liabilities, Total 1487 1338 398 1038.6","Accounts Payable 189 263 211 340.95  Payable/Accrued - - - -  Accrued Expenses 83 45 79 63.16  Notes Payable/Short Term Debt 63 176 688 1929.84  Current Port. of LT Debt/Capital Leases 289 257 292 277.71  Other Current liabilities, Total 1487 1338 398 1038.6","Accounts Payable 189 263 211 340.95  Payable/Accrued - - - -  Accrued Expenses 83 45 79 63.16  Notes Payable/Short Term Debt 63 176 688 1929.84  Current Port. of LT Debt/Capital Leases 289 257 292 277.71  Other Current liabilities, Total 1487 1338 398 1038.6","Accounts Payable 189 263 211 340.95  Payable/Accrued - - - -  Accrued Expenses 83 45 79 63.16  Notes Payable/Short Term Debt 63 176 688 1929.84  Current Port. of LT Debt/Capital Leases 289 257 292 277.71  Other Current liabilities, Total 1487 1338 398 1038.6"
Accounts Payable,189,263,211,340.95
Payable/Accrued,-,-,-,-
Accrued Expenses,83,45,79,63.16
Notes Payable/Short Term Debt,63,176,688,1929.84
Current Port. of LT Debt/Capital Leases,289,257,292,277.71
"Other Current liabilities, Total",1487,1338,398,1038.6
Total Liabilities,7179,6951,5851,8111.08
"Total Long Term Debt 3047 3136 2400 3024.23  Long Term Debt 3047 3136 2400 3024.23  Capital Lease Obligations - - - -  Deferred Income Tax 47 73 45 4.7  Minority Interest 561 569 584 283.96  Other Liabilities, Total 1350 -1582.09 -2325.33 1147.92","Total Long Term Debt 3047 3136 2400 3024.23  Long Term Debt 3047 3136 2400 3024.23  Capital Lease Obligations - - - -  Deferred Income Tax 47 73 45 4.7  Minority Interest 561 569 584 283.96  Other Liabilities, Total 1350 -1582.09 -2325.33 1147.92","Total Long Term Debt 3047 3136 2400 3024.23  Long Term Debt 3047 3136 2400 3024.23  Capital Lease Obligations - - - -  Deferred Income Tax 47 73 45 4.7  Minority Interest 561 569 584 283.96  Other Liabilities, Total 1350 -1582.09 -2325.33 1147.92","Total Long Term Debt 3047 3136 2400 3024.23  Long Term Debt 3047 3136 2400 3024.23  Capital Lease Obligations - - - -  Deferred Income Tax 47 73 45 4.7  Minority Interest 561 569 584 283.96  Other Liabilities, Total 1350 -1582.09 -2325.33 1147.92","Total Long Term Debt 3047 3136 2400 3024.23  Long Term Debt 3047 3136 2400 3024.23  Capital Lease Obligations - - - -  Deferred Income Tax 47 73 45 4.7  Minority Interest 561 569 584 283.96  Other Liabilities, Total 1350 -1582.09 -2325.33 1147.92"
Total Long Term Debt,3047,3136,2400,3024.23
Long Term Debt,3047,3136,2400,3024.23
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,47,73,45,4.7
Minority Interest,561,569,584,283.96
"Other Liabilities, Total",1350,-1582.09,-2325.33,1147.92
Total Equity,5763,6170,6072,5415.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2013 2013 2013 2013.55  Additional Paid-In Capital 2909 2910 2912 2911.78  Retained Earnings (Accumulated Deficit) 366 763 660 616.22  Treasury Stock - Common -80 -92 -105 -122.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.63 8.48 -3.43  Other Equity, Total 555 576 592 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2013 2013 2013 2013.55  Additional Paid-In Capital 2909 2910 2912 2911.78  Retained Earnings (Accumulated Deficit) 366 763 660 616.22  Treasury Stock - Common -80 -92 -105 -122.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.63 8.48 -3.43  Other Equity, Total 555 576 592 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2013 2013 2013 2013.55  Additional Paid-In Capital 2909 2910 2912 2911.78  Retained Earnings (Accumulated Deficit) 366 763 660 616.22  Treasury Stock - Common -80 -92 -105 -122.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.63 8.48 -3.43  Other Equity, Total 555 576 592 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2013 2013 2013 2013.55  Additional Paid-In Capital 2909 2910 2912 2911.78  Retained Earnings (Accumulated Deficit) 366 763 660 616.22  Treasury Stock - Common -80 -92 -105 -122.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.63 8.48 -3.43  Other Equity, Total 555 576 592 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2013 2013 2013 2013.55  Additional Paid-In Capital 2909 2910 2912 2911.78  Retained Earnings (Accumulated Deficit) 366 763 660 616.22  Treasury Stock - Common -80 -92 -105 -122.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.63 8.48 -3.43  Other Equity, Total 555 576 592 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2013,2013,2013,2013.55
Additional Paid-In Capital,2909,2910,2912,2911.78
Retained Earnings (Accumulated Deficit),366,763,660,616.22
Treasury Stock - Common,-80,-92,-105,-122.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6.63,8.48,-3.43
"Other Equity, Total",555,576,592,-
Total Liabilities & Shareholders' Equity,12942,13121,11923,13526.58
Total Common Shares Outstanding,12.9,12.86,12.81,12.76
Total Preferred Shares Outstanding,-,-,-,-
