Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current liabilities, Total",8407,8082.58,4601,4104.15
Total Liabilities,22904,22476.85,15631.8,15229.23
"Total Long Term Debt 486 460.66 245.14 179.31  Long Term Debt - - - -  Capital Lease Obligations 486 460.66 245.14 179.31  Deferred Income Tax 2307 2142.94 2035.49 1821.13  Minority Interest - - - -  Other Liabilities, Total 2064 2404.17 2061.6 1933.19","Total Long Term Debt 486 460.66 245.14 179.31  Long Term Debt - - - -  Capital Lease Obligations 486 460.66 245.14 179.31  Deferred Income Tax 2307 2142.94 2035.49 1821.13  Minority Interest - - - -  Other Liabilities, Total 2064 2404.17 2061.6 1933.19","Total Long Term Debt 486 460.66 245.14 179.31  Long Term Debt - - - -  Capital Lease Obligations 486 460.66 245.14 179.31  Deferred Income Tax 2307 2142.94 2035.49 1821.13  Minority Interest - - - -  Other Liabilities, Total 2064 2404.17 2061.6 1933.19","Total Long Term Debt 486 460.66 245.14 179.31  Long Term Debt - - - -  Capital Lease Obligations 486 460.66 245.14 179.31  Deferred Income Tax 2307 2142.94 2035.49 1821.13  Minority Interest - - - -  Other Liabilities, Total 2064 2404.17 2061.6 1933.19","Total Long Term Debt 486 460.66 245.14 179.31  Long Term Debt - - - -  Capital Lease Obligations 486 460.66 245.14 179.31  Deferred Income Tax 2307 2142.94 2035.49 1821.13  Minority Interest - - - -  Other Liabilities, Total 2064 2404.17 2061.6 1933.19"
Total Long Term Debt,486,460.66,245.14,179.31
Long Term Debt,-,-,-,-
Capital Lease Obligations,486,460.66,245.14,179.31
Deferred Income Tax,2307,2142.94,2035.49,1821.13
Minority Interest,-,-,-,-
"Other Liabilities, Total",2064,2404.17,2061.6,1933.19
Total Equity,84363,78712.31,69473.7,63887.86
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1336 1336.94 1336.94 1336.94  Additional Paid-In Capital 1286 1276.65 1269.75 1269.75  Retained Earnings (Accumulated Deficit) 84550 76245.12 68100.77 62391.54  Treasury Stock - Common -11497 -6515.21 -4527.43 -4327.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 707.81 747.35 358.23  Other Equity, Total 8688 5661.01 2546.32 2858.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1336 1336.94 1336.94 1336.94  Additional Paid-In Capital 1286 1276.65 1269.75 1269.75  Retained Earnings (Accumulated Deficit) 84550 76245.12 68100.77 62391.54  Treasury Stock - Common -11497 -6515.21 -4527.43 -4327.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 707.81 747.35 358.23  Other Equity, Total 8688 5661.01 2546.32 2858.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1336 1336.94 1336.94 1336.94  Additional Paid-In Capital 1286 1276.65 1269.75 1269.75  Retained Earnings (Accumulated Deficit) 84550 76245.12 68100.77 62391.54  Treasury Stock - Common -11497 -6515.21 -4527.43 -4327.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 707.81 747.35 358.23  Other Equity, Total 8688 5661.01 2546.32 2858.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1336 1336.94 1336.94 1336.94  Additional Paid-In Capital 1286 1276.65 1269.75 1269.75  Retained Earnings (Accumulated Deficit) 84550 76245.12 68100.77 62391.54  Treasury Stock - Common -11497 -6515.21 -4527.43 -4327.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 707.81 747.35 358.23  Other Equity, Total 8688 5661.01 2546.32 2858.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1336 1336.94 1336.94 1336.94  Additional Paid-In Capital 1286 1276.65 1269.75 1269.75  Retained Earnings (Accumulated Deficit) 84550 76245.12 68100.77 62391.54  Treasury Stock - Common -11497 -6515.21 -4527.43 -4327.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 707.81 747.35 358.23  Other Equity, Total 8688 5661.01 2546.32 2858.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1336,1336.94,1336.94,1336.94
Additional Paid-In Capital,1286,1276.65,1269.75,1269.75
Retained Earnings (Accumulated Deficit),84550,76245.12,68100.77,62391.54
Treasury Stock - Common,-11497,-6515.21,-4527.43,-4327.17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,707.81,747.35,358.23
"Other Equity, Total",8688,5661.01,2546.32,2858.57
Total Liabilities & Shareholders' Equity,107267,101189.16,85105.5,79117.09
Total Common Shares Outstanding,16.46,17.23,17.68,17.74
Total Preferred Shares Outstanding,-,-,-,-
