Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 19801 18668 17226 15034  Payable/Accrued - - - -  Accrued Expenses 1525 1443 1382 1358  Notes Payable/Short Term Debt 15753 14411 12061 10900  Current Port. of LT Debt/Capital Leases 4479 4217 4046 12989  Other Current liabilities, Total 19488 19083 22294 20336","Accounts Payable 19801 18668 17226 15034  Payable/Accrued - - - -  Accrued Expenses 1525 1443 1382 1358  Notes Payable/Short Term Debt 15753 14411 12061 10900  Current Port. of LT Debt/Capital Leases 4479 4217 4046 12989  Other Current liabilities, Total 19488 19083 22294 20336","Accounts Payable 19801 18668 17226 15034  Payable/Accrued - - - -  Accrued Expenses 1525 1443 1382 1358  Notes Payable/Short Term Debt 15753 14411 12061 10900  Current Port. of LT Debt/Capital Leases 4479 4217 4046 12989  Other Current liabilities, Total 19488 19083 22294 20336","Accounts Payable 19801 18668 17226 15034  Payable/Accrued - - - -  Accrued Expenses 1525 1443 1382 1358  Notes Payable/Short Term Debt 15753 14411 12061 10900  Current Port. of LT Debt/Capital Leases 4479 4217 4046 12989  Other Current liabilities, Total 19488 19083 22294 20336","Accounts Payable 19801 18668 17226 15034  Payable/Accrued - - - -  Accrued Expenses 1525 1443 1382 1358  Notes Payable/Short Term Debt 15753 14411 12061 10900  Current Port. of LT Debt/Capital Leases 4479 4217 4046 12989  Other Current liabilities, Total 19488 19083 22294 20336"
Accounts Payable,19801,18668,17226,15034
Payable/Accrued,-,-,-,-
Accrued Expenses,1525,1443,1382,1358
Notes Payable/Short Term Debt,15753,14411,12061,10900
Current Port. of LT Debt/Capital Leases,4479,4217,4046,12989
"Other Current liabilities, Total",19488,19083,22294,20336
Total Liabilities,111036,105528,102919,105377
"Total Long Term Debt 44678 42625 41304 39023  Long Term Debt 30855 29736 29955 28265  Capital Lease Obligations 13823 12889 11349 10758  Deferred Income Tax - - - -  Minority Interest 2083 1702 1545 1387  Other Liabilities, Total -12524 -55179 -51016 4350","Total Long Term Debt 44678 42625 41304 39023  Long Term Debt 30855 29736 29955 28265  Capital Lease Obligations 13823 12889 11349 10758  Deferred Income Tax - - - -  Minority Interest 2083 1702 1545 1387  Other Liabilities, Total -12524 -55179 -51016 4350","Total Long Term Debt 44678 42625 41304 39023  Long Term Debt 30855 29736 29955 28265  Capital Lease Obligations 13823 12889 11349 10758  Deferred Income Tax - - - -  Minority Interest 2083 1702 1545 1387  Other Liabilities, Total -12524 -55179 -51016 4350","Total Long Term Debt 44678 42625 41304 39023  Long Term Debt 30855 29736 29955 28265  Capital Lease Obligations 13823 12889 11349 10758  Deferred Income Tax - - - -  Minority Interest 2083 1702 1545 1387  Other Liabilities, Total -12524 -55179 -51016 4350","Total Long Term Debt 44678 42625 41304 39023  Long Term Debt 30855 29736 29955 28265  Capital Lease Obligations 13823 12889 11349 10758  Deferred Income Tax - - - -  Minority Interest 2083 1702 1545 1387  Other Liabilities, Total -12524 -55179 -51016 4350"
Total Long Term Debt,44678,42625,41304,39023
Long Term Debt,30855,29736,29955,28265
Capital Lease Obligations,13823,12889,11349,10758
Deferred Income Tax,-,-,-,-
Minority Interest,2083,1702,1545,1387
"Other Liabilities, Total",-12524,-55179,-51016,4350
Total Equity,82303,78945,76055,64595
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14000 14000 14000 14000  Additional Paid-In Capital 25566 25552 25542 25542  Retained Earnings (Accumulated Deficit) 38526 36395 31563 26426  Treasury Stock - Common -2601 -2332 -2219 -2221  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 1216 290  Other Equity, Total 6812 5330 7169 558","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14000 14000 14000 14000  Additional Paid-In Capital 25566 25552 25542 25542  Retained Earnings (Accumulated Deficit) 38526 36395 31563 26426  Treasury Stock - Common -2601 -2332 -2219 -2221  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 1216 290  Other Equity, Total 6812 5330 7169 558","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14000 14000 14000 14000  Additional Paid-In Capital 25566 25552 25542 25542  Retained Earnings (Accumulated Deficit) 38526 36395 31563 26426  Treasury Stock - Common -2601 -2332 -2219 -2221  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 1216 290  Other Equity, Total 6812 5330 7169 558","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14000 14000 14000 14000  Additional Paid-In Capital 25566 25552 25542 25542  Retained Earnings (Accumulated Deficit) 38526 36395 31563 26426  Treasury Stock - Common -2601 -2332 -2219 -2221  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 1216 290  Other Equity, Total 6812 5330 7169 558","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14000 14000 14000 14000  Additional Paid-In Capital 25566 25552 25542 25542  Retained Earnings (Accumulated Deficit) 38526 36395 31563 26426  Treasury Stock - Common -2601 -2332 -2219 -2221  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 1216 290  Other Equity, Total 6812 5330 7169 558"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14000,14000,14000,14000
Additional Paid-In Capital,25566,25552,25542,25542
Retained Earnings (Accumulated Deficit),38526,36395,31563,26426
Treasury Stock - Common,-2601,-2332,-2219,-2221
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,605,1216,290
"Other Equity, Total",6812,5330,7169,558
Total Liabilities & Shareholders' Equity,193339,184473,178974,169972
Total Common Shares Outstanding,130.57,130.86,130.97,130.96
Total Preferred Shares Outstanding,-,-,-,-
