Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1481,1481,1481,1481.16
Additional Paid-In Capital,1033,1033,1033,1033.98
Retained Earnings (Accumulated Deficit),9666,10343,9536,9778.81
Treasury Stock - Common,-18,-18,-18,-18.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1519.72,1697.49,1269.89
"Other Equity, Total",3027,2141,1760,-892.89
Total Liabilities & Shareholders' Equity,29081,32771,32341,29615.99
Total Common Shares Outstanding,1.57,1.57,1.57,1.57
Total Preferred Shares Outstanding,-,-,-,-
