Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 419.76 64 95 119.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8923.21 2942 3486 2000  Current Port. of LT Debt/Capital Leases - 2942.74 3664.68 4198.01  Other Current liabilities, Total 11668.71 10367 8334 6633.9","Accounts Payable 419.76 64 95 119.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8923.21 2942 3486 2000  Current Port. of LT Debt/Capital Leases - 2942.74 3664.68 4198.01  Other Current liabilities, Total 11668.71 10367 8334 6633.9","Accounts Payable 419.76 64 95 119.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8923.21 2942 3486 2000  Current Port. of LT Debt/Capital Leases - 2942.74 3664.68 4198.01  Other Current liabilities, Total 11668.71 10367 8334 6633.9","Accounts Payable 419.76 64 95 119.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8923.21 2942 3486 2000  Current Port. of LT Debt/Capital Leases - 2942.74 3664.68 4198.01  Other Current liabilities, Total 11668.71 10367 8334 6633.9","Accounts Payable 419.76 64 95 119.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 8923.21 2942 3486 2000  Current Port. of LT Debt/Capital Leases - 2942.74 3664.68 4198.01  Other Current liabilities, Total 11668.71 10367 8334 6633.9"
Accounts Payable,419.76,64,95,119.26
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,8923.21,2942,3486,2000
Current Port. of LT Debt/Capital Leases,-,2942.74,3664.68,4198.01
"Other Current liabilities, Total",11668.71,10367,8334,6633.9
Total Liabilities,30883.18,19589,21133,22714.22
"Total Long Term Debt 9837.45 6194 9198 8924.77  Long Term Debt 9480.42 5809 8669 8217.3  Capital Lease Obligations 357.03 385 529 707.47  Deferred Income Tax - - - 726.1  Minority Interest 147.19 162 104 93.78  Other Liabilities, Total -9036.35 -11834.49 -15726.74 18.41","Total Long Term Debt 9837.45 6194 9198 8924.77  Long Term Debt 9480.42 5809 8669 8217.3  Capital Lease Obligations 357.03 385 529 707.47  Deferred Income Tax - - - 726.1  Minority Interest 147.19 162 104 93.78  Other Liabilities, Total -9036.35 -11834.49 -15726.74 18.41","Total Long Term Debt 9837.45 6194 9198 8924.77  Long Term Debt 9480.42 5809 8669 8217.3  Capital Lease Obligations 357.03 385 529 707.47  Deferred Income Tax - - - 726.1  Minority Interest 147.19 162 104 93.78  Other Liabilities, Total -9036.35 -11834.49 -15726.74 18.41","Total Long Term Debt 9837.45 6194 9198 8924.77  Long Term Debt 9480.42 5809 8669 8217.3  Capital Lease Obligations 357.03 385 529 707.47  Deferred Income Tax - - - 726.1  Minority Interest 147.19 162 104 93.78  Other Liabilities, Total -9036.35 -11834.49 -15726.74 18.41","Total Long Term Debt 9837.45 6194 9198 8924.77  Long Term Debt 9480.42 5809 8669 8217.3  Capital Lease Obligations 357.03 385 529 707.47  Deferred Income Tax - - - 726.1  Minority Interest 147.19 162 104 93.78  Other Liabilities, Total -9036.35 -11834.49 -15726.74 18.41"
Total Long Term Debt,9837.45,6194,9198,8924.77
Long Term Debt,9480.42,5809,8669,8217.3
Capital Lease Obligations,357.03,385,529,707.47
Deferred Income Tax,-,-,-,726.1
Minority Interest,147.19,162,104,93.78
"Other Liabilities, Total",-9036.35,-11834.49,-15726.74,18.41
Total Equity,26359.02,19723,15839,16288.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9679.07 9679 9679 9679.07  Additional Paid-In Capital 2306.77 2306 2306 5196.8  Retained Earnings (Accumulated Deficit) 13766.18 10196 3854 -2489  Treasury Stock - Common -0.42 -0.25 -0.2 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 170.77 2096.31 6094.75  Other Equity, Total 607.42 -2458 - -2193.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9679.07 9679 9679 9679.07  Additional Paid-In Capital 2306.77 2306 2306 5196.8  Retained Earnings (Accumulated Deficit) 13766.18 10196 3854 -2489  Treasury Stock - Common -0.42 -0.25 -0.2 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 170.77 2096.31 6094.75  Other Equity, Total 607.42 -2458 - -2193.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9679.07 9679 9679 9679.07  Additional Paid-In Capital 2306.77 2306 2306 5196.8  Retained Earnings (Accumulated Deficit) 13766.18 10196 3854 -2489  Treasury Stock - Common -0.42 -0.25 -0.2 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 170.77 2096.31 6094.75  Other Equity, Total 607.42 -2458 - -2193.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9679.07 9679 9679 9679.07  Additional Paid-In Capital 2306.77 2306 2306 5196.8  Retained Earnings (Accumulated Deficit) 13766.18 10196 3854 -2489  Treasury Stock - Common -0.42 -0.25 -0.2 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 170.77 2096.31 6094.75  Other Equity, Total 607.42 -2458 - -2193.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9679.07 9679 9679 9679.07  Additional Paid-In Capital 2306.77 2306 2306 5196.8  Retained Earnings (Accumulated Deficit) 13766.18 10196 3854 -2489  Treasury Stock - Common -0.42 -0.25 -0.2 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 170.77 2096.31 6094.75  Other Equity, Total 607.42 -2458 - -2193.35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9679.07,9679,9679,9679.07
Additional Paid-In Capital,2306.77,2306,2306,5196.8
Retained Earnings (Accumulated Deficit),13766.18,10196,3854,-2489
Treasury Stock - Common,-0.42,-0.25,-0.2,-0.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,170.77,2096.31,6094.75
"Other Equity, Total",607.42,-2458,-,-2193.35
Total Liabilities & Shareholders' Equity,57242.2,39312,36972,39002.29
Total Common Shares Outstanding,41.63,41.63,41.63,41.63
Total Preferred Shares Outstanding,-,-,-,-
