Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,150262,129158,108740,131058
"Accounts Payable 74565 63655 47946 53730  Payable/Accrued - - - -  Accrued Expenses 23247 24727 21869 21814  Notes Payable/Short Term Debt 14356 6789 4308 13491  Current Port. of LT Debt/Capital Leases - 6789 3120 6456  Other Current liabilities, Total 38094 33987 31497 35567","Accounts Payable 74565 63655 47946 53730  Payable/Accrued - - - -  Accrued Expenses 23247 24727 21869 21814  Notes Payable/Short Term Debt 14356 6789 4308 13491  Current Port. of LT Debt/Capital Leases - 6789 3120 6456  Other Current liabilities, Total 38094 33987 31497 35567","Accounts Payable 74565 63655 47946 53730  Payable/Accrued - - - -  Accrued Expenses 23247 24727 21869 21814  Notes Payable/Short Term Debt 14356 6789 4308 13491  Current Port. of LT Debt/Capital Leases - 6789 3120 6456  Other Current liabilities, Total 38094 33987 31497 35567","Accounts Payable 74565 63655 47946 53730  Payable/Accrued - - - -  Accrued Expenses 23247 24727 21869 21814  Notes Payable/Short Term Debt 14356 6789 4308 13491  Current Port. of LT Debt/Capital Leases - 6789 3120 6456  Other Current liabilities, Total 38094 33987 31497 35567","Accounts Payable 74565 63655 47946 53730  Payable/Accrued - - - -  Accrued Expenses 23247 24727 21869 21814  Notes Payable/Short Term Debt 14356 6789 4308 13491  Current Port. of LT Debt/Capital Leases - 6789 3120 6456  Other Current liabilities, Total 38094 33987 31497 35567"
Accounts Payable,74565,63655,47946,53730
Payable/Accrued,-,-,-,-
Accrued Expenses,23247,24727,21869,21814
Notes Payable/Short Term Debt,14356,6789,4308,13491
Current Port. of LT Debt/Capital Leases,-,6789,3120,6456
"Other Current liabilities, Total",38094,33987,31497,35567
Total Liabilities,275377,262432,254210,271081
"Total Long Term Debt 70689 72724 71402 66215  Long Term Debt 33378 33785 34729 35226  Capital Lease Obligations 37311 38939 36673 30989  Deferred Income Tax 22097 28360 30562 29055  Minority Interest 14621 11373 11569 13908  Other Liabilities, Total 3352 -5490 31937 30845","Total Long Term Debt 70689 72724 71402 66215  Long Term Debt 33378 33785 34729 35226  Capital Lease Obligations 37311 38939 36673 30989  Deferred Income Tax 22097 28360 30562 29055  Minority Interest 14621 11373 11569 13908  Other Liabilities, Total 3352 -5490 31937 30845","Total Long Term Debt 70689 72724 71402 66215  Long Term Debt 33378 33785 34729 35226  Capital Lease Obligations 37311 38939 36673 30989  Deferred Income Tax 22097 28360 30562 29055  Minority Interest 14621 11373 11569 13908  Other Liabilities, Total 3352 -5490 31937 30845","Total Long Term Debt 70689 72724 71402 66215  Long Term Debt 33378 33785 34729 35226  Capital Lease Obligations 37311 38939 36673 30989  Deferred Income Tax 22097 28360 30562 29055  Minority Interest 14621 11373 11569 13908  Other Liabilities, Total 3352 -5490 31937 30845","Total Long Term Debt 70689 72724 71402 66215  Long Term Debt 33378 33785 34729 35226  Capital Lease Obligations 37311 38939 36673 30989  Deferred Income Tax 22097 28360 30562 29055  Minority Interest 14621 11373 11569 13908  Other Liabilities, Total 3352 -5490 31937 30845"
Total Long Term Debt,70689,72724,71402,66215
Long Term Debt,33378,33785,34729,35226
Capital Lease Obligations,37311,38939,36673,30989
Deferred Income Tax,22097,28360,30562,29055
Minority Interest,14621,11373,11569,13908
"Other Liabilities, Total",3352,-5490,31937,30845
Total Equity,438497,460641,433205,395134
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17117 17117 17117  Additional Paid-In Capital 12728 12622 12627 12638  Retained Earnings (Accumulated Deficit) 325181 347165 341357 332479  Treasury Stock - Common -10989 -10960 -10997 -11172  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60585 64687 56970  Other Equity, Total 94460 94697 8414 -12898","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17117 17117 17117  Additional Paid-In Capital 12728 12622 12627 12638  Retained Earnings (Accumulated Deficit) 325181 347165 341357 332479  Treasury Stock - Common -10989 -10960 -10997 -11172  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60585 64687 56970  Other Equity, Total 94460 94697 8414 -12898","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17117 17117 17117  Additional Paid-In Capital 12728 12622 12627 12638  Retained Earnings (Accumulated Deficit) 325181 347165 341357 332479  Treasury Stock - Common -10989 -10960 -10997 -11172  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60585 64687 56970  Other Equity, Total 94460 94697 8414 -12898","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17117 17117 17117  Additional Paid-In Capital 12728 12622 12627 12638  Retained Earnings (Accumulated Deficit) 325181 347165 341357 332479  Treasury Stock - Common -10989 -10960 -10997 -11172  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60585 64687 56970  Other Equity, Total 94460 94697 8414 -12898","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17117 17117 17117  Additional Paid-In Capital 12728 12622 12627 12638  Retained Earnings (Accumulated Deficit) 325181 347165 341357 332479  Treasury Stock - Common -10989 -10960 -10997 -11172  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60585 64687 56970  Other Equity, Total 94460 94697 8414 -12898"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17117,17117,17117,17117
Additional Paid-In Capital,12728,12622,12627,12638
Retained Earnings (Accumulated Deficit),325181,347165,341357,332479
Treasury Stock - Common,-10989,-10960,-10997,-11172
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,60585,64687,56970
"Other Equity, Total",94460,94697,8414,-12898
Total Liabilities & Shareholders' Equity,713874,723073,687415,666215
Total Common Shares Outstanding,297.38,297.4,297.37,297.28
Total Preferred Shares Outstanding,-,-,-,-
