Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,4523,4888,4979,4914.77
"Accounts Payable 439 500 362 1008.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 600 600 542.42  Current Port. of LT Debt/Capital Leases 1655 839 964 1158.46  Other Current liabilities, Total 2429 2949 3053 2205.5","Accounts Payable 439 500 362 1008.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 600 600 542.42  Current Port. of LT Debt/Capital Leases 1655 839 964 1158.46  Other Current liabilities, Total 2429 2949 3053 2205.5","Accounts Payable 439 500 362 1008.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 600 600 542.42  Current Port. of LT Debt/Capital Leases 1655 839 964 1158.46  Other Current liabilities, Total 2429 2949 3053 2205.5","Accounts Payable 439 500 362 1008.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 600 600 542.42  Current Port. of LT Debt/Capital Leases 1655 839 964 1158.46  Other Current liabilities, Total 2429 2949 3053 2205.5","Accounts Payable 439 500 362 1008.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 600 600 542.42  Current Port. of LT Debt/Capital Leases 1655 839 964 1158.46  Other Current liabilities, Total 2429 2949 3053 2205.5"
Accounts Payable,439,500,362,1008.39
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,600,600,542.42
Current Port. of LT Debt/Capital Leases,1655,839,964,1158.46
"Other Current liabilities, Total",2429,2949,3053,2205.5
Total Liabilities,9057,6831,8424,7594.43
"Total Long Term Debt 4095 1411 2251 1366.42  Long Term Debt 4095 1411 2251 1365.14  Capital Lease Obligations - - 0.38 1.28  Deferred Income Tax 34 26 18 15.29  Minority Interest - - - -  Other Liabilities, Total 405 -2945.86 -3240.82 1297.96","Total Long Term Debt 4095 1411 2251 1366.42  Long Term Debt 4095 1411 2251 1365.14  Capital Lease Obligations - - 0.38 1.28  Deferred Income Tax 34 26 18 15.29  Minority Interest - - - -  Other Liabilities, Total 405 -2945.86 -3240.82 1297.96","Total Long Term Debt 4095 1411 2251 1366.42  Long Term Debt 4095 1411 2251 1365.14  Capital Lease Obligations - - 0.38 1.28  Deferred Income Tax 34 26 18 15.29  Minority Interest - - - -  Other Liabilities, Total 405 -2945.86 -3240.82 1297.96","Total Long Term Debt 4095 1411 2251 1366.42  Long Term Debt 4095 1411 2251 1365.14  Capital Lease Obligations - - 0.38 1.28  Deferred Income Tax 34 26 18 15.29  Minority Interest - - - -  Other Liabilities, Total 405 -2945.86 -3240.82 1297.96","Total Long Term Debt 4095 1411 2251 1366.42  Long Term Debt 4095 1411 2251 1365.14  Capital Lease Obligations - - 0.38 1.28  Deferred Income Tax 34 26 18 15.29  Minority Interest - - - -  Other Liabilities, Total 405 -2945.86 -3240.82 1297.96"
Total Long Term Debt,4095,1411,2251,1366.42
Long Term Debt,4095,1411,2251,1365.14
Capital Lease Obligations,-,-,0.38,1.28
Deferred Income Tax,34,26,18,15.29
Minority Interest,-,-,-,-
"Other Liabilities, Total",405,-2945.86,-3240.82,1297.96
Total Equity,21572,19332,16601,14710.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2241 2241 2241 2241.75  Additional Paid-In Capital 3967 3956 3942 3942.07  Retained Earnings (Accumulated Deficit) 15520 13374 10747 8956.39  Treasury Stock - Common -154 -162 -166 -166.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.91 23.69 -9.21  Other Equity, Total -2 -77 -163 -254.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2241 2241 2241 2241.75  Additional Paid-In Capital 3967 3956 3942 3942.07  Retained Earnings (Accumulated Deficit) 15520 13374 10747 8956.39  Treasury Stock - Common -154 -162 -166 -166.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.91 23.69 -9.21  Other Equity, Total -2 -77 -163 -254.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2241 2241 2241 2241.75  Additional Paid-In Capital 3967 3956 3942 3942.07  Retained Earnings (Accumulated Deficit) 15520 13374 10747 8956.39  Treasury Stock - Common -154 -162 -166 -166.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.91 23.69 -9.21  Other Equity, Total -2 -77 -163 -254.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2241 2241 2241 2241.75  Additional Paid-In Capital 3967 3956 3942 3942.07  Retained Earnings (Accumulated Deficit) 15520 13374 10747 8956.39  Treasury Stock - Common -154 -162 -166 -166.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.91 23.69 -9.21  Other Equity, Total -2 -77 -163 -254.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2241 2241 2241 2241.75  Additional Paid-In Capital 3967 3956 3942 3942.07  Retained Earnings (Accumulated Deficit) 15520 13374 10747 8956.39  Treasury Stock - Common -154 -162 -166 -166.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.91 23.69 -9.21  Other Equity, Total -2 -77 -163 -254.02"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2241,2241,2241,2241.75
Additional Paid-In Capital,3967,3956,3942,3942.07
Retained Earnings (Accumulated Deficit),15520,13374,10747,8956.39
Treasury Stock - Common,-154,-162,-166,-166.53
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15.91,23.69,-9.21
"Other Equity, Total",-2,-77,-163,-254.02
Total Liabilities & Shareholders' Equity,30629,26163,25025,22304.88
Total Common Shares Outstanding,10.77,10.76,10.76,10.76
Total Preferred Shares Outstanding,-,-,-,-
