Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",2742,2547,2654,2605
Total Assets,94098,93756,86800,88493
"Property/Plant/Equipment, Total - Net 29179 30200 28676 31326  Property/Plant/Equipment, Total - Gross - 118371 110362 110408  Accumulated Depreciation, Total - -88172 -81686 -79083  Goodwill, Net - - 11 111  Intangibles, Net 2153 1613 1223 1173  Long Term Investments 4423 3957 2009 2206  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1555 750  Other Assets, Total -9510 -12632 - -","Property/Plant/Equipment, Total - Net 29179 30200 28676 31326  Property/Plant/Equipment, Total - Gross - 118371 110362 110408  Accumulated Depreciation, Total - -88172 -81686 -79083  Goodwill, Net - - 11 111  Intangibles, Net 2153 1613 1223 1173  Long Term Investments 4423 3957 2009 2206  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1555 750  Other Assets, Total -9510 -12632 - -","Property/Plant/Equipment, Total - Net 29179 30200 28676 31326  Property/Plant/Equipment, Total - Gross - 118371 110362 110408  Accumulated Depreciation, Total - -88172 -81686 -79083  Goodwill, Net - - 11 111  Intangibles, Net 2153 1613 1223 1173  Long Term Investments 4423 3957 2009 2206  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1555 750  Other Assets, Total -9510 -12632 - -","Property/Plant/Equipment, Total - Net 29179 30200 28676 31326  Property/Plant/Equipment, Total - Gross - 118371 110362 110408  Accumulated Depreciation, Total - -88172 -81686 -79083  Goodwill, Net - - 11 111  Intangibles, Net 2153 1613 1223 1173  Long Term Investments 4423 3957 2009 2206  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1555 750  Other Assets, Total -9510 -12632 - -","Property/Plant/Equipment, Total - Net 29179 30200 28676 31326  Property/Plant/Equipment, Total - Gross - 118371 110362 110408  Accumulated Depreciation, Total - -88172 -81686 -79083  Goodwill, Net - - 11 111  Intangibles, Net 2153 1613 1223 1173  Long Term Investments 4423 3957 2009 2206  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1555 750  Other Assets, Total -9510 -12632 - -"
"Property/Plant/Equipment, Total - Net",29179,30200,28676,31326
"Property/Plant/Equipment, Total - Gross",-,118371,110362,110408
"Accumulated Depreciation, Total",-,-88172,-81686,-79083
"Goodwill, Net",-,-,11,111
"Intangibles, Net",2153,1613,1223,1173
Long Term Investments,4423,3957,2009,2206
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1555,750
"Other Assets, Total",-9510,-12632,-,-
Total Current Liabilities,37958,37377,34681,29671
"Accounts Payable 18499 18243 16369 15563  Payable/Accrued - - - -  Accrued Expenses 4908 4574 3744 4104  Notes Payable/Short Term Debt 11760 10864 6545 5233  Current Port. of LT Debt/Capital Leases 410 495 4574 1583  Other Current liabilities, Total 2381 3201 3449 3188","Accounts Payable 18499 18243 16369 15563  Payable/Accrued - - - -  Accrued Expenses 4908 4574 3744 4104  Notes Payable/Short Term Debt 11760 10864 6545 5233  Current Port. of LT Debt/Capital Leases 410 495 4574 1583  Other Current liabilities, Total 2381 3201 3449 3188","Accounts Payable 18499 18243 16369 15563  Payable/Accrued - - - -  Accrued Expenses 4908 4574 3744 4104  Notes Payable/Short Term Debt 11760 10864 6545 5233  Current Port. of LT Debt/Capital Leases 410 495 4574 1583  Other Current liabilities, Total 2381 3201 3449 3188","Accounts Payable 18499 18243 16369 15563  Payable/Accrued - - - -  Accrued Expenses 4908 4574 3744 4104  Notes Payable/Short Term Debt 11760 10864 6545 5233  Current Port. of LT Debt/Capital Leases 410 495 4574 1583  Other Current liabilities, Total 2381 3201 3449 3188","Accounts Payable 18499 18243 16369 15563  Payable/Accrued - - - -  Accrued Expenses 4908 4574 3744 4104  Notes Payable/Short Term Debt 11760 10864 6545 5233  Current Port. of LT Debt/Capital Leases 410 495 4574 1583  Other Current liabilities, Total 2381 3201 3449 3188"
Accounts Payable,18499,18243,16369,15563
Payable/Accrued,-,-,-,-
Accrued Expenses,4908,4574,3744,4104
Notes Payable/Short Term Debt,11760,10864,6545,5233
Current Port. of LT Debt/Capital Leases,410,495,4574,1583
"Other Current liabilities, Total",2381,3201,3449,3188
Total Liabilities,50248,47025,45751,45903
"Total Long Term Debt 10990 8296 7766 12389  Long Term Debt 8159 6720 5910 10039  Capital Lease Obligations 2831 1576 1856 2350  Deferred Income Tax 793 867 694 940  Minority Interest 1589 2228 2169 2256  Other Liabilities, Total -12842 -29717 441 647","Total Long Term Debt 10990 8296 7766 12389  Long Term Debt 8159 6720 5910 10039  Capital Lease Obligations 2831 1576 1856 2350  Deferred Income Tax 793 867 694 940  Minority Interest 1589 2228 2169 2256  Other Liabilities, Total -12842 -29717 441 647","Total Long Term Debt 10990 8296 7766 12389  Long Term Debt 8159 6720 5910 10039  Capital Lease Obligations 2831 1576 1856 2350  Deferred Income Tax 793 867 694 940  Minority Interest 1589 2228 2169 2256  Other Liabilities, Total -12842 -29717 441 647","Total Long Term Debt 10990 8296 7766 12389  Long Term Debt 8159 6720 5910 10039  Capital Lease Obligations 2831 1576 1856 2350  Deferred Income Tax 793 867 694 940  Minority Interest 1589 2228 2169 2256  Other Liabilities, Total -12842 -29717 441 647","Total Long Term Debt 10990 8296 7766 12389  Long Term Debt 8159 6720 5910 10039  Capital Lease Obligations 2831 1576 1856 2350  Deferred Income Tax 793 867 694 940  Minority Interest 1589 2228 2169 2256  Other Liabilities, Total -12842 -29717 441 647"
Total Long Term Debt,10990,8296,7766,12389
Long Term Debt,8159,6720,5910,10039
Capital Lease Obligations,2831,1576,1856,2350
Deferred Income Tax,793,867,694,940
Minority Interest,1589,2228,2169,2256
"Other Liabilities, Total",-12842,-29717,441,647
Total Equity,43850,46731,41049,42590
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8570 8570 8570 8545  Additional Paid-In Capital 7353 7352 7521 7496  Retained Earnings (Accumulated Deficit) 22100 27004 27466 29065  Treasury Stock - Common -452 -421 -2258 -2257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -6  Other Equity, Total 6279 4226 -250 -253","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8570 8570 8570 8545  Additional Paid-In Capital 7353 7352 7521 7496  Retained Earnings (Accumulated Deficit) 22100 27004 27466 29065  Treasury Stock - Common -452 -421 -2258 -2257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -6  Other Equity, Total 6279 4226 -250 -253","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8570 8570 8570 8545  Additional Paid-In Capital 7353 7352 7521 7496  Retained Earnings (Accumulated Deficit) 22100 27004 27466 29065  Treasury Stock - Common -452 -421 -2258 -2257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -6  Other Equity, Total 6279 4226 -250 -253","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8570 8570 8570 8545  Additional Paid-In Capital 7353 7352 7521 7496  Retained Earnings (Accumulated Deficit) 22100 27004 27466 29065  Treasury Stock - Common -452 -421 -2258 -2257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -6  Other Equity, Total 6279 4226 -250 -253","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8570 8570 8570 8545  Additional Paid-In Capital 7353 7352 7521 7496  Retained Earnings (Accumulated Deficit) 22100 27004 27466 29065  Treasury Stock - Common -452 -421 -2258 -2257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -6  Other Equity, Total 6279 4226 -250 -253"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8570,8570,8570,8545
Additional Paid-In Capital,7353,7352,7521,7496
Retained Earnings (Accumulated Deficit),22100,27004,27466,29065
Treasury Stock - Common,-452,-421,-2258,-2257
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-6
"Other Equity, Total",6279,4226,-250,-253
Total Liabilities & Shareholders' Equity,94098,93756,86800,88493
Total Common Shares Outstanding,6.53,6.53,7.23,7.2
Total Preferred Shares Outstanding,-,-,-,-
