Period Ending:,202331/03,202231/03,202131/03,202031/03
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1291,1235,1231.35,1571.9
Current Port. of LT Debt/Capital Leases,2369,576,467.32,491.8
"Other Current liabilities, Total",728,767,716.86,630.2
Total Liabilities,7757,7873,7400.92,7264.16
"Total Long Term Debt 1395 3247 3007.68 2650.42  Long Term Debt 599 2417 2514.74 2600.93  Capital Lease Obligations 796 830 492.95 49.49  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -666 -2863.32 689.45 763.42","Total Long Term Debt 1395 3247 3007.68 2650.42  Long Term Debt 599 2417 2514.74 2600.93  Capital Lease Obligations 796 830 492.95 49.49  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -666 -2863.32 689.45 763.42","Total Long Term Debt 1395 3247 3007.68 2650.42  Long Term Debt 599 2417 2514.74 2600.93  Capital Lease Obligations 796 830 492.95 49.49  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -666 -2863.32 689.45 763.42","Total Long Term Debt 1395 3247 3007.68 2650.42  Long Term Debt 599 2417 2514.74 2600.93  Capital Lease Obligations 796 830 492.95 49.49  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -666 -2863.32 689.45 763.42","Total Long Term Debt 1395 3247 3007.68 2650.42  Long Term Debt 599 2417 2514.74 2600.93  Capital Lease Obligations 796 830 492.95 49.49  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -666 -2863.32 689.45 763.42"
Total Long Term Debt,1395,3247,3007.68,2650.42
Long Term Debt,599,2417,2514.74,2600.93
Capital Lease Obligations,796,830,492.95,49.49
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-666,-2863.32,689.45,763.42
Total Equity,4475,3476,2716.57,2178.64
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1480 1080 1046.05 1044.7  Additional Paid-In Capital 950 550 516.47 515.12  Retained Earnings (Accumulated Deficit) 1232 1111 751.5 594.97  Treasury Stock - Common - -0.07 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 813 735 402.63 23.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1480 1080 1046.05 1044.7  Additional Paid-In Capital 950 550 516.47 515.12  Retained Earnings (Accumulated Deficit) 1232 1111 751.5 594.97  Treasury Stock - Common - -0.07 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 813 735 402.63 23.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1480 1080 1046.05 1044.7  Additional Paid-In Capital 950 550 516.47 515.12  Retained Earnings (Accumulated Deficit) 1232 1111 751.5 594.97  Treasury Stock - Common - -0.07 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 813 735 402.63 23.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1480 1080 1046.05 1044.7  Additional Paid-In Capital 950 550 516.47 515.12  Retained Earnings (Accumulated Deficit) 1232 1111 751.5 594.97  Treasury Stock - Common - -0.07 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 813 735 402.63 23.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1480 1080 1046.05 1044.7  Additional Paid-In Capital 950 550 516.47 515.12  Retained Earnings (Accumulated Deficit) 1232 1111 751.5 594.97  Treasury Stock - Common - -0.07 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 813 735 402.63 23.93"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1480,1080,1046.05,1044.7
Additional Paid-In Capital,950,550,516.47,515.12
Retained Earnings (Accumulated Deficit),1232,1111,751.5,594.97
Treasury Stock - Common,-,-0.07,-0.07,-0.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",813,735,402.63,23.93
Total Liabilities & Shareholders' Equity,12232,11349,10117.49,9442.81
Total Common Shares Outstanding,9.26,8.49,8.39,8.38
Total Preferred Shares Outstanding,-,-,-,-
